Iteration,Best_Fitness,Function
135,2.2676849416876777e-12,sphere
136,2.177700841351794e-12,sphere
137,2.177700841351794e-12,sphere
138,2.177700841351794e-12,sphere
139,1.7442540769681619e-12,sphere
140,1.350840335090532e-12,sphere
141,1.350840335090532e-12,sphere
142,1.3350114456500117e-12,sphere
143,1.3148830185681254e-12,sphere
144,1.3148830185681254e-12,sphere
145,1.0475637872863342e-12,sphere
146,9.357359225287233e-13,sphere
147,9.357359225287233e-13,sphere
148,8.311131548558586e-13,sphere
149,8.311131548558586e-13,sphere
150,3.683210686709871e-13,sphere
151,3.683210686709871e-13,sphere
152,3.5013690407606206e-13,sphere
153,3.5013690407606206e-13,sphere
154,3.5013690407606206e-13,sphere
155,3.3668271544008594e-13,sphere
156,3.2953891840837553e-13,sphere
157,3.2782125946360186e-13,sphere
158,9.23004235836166e-14,sphere
159,9.23004235836166e-14,sphere
160,9.230009820146884e-14,sphere
161,9.230009820146884e-14,sphere
162,9.230009820146884e-14,sphere
163,5.5931922412722915e-14,sphere
164,5.5931922412722915e-14,sphere
165,5.5931922412722915e-14,sphere
166,5.5931922412722915e-14,sphere
167,5.5931922412722915e-14,sphere
168,7.75296225179125e-15,sphere
169,7.74971706577127e-15,sphere
170,7.74971706577127e-15,sphere
171,6.096841691915879e-15,sphere
172,6.096841691915879e-15,sphere
173,7.879690731432803e-16,sphere
174,7.878629276481798e-16,sphere
175,7.878629276481798e-16,sphere
176,7.878629276481798e-16,sphere
177,7.878629276481798e-16,sphere
178,3.048849533096218e-16,sphere
179,3.046746505793833e-16,sphere
180,3.046746505793833e-16,sphere
181,3.046746505793833e-16,sphere
182,3.975193135755839e-17,sphere
183,3.975193135755839e-17,sphere
184,3.9164214073214793e-17,sphere
185,3.9164214073214793e-17,sphere
186,3.9164214073214793e-17,sphere
187,3.9164214073214793e-17,sphere
188,3.9164214073214793e-17,sphere
189,3.370540352523652e-17,sphere
190,3.370540352523652e-17,sphere
191,3.370540352523652e-17,sphere
192,3.370540352523652e-17,sphere
193,1.5990250895457612e-17,sphere
194,2.363833432722259e-18,sphere
195,2.363833432722259e-18,sphere
196,2.363833432722259e-18,sphere
197,2.363833432722259e-18,sphere
198,2.363833432722259e-18,sphere
199,1.1367683564313783e-18,sphere
200,7.441851104190492e-19,sphere
201,7.441851104190492e-19,sphere
202,7.441851104190492e-19,sphere
203,7.441851104190492e-19,sphere
204,7.441851104190492e-19,sphere
205,6.0671270844560825e-19,sphere
206,6.0671270844560825e-19,sphere
207,6.0671270844560825e-19,sphere
208,3.0815462666933284e-19,sphere
209,3.0815462666933284e-19,sphere
210,3.0815462666933284e-19,sphere
211,3.0815462666933284e-19,sphere
212,3.0815462666933284e-19,sphere
213,2.9447998435807466e-19,sphere
214,2.9447998435807466e-19,sphere
215,2.9447998435807466e-19,sphere
216,2.9447998435807466e-19,sphere
217,2.805510332401197e-19,sphere
218,9.466257306261935e-20,sphere
219,9.466257306261935e-20,sphere
220,8.279106928867286e-20,sphere
221,8.279106928867286e-20,sphere
222,8.279106928867286e-20,sphere
223,8.221104548675525e-20,sphere
224,7.643605150862592e-20,sphere
225,7.643605150862592e-20,sphere
226,9.727811485595177e-21,sphere
227,1.9319190522719344e-21,sphere
228,1.9319190522719344e-21,sphere
229,1.9319190522719344e-21,sphere
230,1.9314000189856507e-21,sphere
231,1.841439953346312e-21,sphere
232,1.6839547605362434e-21,sphere
233,1.6839547605362434e-21,sphere
234,1.6839547605362434e-21,sphere
235,1.6839547605362434e-21,sphere
236,1.6839547605362434e-21,sphere
237,1.6839547605362434e-21,sphere
238,1.4735758575644003e-21,sphere
239,6.751178537439453e-22,sphere
240,4.917394433870784e-22,sphere
241,4.917394433870784e-22,sphere
242,4.917394433870784e-22,sphere
243,4.917394433870784e-22,sphere
244,4.917394433870784e-22,sphere
245,4.917394433870784e-22,sphere
246,4.887753950011915e-22,sphere
247,1.0999487600484118e-22,sphere
248,1.0709065948846164e-22,sphere
249,1.0709064603832195e-22,sphere
250,1.0709064603832195e-22,sphere
251,1.0709064603832195e-22,sphere
252,1.0241065647084156e-22,sphere
253,9.17153185420363e-23,sphere
254,9.17153185420363e-23,sphere
255,4.774536223803749e-23,sphere
256,4.774536223803749e-23,sphere
257,4.774536223803749e-23,sphere
258,4.689246064448612e-23,sphere
259,4.689246064448612e-23,sphere
260,1.3017599722995882e-23,sphere
261,1.3017599722995882e-23,sphere
262,1.3017599722995882e-23,sphere
263,1.1857452363630634e-23,sphere
264,1.1857452363630634e-23,sphere
265,1.1850093829893647e-23,sphere
266,1.1850093829893647e-23,sphere
267,1.1850093829893647e-23,sphere
268,9.527604416402095e-24,sphere
269,6.225205962113064e-24,sphere
270,5.458610754729938e-24,sphere
271,5.458610754729938e-24,sphere
272,5.002501601002451e-24,sphere
273,5.002501601002451e-24,sphere
274,3.3670780061777066e-24,sphere
275,3.3670780061777066e-24,sphere
276,3.0681367052230148e-24,sphere
277,2.596361093250169e-24,sphere
278,2.596361093250169e-24,sphere
279,1.501449411720642e-24,sphere
280,1.2501903335582146e-24,sphere
281,1.2501903335582146e-24,sphere
282,1.2501903335582146e-24,sphere
283,1.21118971877762e-24,sphere
284,2.3050314535422576e-25,sphere
285,2.3050314535422576e-25,sphere
286,2.3050314535422576e-25,sphere
287,1.1086174490322045e-25,sphere
288,1.1086174490322045e-25,sphere
289,1.1086174490322045e-25,sphere
290,1.1086174490322045e-25,sphere
291,1.1086174490322045e-25,sphere
292,1.0815830217034215e-25,sphere
293,1.0815830217034215e-25,sphere
294,1.0675818114618335e-25,sphere
295,1.0551897438121779e-25,sphere
296,1.0551897438121779e-25,sphere
297,1.0551897438121779e-25,sphere
298,7.238709699535646e-26,sphere
299,7.238709699535646e-26,sphere
300,1.8994984154759175e-26,sphere
301,1.3902138216264285e-26,sphere
302,1.3902138216264285e-26,sphere
303,1.3902138216264285e-26,sphere
304,1.3902138216264285e-26,sphere
305,1.3902138216264285e-26,sphere
306,1.3902138216264285e-26,sphere
307,1.3902138216264285e-26,sphere
308,5.0922525467972745e-27,sphere
309,5.077447832456413e-27,sphere
310,5.077447832456413e-27,sphere
311,5.077447832456413e-27,sphere
312,4.939329113489071e-27,sphere
313,4.78829881297388e-27,sphere
314,4.78829881297388e-27,sphere
315,4.78829881297388e-27,sphere
316,4.78829881297388e-27,sphere
317,7.757874366232739e-28,sphere
318,7.757874366232739e-28,sphere
319,7.468799646781888e-28,sphere
320,7.468688753056769e-28,sphere
321,7.46546720463809e-28,sphere
322,7.46546720463809e-28,sphere
323,7.46546720463809e-28,sphere
324,7.46546720463809e-28,sphere
325,7.462204288341792e-28,sphere
326,7.217486877593839e-28,sphere
327,6.648232704183422e-28,sphere
328,6.494095678506926e-28,sphere
329,3.145045531773228e-28,sphere
330,2.040109248406155e-28,sphere
331,2.040109248406155e-28,sphere
332,2.040109248406155e-28,sphere
333,1.8968575487371962e-28,sphere
334,1.8968575487371962e-28,sphere
335,1.8968575487371962e-28,sphere
336,1.8968575487371962e-28,sphere
337,8.110105493096835e-29,sphere
338,8.108268012812594e-29,sphere
339,8.099831925076594e-29,sphere
340,7.987583658400699e-29,sphere
341,7.987583658400699e-29,sphere
342,2.383430805725379e-29,sphere
343,2.383430805725379e-29,sphere
344,2.383430805725379e-29,sphere
345,2.383430805725379e-29,sphere
346,2.383430805725379e-29,sphere
347,2.383430805725379e-29,sphere
348,2.383430805725379e-29,sphere
349,1.1464921929030995e-30,sphere
350,1.0763524643126118e-30,sphere
351,1.0763524643126118e-30,sphere
352,1.0405638481946886e-30,sphere
353,9.773657060340179e-31,sphere
354,8.82139762105758e-31,sphere
355,8.82139762105758e-31,sphere
356,8.82139762105758e-31,sphere
357,8.82139762105758e-31,sphere
358,8.82139762105758e-31,sphere
359,7.791556948556955e-31,sphere
360,7.053086646855276e-31,sphere
361,7.053086646855276e-31,sphere
362,7.053086646855276e-31,sphere
363,6.988929278876902e-31,sphere
364,6.514677460541644e-31,sphere
365,6.0237177434672255e-31,sphere
366,6.0237177434672255e-31,sphere
367,6.0237177434672255e-31,sphere
368,6.0237177434672255e-31,sphere
369,4.843015731040746e-31,sphere
370,4.843015731040746e-31,sphere
371,4.843015731040746e-31,sphere
372,4.843015731040746e-31,sphere
373,4.664206548473707e-31,sphere
374,4.664206548473707e-31,sphere
375,4.664206548473707e-31,sphere
376,3.0325382079052373e-32,sphere
377,3.0325382079052373e-32,sphere
378,3.0325252555182273e-32,sphere
379,3.0325252555182273e-32,sphere
380,2.7921555228050485e-32,sphere
381,2.7921555228050485e-32,sphere
382,2.7921555228050485e-32,sphere
383,2.7921501997878576e-32,sphere
384,2.7921501997878576e-32,sphere
385,2.7921501997878576e-32,sphere
386,2.627374719408765e-32,sphere
387,1.7689721969495956e-32,sphere
388,1.7689721969495956e-32,sphere
389,1.7689721969495956e-32,sphere
390,1.7663091851143928e-32,sphere
391,1.7455485601472886e-32,sphere
392,1.7455485601472886e-32,sphere
393,1.7455485601472886e-32,sphere
394,7.237716467885216e-33,sphere
395,2.240276392363118e-33,sphere
396,2.2363447724076634e-33,sphere
397,2.2363447724076634e-33,sphere
398,2.2363447724076634e-33,sphere
399,2.2363447724076634e-33,sphere
400,2.2363447724076634e-33,sphere
401,2.2363447724076634e-33,sphere
402,1.0612027443660073e-33,sphere
403,1.0612027443660073e-33,sphere
404,1.728397660011993e-34,sphere
405,1.728397660011993e-34,sphere
406,9.020865363863856e-35,sphere
407,9.020865363863856e-35,sphere
408,9.020865363863856e-35,sphere
409,9.020865363863856e-35,sphere
410,9.020865363863856e-35,sphere
411,1.5921542898859878e-35,sphere
412,1.5921542898859878e-35,sphere
413,1.5921542898859878e-35,sphere
414,1.5921542898859878e-35,sphere
415,1.0252349704390196e-35,sphere
416,1.0252349704390196e-35,sphere
417,1.0252349704390196e-35,sphere
418,4.4992812452826745e-36,sphere
419,7.319063211044227e-37,sphere
420,7.316760431237065e-37,sphere
421,7.316760431237065e-37,sphere
422,7.316760431237065e-37,sphere
423,7.313201234303975e-37,sphere
424,7.313201234303975e-37,sphere
425,3.2805593505684827e-37,sphere
426,3.2805593505684827e-37,sphere
427,3.2780042298719504e-37,sphere
428,3.2780042298719504e-37,sphere
429,3.277098677852953e-37,sphere
430,3.274458669803486e-37,sphere
431,3.219911541725558e-37,sphere
432,2.7112655661216063e-37,sphere
433,2.7112655661216063e-37,sphere
434,2.6550098091048543e-37,sphere
435,2.6550098091048543e-37,sphere
436,2.58873892770231e-37,sphere
437,2.1108791679086467e-37,sphere
438,1.4157007130720733e-37,sphere
439,1.4157007130720733e-37,sphere
440,1.2535608800113633e-37,sphere
441,1.2323038236119243e-37,sphere
442,1.2323038236119243e-37,sphere
443,1.2323038236119243e-37,sphere
444,1.0631351370733289e-38,sphere
445,1.0631351370733289e-38,sphere
446,1.0631351370733289e-38,sphere
447,2.5977556759410976e-39,sphere
448,1.5832526495739765e-41,sphere
449,1.3948769672856345e-41,sphere
450,1.3945826028112974e-41,sphere
451,1.3945826028112974e-41,sphere
452,1.3945826028112974e-41,sphere
453,1.1316671581561126e-41,sphere
454,1.1316671581561126e-41,sphere
455,1.1316671581561126e-41,sphere
456,1.1316671581561126e-41,sphere
457,1.1316671581561126e-41,sphere
458,1.1316671581561126e-41,sphere
459,1.1315646228102709e-41,sphere
460,3.731114294838044e-42,sphere
461,3.731114294838044e-42,sphere
462,3.595764958992709e-42,sphere
463,5.958710143614058e-43,sphere
464,5.958710143614058e-43,sphere
465,5.958710143614058e-43,sphere
466,5.958710143614058e-43,sphere
467,5.958710143614058e-43,sphere
468,5.958710143614058e-43,sphere
469,5.907600628056223e-43,sphere
470,5.859429532303515e-43,sphere
471,5.859429532303515e-43,sphere
472,5.859429532303515e-43,sphere
473,5.859429532303515e-43,sphere
474,5.722706035319112e-43,sphere
475,4.315328914255098e-44,sphere
476,4.315328914255098e-44,sphere
477,4.315328914255098e-44,sphere
478,4.315328914255098e-44,sphere
479,3.1740303726198585e-44,sphere
480,3.1740303726198585e-44,sphere
481,3.1740303726198585e-44,sphere
482,2.600417582591703e-44,sphere
483,2.600417582591703e-44,sphere
484,2.600417582591703e-44,sphere
485,2.600417582591703e-44,sphere
486,2.600417582591703e-44,sphere
487,5.86274070598212e-46,sphere
488,5.86274070598212e-46,sphere
489,5.7465439488752225e-46,sphere
490,4.689007352844713e-46,sphere
491,4.595649169270193e-46,sphere
492,4.595649169270193e-46,sphere
493,4.495736940106532e-46,sphere
494,4.495736940106532e-46,sphere
495,4.495736940106532e-46,sphere
496,4.491032616983349e-46,sphere
497,2.2855064930250823e-46,sphere
498,2.2855064930250823e-46,sphere
499,1.9239240587360185e-46,sphere
500,9.386917382454357e-47,sphere
501,9.386917382454357e-47,sphere
502,9.386917382454357e-47,sphere
503,8.575783451495581e-47,sphere
504,8.575783451495581e-47,sphere
505,8.575783451495581e-47,sphere
506,8.575783451495581e-47,sphere
507,8.575783451495581e-47,sphere
508,8.575783451495581e-47,sphere
509,8.271001942595191e-47,sphere
510,6.956212686476255e-47,sphere
511,6.836503622551045e-47,sphere
512,6.520045663556805e-47,sphere
513,6.520045663556805e-47,sphere
514,6.520045663556805e-47,sphere
515,1.843023459605297e-47,sphere
516,1.843023459605297e-47,sphere
517,1.843023459605297e-47,sphere
518,1.8288005468858317e-47,sphere
519,1.8288005468858317e-47,sphere
520,1.665300293186735e-47,sphere
521,1.665300293186735e-47,sphere
522,1.665300293186735e-47,sphere
523,8.134822317968534e-48,sphere
524,8.134822317968534e-48,sphere
525,8.134822317968534e-48,sphere
526,8.134822317968534e-48,sphere
527,8.134822317968534e-48,sphere
528,7.761780570698406e-48,sphere
529,7.761780570698406e-48,sphere
530,7.761780570698406e-48,sphere
531,7.761780570698406e-48,sphere
532,7.451386956809526e-48,sphere
533,7.451386956809526e-48,sphere
534,7.451386956809526e-48,sphere
535,7.451386956809526e-48,sphere
536,7.392713041474458e-48,sphere
537,7.326958422270703e-48,sphere
538,5.2146016026461435e-48,sphere
539,1.7342057976120604e-48,sphere
540,1.7342057976120604e-48,sphere
541,1.7342057976120604e-48,sphere
542,1.7342057976120604e-48,sphere
543,1.7342057976120604e-48,sphere
544,1.7342057976120604e-48,sphere
545,1.7197776433253448e-48,sphere
546,1.6347349458323182e-48,sphere
547,1.6347349458323182e-48,sphere
548,2.8031164848198873e-49,sphere
549,2.782436452547097e-49,sphere
550,2.782436452547097e-49,sphere
551,2.782436452547097e-49,sphere
552,2.7643690053540804e-49,sphere
553,2.547894808157556e-49,sphere
554,2.547894808157556e-49,sphere
555,2.5084432533516943e-49,sphere
556,2.4445215493526224e-49,sphere
557,2.4445215493526224e-49,sphere
558,1.4108602974860031e-49,sphere
559,1.4108602974860031e-49,sphere
560,1.4108602974860031e-49,sphere
561,1.4108602974860031e-49,sphere
562,1.4108602974860031e-49,sphere
563,1.4108602974860031e-49,sphere
564,1.0035237178539015e-49,sphere
565,2.1964049252235995e-50,sphere
566,2.1964049252235995e-50,sphere
567,2.1964049252235995e-50,sphere
568,2.196401902187868e-50,sphere
569,2.196401885034054e-50,sphere
570,2.19574981580353e-50,sphere
571,2.1956508017749683e-50,sphere
572,2.0741768427105863e-50,sphere
573,1.9587884178292354e-50,sphere
574,1.9236973123354487e-50,sphere
575,4.6301823111985977e-51,sphere
576,4.6301823111985977e-51,sphere
577,4.6301823111985977e-51,sphere
578,4.549645218402338e-51,sphere
579,3.721084931035912e-51,sphere
580,3.721084931035912e-51,sphere
581,3.6586299832000344e-51,sphere
582,3.6586299832000344e-51,sphere
583,1.932613970416385e-52,sphere
584,1.7508869224540672e-52,sphere
585,1.7508869224540672e-52,sphere
586,1.7508869224540672e-52,sphere
587,1.7508869224540672e-52,sphere
588,1.733711776182798e-52,sphere
589,1.7294208658987326e-52,sphere
590,1.7294208658987326e-52,sphere
591,1.72891446905695e-52,sphere
592,1.72891446905695e-52,sphere
593,1.7288165796061566e-52,sphere
594,1.7288165796061566e-52,sphere
595,1.7288165796061566e-52,sphere
596,1.7288165796061566e-52,sphere
597,9.295113372524755e-53,sphere
598,6.940854046517224e-53,sphere
599,6.940854046517224e-53,sphere
600,6.940854046517224e-53,sphere
601,6.0355610089018645e-53,sphere
602,5.725457693573453e-53,sphere
603,5.725457693573453e-53,sphere
604,5.725457693573453e-53,sphere
605,5.725457693573453e-53,sphere
606,5.725457693573453e-53,sphere
607,5.725457693573453e-53,sphere
608,5.725457693573453e-53,sphere
609,5.725457693573453e-53,sphere
610,4.057720352703029e-53,sphere
611,3.425251487182379e-53,sphere
612,1.2186973536845293e-53,sphere
613,4.38446137395961e-54,sphere
614,4.38446137395961e-54,sphere
615,4.38446137395961e-54,sphere
616,4.38446137395961e-54,sphere
617,4.38446137395961e-54,sphere
618,2.819154165017934e-54,sphere
619,2.819154165017934e-54,sphere
620,2.819154165017934e-54,sphere
621,2.8009241049683026e-54,sphere
622,2.8009241049683026e-54,sphere
623,2.640127359724282e-54,sphere
624,2.640127359724282e-54,sphere
625,2.640127359724282e-54,sphere
626,1.8008084977809742e-54,sphere
627,1.8007989401859052e-54,sphere
628,1.8007989401859052e-54,sphere
629,8.411338408991893e-55,sphere
630,8.411338408991893e-55,sphere
631,7.933742929499464e-55,sphere
632,7.933742929499464e-55,sphere
633,7.767492926687606e-55,sphere
634,7.767492926687606e-55,sphere
635,4.675800313497542e-55,sphere
636,4.675800313497542e-55,sphere
637,4.675800313497542e-55,sphere
638,4.675800313497542e-55,sphere
639,4.675800313497542e-55,sphere
640,4.042824821184085e-55,sphere
641,4.042824821184085e-55,sphere
642,4.042824821184085e-55,sphere
643,1.8662909540205164e-55,sphere
644,1.8662909540205164e-55,sphere
645,1.8662909540205164e-55,sphere
646,1.8662909540205164e-55,sphere
647,1.1467042174898515e-55,sphere
648,6.16075082631796e-56,sphere
649,6.16075082631796e-56,sphere
650,6.16075082631796e-56,sphere
651,5.783634241382906e-56,sphere
652,5.783634241382906e-56,sphere
653,5.783634241382906e-56,sphere
654,5.783634241382906e-56,sphere
655,5.783634241382906e-56,sphere
656,2.9956514936752438e-56,sphere
657,2.9956514936752438e-56,sphere
658,2.9956514936752438e-56,sphere
659,2.9956514936752438e-56,sphere
660,2.9956514936752438e-56,sphere
661,2.9956514936752438e-56,sphere
662,2.9956514936752438e-56,sphere
663,2.9956514936752438e-56,sphere
664,2.9956514936752438e-56,sphere
665,6.222442969157973e-57,sphere
666,2.5515015287065523e-58,sphere
667,1.0511320772909168e-58,sphere
668,5.028567456852176e-59,sphere
669,3.8034307178230615e-59,sphere
670,3.444926682489147e-59,sphere
671,1.998951276708421e-59,sphere
672,1.998951276708421e-59,sphere
673,1.998951276708421e-59,sphere
674,1.998951276708421e-59,sphere
675,1.998951276708421e-59,sphere
676,1.998951276708421e-59,sphere
677,8.851251729785687e-60,sphere
678,8.851251729785687e-60,sphere
679,8.375908852425278e-60,sphere
680,7.60709253788795e-60,sphere
681,7.60709253788795e-60,sphere
682,7.60709253788795e-60,sphere
683,4.000673721590516e-60,sphere
684,4.000673721590516e-60,sphere
685,4.000673721590516e-60,sphere
686,4.000673721590516e-60,sphere
687,4.000673721590516e-60,sphere
688,4.000673721590516e-60,sphere
689,4.000673721590516e-60,sphere
690,4.000673721590516e-60,sphere
691,4.000673721590516e-60,sphere
692,4.000673721590516e-60,sphere
693,4.000673721590516e-60,sphere
694,1.2758754890034205e-61,sphere
695,1.2753636210219658e-61,sphere
696,7.602110321355081e-62,sphere
697,7.602110321355081e-62,sphere
698,7.602110321355081e-62,sphere
699,7.602110321355081e-62,sphere
700,7.602110321355081e-62,sphere
701,7.602110321355081e-62,sphere
702,7.602110321355081e-62,sphere
703,7.602110321355081e-62,sphere
704,7.602110321355081e-62,sphere
705,7.602110321355081e-62,sphere
706,4.519408715581328e-62,sphere
707,4.519408715581328e-62,sphere
708,4.519408715581328e-62,sphere
709,3.886543788861542e-62,sphere
710,3.1122197354147156e-62,sphere
711,2.9675762223655694e-62,sphere
712,2.9675762223655694e-62,sphere
713,2.9675762223655694e-62,sphere
714,2.9675762223655694e-62,sphere
715,2.9675762223655694e-62,sphere
716,2.9675762223655694e-62,sphere
717,2.959250871084408e-62,sphere
718,2.959250871084408e-62,sphere
719,2.959250871084408e-62,sphere
720,2.5731222985288227e-62,sphere
721,2.5731222985288227e-62,sphere
722,2.4381771171861066e-62,sphere
723,2.4381771171861066e-62,sphere
724,2.420757242654295e-62,sphere
725,2.3784727881320117e-62,sphere
726,2.3784727881320117e-62,sphere
727,6.646784537133187e-63,sphere
728,6.646784537133187e-63,sphere
729,6.646784537133187e-63,sphere
730,5.794690119566509e-63,sphere
731,5.709864810823952e-63,sphere
732,5.709864810823952e-63,sphere
733,5.709864810823952e-63,sphere
734,5.709864810823952e-63,sphere
735,4.94938878792702e-63,sphere
736,4.675912519028207e-63,sphere
737,4.675912519028207e-63,sphere
738,4.675912519028207e-63,sphere
739,3.428450375625052e-63,sphere
740,3.244897587667254e-63,sphere
741,3.2006901579972155e-63,sphere
742,3.2006901579972155e-63,sphere
743,3.2006901579972155e-63,sphere
744,3.120406512771167e-63,sphere
745,3.120406512771167e-63,sphere
746,3.120406512771167e-63,sphere
747,9.74414470777058e-64,sphere
748,9.74414470777058e-64,sphere
749,5.9293023352294136e-64,sphere
750,5.9293023352294136e-64,sphere
751,5.7612057255003365e-64,sphere
752,1.418450644502176e-64,sphere
753,1.418450644502176e-64,sphere
754,1.418450644502176e-64,sphere
755,9.324464604408103e-65,sphere
756,8.572795939796275e-65,sphere
757,8.572795939796275e-65,sphere
758,8.572795939796275e-65,sphere
759,7.32853528480274e-65,sphere
760,6.8689626090167135e-65,sphere
761,6.756927903693807e-65,sphere
762,6.756927903693807e-65,sphere
763,6.6658099353030765e-65,sphere
764,6.6658099353030765e-65,sphere
765,6.6658099353030765e-65,sphere
766,6.6658099353030765e-65,sphere
767,1.595085676694421e-67,sphere
768,1.595085676694421e-67,sphere
769,1.595085676694421e-67,sphere
770,1.579960324197302e-67,sphere
771,1.3284228851150858e-67,sphere
772,6.130006447795819e-68,sphere
773,6.130006447795819e-68,sphere
774,6.130006447795819e-68,sphere
775,9.863091901947154e-69,sphere
776,9.863091901947154e-69,sphere
777,9.863091901947154e-69,sphere
778,9.863091901947154e-69,sphere
779,9.863091901947154e-69,sphere
780,9.863091901947154e-69,sphere
781,9.863091901947154e-69,sphere
782,9.863091901947154e-69,sphere
783,9.863091901947154e-69,sphere
784,9.863091901947154e-69,sphere
785,9.863091901947154e-69,sphere
786,4.1908866883748865e-69,sphere
787,4.1908866883748865e-69,sphere
788,2.7479758099770087e-69,sphere
789,1.887422689984958e-70,sphere
790,1.8299173183565097e-70,sphere
791,1.8299173183565097e-70,sphere
792,1.505466522112399e-70,sphere
793,1.505466522112399e-70,sphere
794,1.5040448392661245e-70,sphere
795,1.3892766392388841e-70,sphere
796,1.1856059256399126e-70,sphere
797,1.1856059256399126e-70,sphere
798,1.1856059256399126e-70,sphere
799,1.0878100421036258e-70,sphere
800,1.0868266976537273e-70,sphere
801,1.0868266976537273e-70,sphere
802,1.0868266976537273e-70,sphere
803,1.0868266976537273e-70,sphere
804,1.0868266976537273e-70,sphere
805,1.0868266976537273e-70,sphere
806,1.0188671095570761e-70,sphere
807,1.0188671095570761e-70,sphere
