Iteration,Best_Fitness,Function
87,169.93382465480715,sphere
88,169.93382465480715,sphere
89,169.93382465480715,sphere
90,169.93382465480715,sphere
91,169.93382465480715,sphere
92,169.93382465480715,sphere
93,169.93382465480715,sphere
94,169.93382465480715,sphere
95,169.93382465480715,sphere
96,169.93382465480715,sphere
97,169.93382465480715,sphere
98,169.93382465480715,sphere
99,169.93382465480715,sphere
100,169.93382465480715,sphere
101,169.93382465480715,sphere
102,169.93382465480715,sphere
103,169.93382465480715,sphere
104,169.93382465480715,sphere
105,169.93382465480715,sphere
106,169.93382465480715,sphere
107,169.93382465480715,sphere
108,169.93382465480715,sphere
109,169.93382465480715,sphere
110,169.93382465480715,sphere
111,169.93382465480715,sphere
112,169.93382465480715,sphere
113,169.93382465480715,sphere
114,169.93382465480715,sphere
115,169.93382465480715,sphere
116,169.93382465480715,sphere
117,169.93382465480715,sphere
118,169.93382465480715,sphere
119,169.93382465480715,sphere
120,169.93382465480715,sphere
121,169.93382465480715,sphere
122,169.93382465480715,sphere
123,169.93382465480715,sphere
124,169.93382465480715,sphere
125,169.93382465480715,sphere
126,169.93382465480715,sphere
127,169.93382465480715,sphere
128,169.93382465480715,sphere
129,169.93382465480715,sphere
130,169.93382465480715,sphere
131,169.93382465480715,sphere
132,169.93382465480715,sphere
133,169.93382465480715,sphere
134,169.93382465480715,sphere
135,169.93382465480715,sphere
136,169.93382465480715,sphere
137,169.93382465480715,sphere
138,169.93382465480715,sphere
139,169.93382465480715,sphere
140,169.93382465480715,sphere
141,169.93382465480715,sphere
142,169.93382465480715,sphere
143,169.93382465480715,sphere
144,169.93382465480715,sphere
145,169.93382465480715,sphere
146,169.93382465480715,sphere
147,169.93382465480715,sphere
148,169.93382465480715,sphere
149,169.93382465480715,sphere
150,169.93382465480715,sphere
151,169.93382465480715,sphere
152,169.93382465480715,sphere
153,169.93382465480715,sphere
154,169.93382465480715,sphere
155,169.93382465480715,sphere
156,169.93382465480715,sphere
157,169.93382465480715,sphere
158,169.93382465480715,sphere
159,169.93382465480715,sphere
160,169.93382465480715,sphere
161,169.93382465480715,sphere
162,169.93382465480715,sphere
163,169.93382465480715,sphere
164,169.93382465480715,sphere
165,169.93382465480715,sphere
166,169.93382465480715,sphere
167,169.93382465480715,sphere
168,169.93382465480715,sphere
169,169.93382465480715,sphere
170,169.93382465480715,sphere
171,169.93382465480715,sphere
172,169.93382465480715,sphere
173,169.93382465480715,sphere
174,169.93382465480715,sphere
175,169.93382465480715,sphere
176,169.93382465480715,sphere
177,169.93382465480715,sphere
178,169.93382465480715,sphere
179,169.93382465480715,sphere
180,169.93382465480715,sphere
181,169.93382465480715,sphere
182,169.93382465480715,sphere
183,169.93382465480715,sphere
184,169.93382465480715,sphere
185,169.93382465480715,sphere
186,169.93382465480715,sphere
187,169.93382465480715,sphere
188,169.93382465480715,sphere
189,169.93382465480715,sphere
190,169.93382465480715,sphere
191,169.93382465480715,sphere
192,169.93382465480715,sphere
193,169.93382465480715,sphere
194,169.93382465480715,sphere
195,169.93382465480715,sphere
196,169.93382465480715,sphere
197,169.93382465480715,sphere
198,169.93382465480715,sphere
199,169.93382465480715,sphere
200,169.93382465480715,sphere
201,169.93382465480715,sphere
202,169.93382465480715,sphere
203,169.93382465480715,sphere
204,169.93382465480715,sphere
205,169.93382465480715,sphere
206,169.93382465480715,sphere
207,169.93382465480715,sphere
208,169.93382465480715,sphere
209,169.93382465480715,sphere
210,169.93382465480715,sphere
211,169.93382465480715,sphere
212,169.93382465480715,sphere
213,169.93382465480715,sphere
214,169.93382465480715,sphere
215,169.93382465480715,sphere
216,169.93382465480715,sphere
217,169.93382465480715,sphere
218,169.93382465480715,sphere
219,169.93382465480715,sphere
220,169.93382465480715,sphere
221,169.93382465480715,sphere
222,169.93382465480715,sphere
223,169.93382465480715,sphere
224,169.93382465480715,sphere
225,169.93382465480715,sphere
226,169.93382465480715,sphere
227,169.93382465480715,sphere
228,169.93382465480715,sphere
229,169.93382465480715,sphere
230,169.93382465480715,sphere
231,169.93382465480715,sphere
232,169.93382465480715,sphere
233,169.93382465480715,sphere
234,169.93382465480715,sphere
235,169.93382465480715,sphere
236,169.93382465480715,sphere
237,169.93382465480715,sphere
238,169.93382465480715,sphere
239,169.93382465480715,sphere
240,169.93382465480715,sphere
241,169.93382465480715,sphere
242,169.93382465480715,sphere
243,169.93382465480715,sphere
244,169.93382465480715,sphere
245,169.93382465480715,sphere
246,169.93382465480715,sphere
247,169.93382465480715,sphere
248,169.93382465480715,sphere
249,169.93382465480715,sphere
250,169.93382465480715,sphere
251,169.93382465480715,sphere
252,169.93382465480715,sphere
253,169.93382465480715,sphere
254,169.93382465480715,sphere
255,169.93382465480715,sphere
256,169.93382465480715,sphere
257,169.93382465480715,sphere
258,169.93382465480715,sphere
259,169.93382465480715,sphere
260,169.93382465480715,sphere
261,169.93382465480715,sphere
262,169.93382465480715,sphere
263,169.93382465480715,sphere
264,169.93382465480715,sphere
265,169.93382465480715,sphere
266,169.93382465480715,sphere
267,169.93382465480715,sphere
268,169.93382465480715,sphere
269,169.93382465480715,sphere
270,169.93382465480715,sphere
271,169.93382465480715,sphere
272,169.93382465480715,sphere
273,169.93382465480715,sphere
274,169.93382465480715,sphere
275,169.93382465480715,sphere
276,169.93382465480715,sphere
277,169.93382465480715,sphere
278,169.93382465480715,sphere
279,169.93382465480715,sphere
280,169.93382465480715,sphere
281,169.93382465480715,sphere
282,169.93382465480715,sphere
283,169.93382465480715,sphere
284,169.93382465480715,sphere
285,169.93382465480715,sphere
286,169.93382465480715,sphere
287,169.93382465480715,sphere
288,169.93382465480715,sphere
289,169.93382465480715,sphere
290,169.93382465480715,sphere
291,169.93382465480715,sphere
292,169.93382465480715,sphere
293,169.93382465480715,sphere
294,169.93382465480715,sphere
295,169.93382465480715,sphere
296,169.93382465480715,sphere
297,169.93382465480715,sphere
298,169.93382465480715,sphere
299,169.93382465480715,sphere
300,169.93382465480715,sphere
301,169.93382465480715,sphere
302,169.93382465480715,sphere
303,169.93382465480715,sphere
304,169.93382465480715,sphere
305,169.93382465480715,sphere
306,169.93382465480715,sphere
307,169.93382465480715,sphere
308,169.93382465480715,sphere
309,169.93382465480715,sphere
310,169.93382465480715,sphere
311,169.93382465480715,sphere
312,169.93382465480715,sphere
313,169.93382465480715,sphere
314,169.93382465480715,sphere
315,169.93382465480715,sphere
316,169.93382465480715,sphere
317,169.93382465480715,sphere
318,169.93382465480715,sphere
319,169.93382465480715,sphere
320,169.93382465480715,sphere
321,169.93382465480715,sphere
322,169.93382465480715,sphere
323,169.93382465480715,sphere
324,169.93382465480715,sphere
325,169.93382465480715,sphere
326,169.93382465480715,sphere
327,169.93382465480715,sphere
328,169.93382465480715,sphere
329,169.93382465480715,sphere
330,169.93382465480715,sphere
331,169.93382465480715,sphere
332,169.93382465480715,sphere
333,169.93382465480715,sphere
334,169.93382465480715,sphere
335,169.93382465480715,sphere
336,169.93382465480715,sphere
337,169.93382465480715,sphere
338,169.93382465480715,sphere
339,169.93382465480715,sphere
340,169.93382465480715,sphere
341,169.93382465480715,sphere
342,169.93382465480715,sphere
343,169.93382465480715,sphere
344,169.93382465480715,sphere
345,169.93382465480715,sphere
346,169.93382465480715,sphere
347,169.93382465480715,sphere
348,169.93382465480715,sphere
349,169.93382465480715,sphere
350,169.93382465480715,sphere
351,169.93382465480715,sphere
352,169.93382465480715,sphere
353,169.93382465480715,sphere
354,169.93382465480715,sphere
355,169.93382465480715,sphere
356,169.93382465480715,sphere
357,169.93382465480715,sphere
358,169.93382465480715,sphere
359,169.93382465480715,sphere
360,169.93382465480715,sphere
361,169.93382465480715,sphere
362,169.93382465480715,sphere
363,169.93382465480715,sphere
364,169.93382465480715,sphere
365,169.93382465480715,sphere
366,169.93382465480715,sphere
367,169.93382465480715,sphere
368,169.93382465480715,sphere
369,169.93382465480715,sphere
370,169.93382465480715,sphere
371,169.93382465480715,sphere
372,169.93382465480715,sphere
373,169.93382465480715,sphere
374,169.93382465480715,sphere
375,169.93382465480715,sphere
376,169.93382465480715,sphere
377,169.93382465480715,sphere
378,169.93382465480715,sphere
379,169.93382465480715,sphere
380,169.93382465480715,sphere
381,169.93382465480715,sphere
382,169.93382465480715,sphere
383,169.93382465480715,sphere
384,169.93382465480715,sphere
385,169.93382465480715,sphere
386,169.93382465480715,sphere
387,169.93382465480715,sphere
388,169.93382465480715,sphere
389,169.93382465480715,sphere
390,169.93382465480715,sphere
391,169.93382465480715,sphere
392,169.93382465480715,sphere
393,169.93382465480715,sphere
394,169.93382465480715,sphere
395,169.93382465480715,sphere
396,169.93382465480715,sphere
397,169.93382465480715,sphere
398,169.93382465480715,sphere
399,169.93382465480715,sphere
400,169.93382465480715,sphere
401,169.93382465480715,sphere
402,169.93382465480715,sphere
403,169.93382465480715,sphere
404,169.93382465480715,sphere
405,169.93382465480715,sphere
406,169.93382465480715,sphere
407,169.93382465480715,sphere
408,169.93382465480715,sphere
409,169.93382465480715,sphere
410,169.93382465480715,sphere
411,169.93382465480715,sphere
412,169.93382465480715,sphere
413,169.93382465480715,sphere
414,169.93382465480715,sphere
415,169.93382465480715,sphere
416,169.93382465480715,sphere
417,169.93382465480715,sphere
418,169.93382465480715,sphere
419,169.93382465480715,sphere
420,169.93382465480715,sphere
421,169.93382465480715,sphere
422,169.93382465480715,sphere
423,169.93382465480715,sphere
424,169.93382465480715,sphere
425,169.93382465480715,sphere
426,169.93382465480715,sphere
427,169.93382465480715,sphere
428,169.93382465480715,sphere
429,169.93382465480715,sphere
430,169.93382465480715,sphere
431,169.93382465480715,sphere
432,169.93382465480715,sphere
433,169.93382465480715,sphere
434,169.93382465480715,sphere
435,169.93382465480715,sphere
436,169.93382465480715,sphere
437,169.93382465480715,sphere
438,169.93382465480715,sphere
439,169.93382465480715,sphere
440,169.93382465480715,sphere
441,169.93382465480715,sphere
442,169.93382465480715,sphere
443,169.93382465480715,sphere
444,169.93382465480715,sphere
445,169.93382465480715,sphere
446,169.93382465480715,sphere
447,169.93382465480715,sphere
448,169.93382465480715,sphere
449,169.93382465480715,sphere
450,169.93382465480715,sphere
451,169.93382465480715,sphere
452,169.93382465480715,sphere
453,169.93382465480715,sphere
454,169.93382465480715,sphere
455,169.93382465480715,sphere
456,169.93382465480715,sphere
457,169.93382465480715,sphere
458,169.93382465480715,sphere
459,169.93382465480715,sphere
460,169.93382465480715,sphere
461,169.93382465480715,sphere
462,169.93382465480715,sphere
463,169.93382465480715,sphere
464,169.93382465480715,sphere
465,169.93382465480715,sphere
466,169.93382465480715,sphere
467,169.93382465480715,sphere
468,169.93382465480715,sphere
469,169.93382465480715,sphere
470,169.93382465480715,sphere
471,169.93382465480715,sphere
472,169.93382465480715,sphere
473,169.93382465480715,sphere
474,169.93382465480715,sphere
475,169.93382465480715,sphere
476,169.93382465480715,sphere
477,169.93382465480715,sphere
478,169.93382465480715,sphere
479,169.93382465480715,sphere
480,169.93382465480715,sphere
481,169.93382465480715,sphere
482,169.93382465480715,sphere
483,169.93382465480715,sphere
484,169.93382465480715,sphere
485,169.93382465480715,sphere
486,169.93382465480715,sphere
487,169.93382465480715,sphere
488,169.93382465480715,sphere
489,169.93382465480715,sphere
490,169.93382465480715,sphere
491,169.93382465480715,sphere
492,169.93382465480715,sphere
493,169.93382465480715,sphere
494,169.93382465480715,sphere
495,169.93382465480715,sphere
496,169.93382465480715,sphere
497,169.93382465480715,sphere
498,169.93382465480715,sphere
499,169.93382465480715,sphere
500,169.93382465480715,sphere
501,169.93382465480715,sphere
502,169.93382465480715,sphere
503,169.93382465480715,sphere
504,169.93382465480715,sphere
505,169.93382465480715,sphere
506,169.93382465480715,sphere
507,169.93382465480715,sphere
508,169.93382465480715,sphere
509,169.93382465480715,sphere
510,169.93382465480715,sphere
511,169.93382465480715,sphere
512,169.93382465480715,sphere
513,169.93382465480715,sphere
514,169.93382465480715,sphere
515,169.93382465480715,sphere
516,169.93382465480715,sphere
517,169.93382465480715,sphere
518,169.93382465480715,sphere
519,169.93382465480715,sphere
520,169.93382465480715,sphere
521,169.93382465480715,sphere
522,169.93382465480715,sphere
523,169.93382465480715,sphere
524,169.93382465480715,sphere
525,169.93382465480715,sphere
526,169.93382465480715,sphere
527,169.93382465480715,sphere
528,169.93382465480715,sphere
529,169.93382465480715,sphere
530,169.93382465480715,sphere
531,169.93382465480715,sphere
532,169.93382465480715,sphere
533,169.93382465480715,sphere
534,169.93382465480715,sphere
535,169.93382465480715,sphere
536,169.93382465480715,sphere
537,169.93382465480715,sphere
538,169.93382465480715,sphere
539,169.93382465480715,sphere
540,169.93382465480715,sphere
541,169.93382465480715,sphere
542,169.93382465480715,sphere
543,169.93382465480715,sphere
544,169.93382465480715,sphere
545,169.93382465480715,sphere
546,169.93382465480715,sphere
547,169.93382465480715,sphere
548,169.93382465480715,sphere
549,169.93382465480715,sphere
550,169.93382465480715,sphere
551,169.93382465480715,sphere
552,169.93382465480715,sphere
553,169.93382465480715,sphere
554,169.93382465480715,sphere
555,169.93382465480715,sphere
556,169.93382465480715,sphere
557,169.93382465480715,sphere
558,169.93382465480715,sphere
559,169.93382465480715,sphere
560,169.93382465480715,sphere
561,169.93382465480715,sphere
562,169.93382465480715,sphere
563,169.93382465480715,sphere
564,169.93382465480715,sphere
565,169.93382465480715,sphere
566,169.93382465480715,sphere
567,169.93382465480715,sphere
568,169.93382465480715,sphere
569,169.93382465480715,sphere
570,169.93382465480715,sphere
571,169.93382465480715,sphere
572,169.93382465480715,sphere
573,169.93382465480715,sphere
574,169.93382465480715,sphere
575,169.93382465480715,sphere
576,169.93382465480715,sphere
577,169.93382465480715,sphere
578,169.93382465480715,sphere
579,169.93382465480715,sphere
580,169.93382465480715,sphere
581,169.93382465480715,sphere
582,169.93382465480715,sphere
583,169.93382465480715,sphere
584,169.93382465480715,sphere
585,169.93382465480715,sphere
586,169.93382465480715,sphere
587,169.93382465480715,sphere
588,169.93382465480715,sphere
589,169.93382465480715,sphere
590,169.93382465480715,sphere
591,169.93382465480715,sphere
592,169.93382465480715,sphere
593,169.93382465480715,sphere
594,169.93382465480715,sphere
595,169.93382465480715,sphere
596,169.93382465480715,sphere
597,169.93382465480715,sphere
598,169.93382465480715,sphere
599,169.93382465480715,sphere
600,169.93382465480715,sphere
601,169.93382465480715,sphere
602,169.93382465480715,sphere
603,169.93382465480715,sphere
604,169.93382465480715,sphere
605,169.93382465480715,sphere
606,169.93382465480715,sphere
607,169.93382465480715,sphere
608,169.93382465480715,sphere
609,169.93382465480715,sphere
610,169.93382465480715,sphere
611,169.93382465480715,sphere
612,169.93382465480715,sphere
613,169.93382465480715,sphere
614,169.93382465480715,sphere
615,169.93382465480715,sphere
616,169.93382465480715,sphere
617,169.93382465480715,sphere
618,169.93382465480715,sphere
619,169.93382465480715,sphere
620,169.93382465480715,sphere
621,169.93382465480715,sphere
622,169.93382465480715,sphere
623,169.93382465480715,sphere
624,169.93382465480715,sphere
625,169.93382465480715,sphere
626,169.93382465480715,sphere
627,169.93382465480715,sphere
628,169.93382465480715,sphere
629,169.93382465480715,sphere
630,169.93382465480715,sphere
631,169.93382465480715,sphere
632,169.93382465480715,sphere
633,169.93382465480715,sphere
634,169.93382465480715,sphere
635,169.93382465480715,sphere
636,169.93382465480715,sphere
637,169.93382465480715,sphere
638,169.93382465480715,sphere
639,169.93382465480715,sphere
640,169.93382465480715,sphere
641,169.93382465480715,sphere
642,169.93382465480715,sphere
643,169.93382465480715,sphere
644,169.93382465480715,sphere
645,169.93382465480715,sphere
646,169.93382465480715,sphere
647,169.93382465480715,sphere
648,169.93382465480715,sphere
649,169.93382465480715,sphere
650,169.93382465480715,sphere
651,169.93382465480715,sphere
652,169.93382465480715,sphere
653,169.93382465480715,sphere
654,169.93382465480715,sphere
655,169.93382465480715,sphere
656,169.93382465480715,sphere
657,169.93382465480715,sphere
658,169.93382465480715,sphere
659,169.93382465480715,sphere
660,169.93382465480715,sphere
661,169.93382465480715,sphere
662,169.93382465480715,sphere
663,169.93382465480715,sphere
664,169.93382465480715,sphere
665,169.93382465480715,sphere
666,169.93382465480715,sphere
667,169.93382465480715,sphere
668,169.93382465480715,sphere
669,169.93382465480715,sphere
670,169.93382465480715,sphere
671,169.93382465480715,sphere
672,169.93382465480715,sphere
673,169.93382465480715,sphere
674,169.93382465480715,sphere
675,169.93382465480715,sphere
676,169.93382465480715,sphere
677,169.93382465480715,sphere
678,169.93382465480715,sphere
679,169.93382465480715,sphere
680,169.93382465480715,sphere
681,169.93382465480715,sphere
682,169.93382465480715,sphere
683,169.93382465480715,sphere
684,169.93382465480715,sphere
685,169.93382465480715,sphere
686,169.93382465480715,sphere
687,169.93382465480715,sphere
688,169.93382465480715,sphere
689,169.93382465480715,sphere
690,169.93382465480715,sphere
691,169.93382465480715,sphere
692,169.93382465480715,sphere
693,169.93382465480715,sphere
694,169.93382465480715,sphere
695,169.93382465480715,sphere
696,169.93382465480715,sphere
697,169.93382465480715,sphere
698,169.93382465480715,sphere
699,169.93382465480715,sphere
700,169.93382465480715,sphere
701,169.93382465480715,sphere
702,169.93382465480715,sphere
703,169.93382465480715,sphere
704,169.93382465480715,sphere
705,169.93382465480715,sphere
706,169.93382465480715,sphere
707,169.93382465480715,sphere
708,169.93382465480715,sphere
709,169.93382465480715,sphere
710,169.93382465480715,sphere
711,169.93382465480715,sphere
712,169.93382465480715,sphere
713,169.93382465480715,sphere
714,169.93382465480715,sphere
715,169.93382465480715,sphere
716,169.93382465480715,sphere
717,169.93382465480715,sphere
718,169.93382465480715,sphere
719,169.93382465480715,sphere
720,169.93382465480715,sphere
721,169.93382465480715,sphere
722,169.93382465480715,sphere
723,169.93382465480715,sphere
724,169.93382465480715,sphere
725,169.93382465480715,sphere
726,169.93382465480715,sphere
727,169.93382465480715,sphere
728,169.93382465480715,sphere
729,169.93382465480715,sphere
730,169.93382465480715,sphere
731,169.93382465480715,sphere
732,169.93382465480715,sphere
733,169.93382465480715,sphere
734,169.93382465480715,sphere
735,169.93382465480715,sphere
736,169.93382465480715,sphere
737,169.93382465480715,sphere
738,169.93382465480715,sphere
739,169.93382465480715,sphere
740,169.93382465480715,sphere
741,169.93382465480715,sphere
742,169.93382465480715,sphere
743,169.93382465480715,sphere
744,169.93382465480715,sphere
745,169.93382465480715,sphere
746,169.93382465480715,sphere
747,169.93382465480715,sphere
748,169.93382465480715,sphere
749,169.93382465480715,sphere
750,169.93382465480715,sphere
751,169.93382465480715,sphere
752,169.93382465480715,sphere
753,169.93382465480715,sphere
754,169.93382465480715,sphere
755,169.93382465480715,sphere
756,169.93382465480715,sphere
757,169.93382465480715,sphere
758,169.93382465480715,sphere
759,169.93382465480715,sphere
760,169.93382465480715,sphere
761,169.93382465480715,sphere
762,169.93382465480715,sphere
763,169.93382465480715,sphere
764,169.93382465480715,sphere
765,169.93382465480715,sphere
766,169.93382465480715,sphere
767,169.93382465480715,sphere
768,169.93382465480715,sphere
769,169.93382465480715,sphere
770,169.93382465480715,sphere
771,169.93382465480715,sphere
772,169.93382465480715,sphere
773,169.93382465480715,sphere
774,169.93382465480715,sphere
775,169.93382465480715,sphere
776,169.93382465480715,sphere
777,169.93382465480715,sphere
778,169.93382465480715,sphere
779,169.93382465480715,sphere
780,169.93382465480715,sphere
781,169.93382465480715,sphere
782,169.93382465480715,sphere
783,169.93382465480715,sphere
784,169.93382465480715,sphere
785,169.93382465480715,sphere
786,169.93382465480715,sphere
787,169.93382465480715,sphere
788,169.93382465480715,sphere
789,169.93382465480715,sphere
790,169.93382465480715,sphere
791,169.93382465480715,sphere
792,169.93382465480715,sphere
793,169.93382465480715,sphere
794,169.93382465480715,sphere
795,169.93382465480715,sphere
796,169.93382465480715,sphere
797,169.93382465480715,sphere
798,169.93382465480715,sphere
799,169.93382465480715,sphere
800,169.93382465480715,sphere
801,169.93382465480715,sphere
802,169.93382465480715,sphere
803,169.93382465480715,sphere
804,169.93382465480715,sphere
805,169.93382465480715,sphere
806,169.93382465480715,sphere
807,169.93382465480715,sphere
808,169.93382465480715,sphere
809,169.93382465480715,sphere
810,169.93382465480715,sphere
811,169.93382465480715,sphere
812,169.93382465480715,sphere
813,169.93382465480715,sphere
814,169.93382465480715,sphere
815,169.93382465480715,sphere
816,169.93382465480715,sphere
817,169.93382465480715,sphere
818,169.93382465480715,sphere
819,169.93382465480715,sphere
820,169.93382465480715,sphere
821,169.93382465480715,sphere
822,169.93382465480715,sphere
823,169.93382465480715,sphere
824,169.93382465480715,sphere
825,169.93382465480715,sphere
826,169.93382465480715,sphere
827,169.93382465480715,sphere
828,169.93382465480715,sphere
829,169.93382465480715,sphere
830,169.93382465480715,sphere
831,169.93382465480715,sphere
832,169.93382465480715,sphere
833,169.93382465480715,sphere
834,169.93382465480715,sphere
835,169.93382465480715,sphere
836,169.93382465480715,sphere
837,169.93382465480715,sphere
838,169.93382465480715,sphere
839,169.93382465480715,sphere
840,169.93382465480715,sphere
841,169.93382465480715,sphere
842,169.93382465480715,sphere
843,169.93382465480715,sphere
844,169.93382465480715,sphere
845,169.93382465480715,sphere
846,169.93382465480715,sphere
847,169.93382465480715,sphere
848,169.93382465480715,sphere
849,169.93382465480715,sphere
850,169.93382465480715,sphere
851,169.93382465480715,sphere
852,169.93382465480715,sphere
853,169.93382465480715,sphere
854,169.93382465480715,sphere
855,169.93382465480715,sphere
856,158.45345653573833,sphere
857,158.45345653573833,sphere
858,158.45345653573833,sphere
859,158.45345653573833,sphere
860,158.45345653573833,sphere
861,158.45345653573833,sphere
862,158.45345653573833,sphere
863,158.45345653573833,sphere
864,158.45345653573833,sphere
865,158.45345653573833,sphere
866,158.45345653573833,sphere
867,158.45345653573833,sphere
868,158.45345653573833,sphere
869,158.45345653573833,sphere
870,158.45345653573833,sphere
871,158.45345653573833,sphere
872,158.45345653573833,sphere
873,158.45345653573833,sphere
874,158.45345653573833,sphere
875,158.45345653573833,sphere
876,158.45345653573833,sphere
877,158.45345653573833,sphere
878,158.45345653573833,sphere
879,158.45345653573833,sphere
880,158.45345653573833,sphere
881,158.45345653573833,sphere
882,158.45345653573833,sphere
883,158.45345653573833,sphere
884,158.45345653573833,sphere
885,158.45345653573833,sphere
886,158.45345653573833,sphere
887,158.45345653573833,sphere
888,158.45345653573833,sphere
889,158.45345653573833,sphere
890,158.45345653573833,sphere
891,158.45345653573833,sphere
892,158.45345653573833,sphere
893,158.45345653573833,sphere
894,158.45345653573833,sphere
895,158.45345653573833,sphere
896,158.45345653573833,sphere
897,158.45345653573833,sphere
898,158.45345653573833,sphere
899,158.45345653573833,sphere
900,158.45345653573833,sphere
901,158.45345653573833,sphere
902,158.45345653573833,sphere
903,158.45345653573833,sphere
904,158.45345653573833,sphere
905,158.45345653573833,sphere
906,158.45345653573833,sphere
907,158.45345653573833,sphere
908,158.45345653573833,sphere
909,158.45345653573833,sphere
910,158.45345653573833,sphere
911,158.45345653573833,sphere
912,158.45345653573833,sphere
913,158.45345653573833,sphere
914,158.45345653573833,sphere
915,158.45345653573833,sphere
916,158.45345653573833,sphere
917,158.45345653573833,sphere
918,158.45345653573833,sphere
919,158.45345653573833,sphere
920,158.45345653573833,sphere
921,158.45345653573833,sphere
922,158.45345653573833,sphere
923,158.45345653573833,sphere
924,158.45345653573833,sphere
925,158.45345653573833,sphere
926,158.45345653573833,sphere
927,158.45345653573833,sphere
928,158.45345653573833,sphere
929,158.45345653573833,sphere
930,158.45345653573833,sphere
931,158.45345653573833,sphere
932,158.45345653573833,sphere
933,158.45345653573833,sphere
934,158.45345653573833,sphere
935,158.45345653573833,sphere
936,158.45345653573833,sphere
937,158.45345653573833,sphere
938,158.45345653573833,sphere
939,158.45345653573833,sphere
940,158.45345653573833,sphere
941,158.45345653573833,sphere
942,158.45345653573833,sphere
943,158.45345653573833,sphere
944,158.45345653573833,sphere
945,158.45345653573833,sphere
946,158.45345653573833,sphere
947,158.45345653573833,sphere
948,158.45345653573833,sphere
949,158.45345653573833,sphere
950,158.45345653573833,sphere
951,158.45345653573833,sphere
952,158.45345653573833,sphere
953,158.45345653573833,sphere
954,158.45345653573833,sphere
955,158.45345653573833,sphere
956,158.45345653573833,sphere
957,158.45345653573833,sphere
958,158.45345653573833,sphere
959,158.45345653573833,sphere
960,158.45345653573833,sphere
961,158.45345653573833,sphere
962,158.45345653573833,sphere
963,158.45345653573833,sphere
964,158.45345653573833,sphere
965,158.45345653573833,sphere
966,158.45345653573833,sphere
967,158.45345653573833,sphere
968,158.45345653573833,sphere
969,158.45345653573833,sphere
970,158.45345653573833,sphere
971,158.45345653573833,sphere
972,158.45345653573833,sphere
973,158.45345653573833,sphere
974,158.45345653573833,sphere
975,158.45345653573833,sphere
976,158.45345653573833,sphere
977,158.45345653573833,sphere
978,158.45345653573833,sphere
979,158.45345653573833,sphere
980,158.45345653573833,sphere
981,158.45345653573833,sphere
982,158.45345653573833,sphere
983,158.45345653573833,sphere
984,158.45345653573833,sphere
985,158.45345653573833,sphere
986,158.45345653573833,sphere
987,158.45345653573833,sphere
988,158.45345653573833,sphere
989,158.45345653573833,sphere
990,158.45345653573833,sphere
991,158.45345653573833,sphere
992,158.45345653573833,sphere
993,158.45345653573833,sphere
994,158.45345653573833,sphere
995,158.45345653573833,sphere
996,158.45345653573833,sphere
997,158.45345653573833,sphere
