Iteration,Best_Fitness,Function
96,2.5499946589201996,sphere
97,2.5499946589201996,sphere
98,2.5248191297983613,sphere
99,2.5248191297983613,sphere
100,2.5248191297983613,sphere
101,2.5248191297983613,sphere
102,2.5248191297983613,sphere
103,2.5248191297983613,sphere
104,2.5248191297983613,sphere
105,2.5248191297983613,sphere
106,2.5248191297983613,sphere
107,2.5248191297983613,sphere
108,2.5248191297983613,sphere
109,2.5248191297983613,sphere
110,2.5248191297983613,sphere
111,2.5248191297983613,sphere
112,2.5248191297983613,sphere
113,2.5248191297983613,sphere
114,2.5248191297983613,sphere
115,2.5248191297983613,sphere
116,2.5248191297983613,sphere
117,2.5248191297983613,sphere
118,2.5248191297983613,sphere
119,2.5248191297983613,sphere
120,2.5248191297983613,sphere
121,2.5248191297983613,sphere
122,2.5117752810377794,sphere
123,2.5117752810377794,sphere
124,2.5117752810377794,sphere
125,2.184695273300653,sphere
126,2.184695273300653,sphere
127,2.184695273300653,sphere
128,2.184695273300653,sphere
129,2.184695273300653,sphere
130,2.184695273300653,sphere
131,2.184695273300653,sphere
132,2.184695273300653,sphere
133,2.184695273300653,sphere
134,2.184695273300653,sphere
135,2.184695273300653,sphere
136,2.184695273300653,sphere
137,2.184695273300653,sphere
138,2.184695273300653,sphere
139,2.184695273300653,sphere
140,2.184695273300653,sphere
141,2.184695273300653,sphere
142,2.126734125210872,sphere
143,2.126734125210872,sphere
144,2.126734125210872,sphere
145,2.126734125210872,sphere
146,2.126734125210872,sphere
147,2.126734125210872,sphere
148,2.126734125210872,sphere
149,2.126734125210872,sphere
150,2.126734125210872,sphere
151,2.126734125210872,sphere
152,2.126734125210872,sphere
153,2.0676235168915404,sphere
154,2.0676235168915404,sphere
155,2.0676235168915404,sphere
156,2.0676235168915404,sphere
157,2.0676235168915404,sphere
158,2.0676235168915404,sphere
159,2.0676235168915404,sphere
160,2.0676235168915404,sphere
161,2.0676235168915404,sphere
162,2.0676235168915404,sphere
163,1.5355220099041902,sphere
164,1.5355220099041902,sphere
165,1.5355220099041902,sphere
166,1.5355220099041902,sphere
167,1.5355220099041902,sphere
168,1.5355220099041902,sphere
169,1.5355220099041902,sphere
170,1.5353862341536355,sphere
171,1.5353862341536355,sphere
172,1.5353862341536355,sphere
173,1.5353862341536355,sphere
174,1.5353862341536355,sphere
175,1.5353862341536355,sphere
176,1.5353862341536355,sphere
177,1.5353862341536355,sphere
178,1.5353862341536355,sphere
179,1.5353862341536355,sphere
180,1.5353862341536355,sphere
181,1.5353862341536355,sphere
182,1.5353862341536355,sphere
183,1.5353862341536355,sphere
184,1.5353862341536355,sphere
185,1.5353862341536355,sphere
186,1.5353862341536355,sphere
187,1.5353862341536355,sphere
188,1.5353862341536355,sphere
189,1.5353862341536355,sphere
190,1.5353862341536355,sphere
191,1.5215395156126776,sphere
192,1.5215395156126776,sphere
193,1.5215395156126776,sphere
194,1.5215395156126776,sphere
195,1.5215395156126776,sphere
196,1.5215395156126776,sphere
197,1.5215395156126776,sphere
198,1.5215395156126776,sphere
199,1.5215395156126776,sphere
200,1.5215395156126776,sphere
201,1.5215395156126776,sphere
202,1.5215395156126776,sphere
203,1.5215395156126776,sphere
204,1.3920219185791671,sphere
205,1.3920219185791671,sphere
206,1.3920219185791671,sphere
207,1.3920219185791671,sphere
208,1.3920219185791671,sphere
209,1.3920219185791671,sphere
210,1.3920219185791671,sphere
211,1.3920219185791671,sphere
212,1.3920219185791671,sphere
213,1.3920219185791671,sphere
214,1.3920219185791671,sphere
215,1.3920219185791671,sphere
216,1.3920219185791671,sphere
217,1.3920219185791671,sphere
218,1.3920219185791671,sphere
219,1.332102773485055,sphere
220,1.332102773485055,sphere
221,1.332102773485055,sphere
222,1.332102773485055,sphere
223,1.332102773485055,sphere
224,1.332102773485055,sphere
225,1.207723050515393,sphere
226,1.207723050515393,sphere
227,1.207723050515393,sphere
228,1.207723050515393,sphere
229,1.207723050515393,sphere
230,1.207723050515393,sphere
231,1.207723050515393,sphere
232,1.207723050515393,sphere
233,1.207723050515393,sphere
234,1.207723050515393,sphere
235,1.207723050515393,sphere
236,1.207723050515393,sphere
237,1.207723050515393,sphere
238,1.207723050515393,sphere
239,1.207723050515393,sphere
240,1.207723050515393,sphere
241,1.207723050515393,sphere
242,1.207723050515393,sphere
243,1.207723050515393,sphere
244,1.207723050515393,sphere
245,1.207723050515393,sphere
246,1.207723050515393,sphere
247,1.207723050515393,sphere
248,1.207723050515393,sphere
249,1.207723050515393,sphere
250,1.207723050515393,sphere
251,1.207723050515393,sphere
252,1.207723050515393,sphere
253,1.207723050515393,sphere
254,1.207723050515393,sphere
255,1.0511808066884833,sphere
256,1.0511808066884833,sphere
257,1.0511808066884833,sphere
258,1.0511808066884833,sphere
259,1.0511808066884833,sphere
260,1.0511808066884833,sphere
261,1.0511808066884833,sphere
262,1.0511808066884833,sphere
263,1.0511808066884833,sphere
264,1.0511808066884833,sphere
265,1.0511808066884833,sphere
266,1.0511808066884833,sphere
267,1.0511808066884833,sphere
268,1.0511808066884833,sphere
269,1.0511808066884833,sphere
270,1.0511808066884833,sphere
271,1.0511808066884833,sphere
272,1.0056400923236803,sphere
273,1.0056400923236803,sphere
274,1.0056400923236803,sphere
275,1.0056400923236803,sphere
276,1.0056400923236803,sphere
277,1.0056400923236803,sphere
278,1.0056400923236803,sphere
279,0.964131096444614,sphere
280,0.964131096444614,sphere
281,0.964131096444614,sphere
282,0.964131096444614,sphere
283,0.964131096444614,sphere
284,0.964131096444614,sphere
285,0.964131096444614,sphere
286,0.964131096444614,sphere
287,0.964131096444614,sphere
288,0.964131096444614,sphere
289,0.964131096444614,sphere
290,0.964131096444614,sphere
291,0.964131096444614,sphere
292,0.964131096444614,sphere
293,0.964131096444614,sphere
294,0.964131096444614,sphere
295,0.964131096444614,sphere
296,0.964131096444614,sphere
297,0.964131096444614,sphere
298,0.964131096444614,sphere
299,0.964131096444614,sphere
300,0.964131096444614,sphere
301,0.964131096444614,sphere
302,0.964131096444614,sphere
303,0.964131096444614,sphere
304,0.964131096444614,sphere
305,0.9569310243449277,sphere
306,0.9569310243449277,sphere
307,0.9569310243449277,sphere
308,0.9569310243449277,sphere
309,0.8642379693623152,sphere
310,0.8642379693623152,sphere
311,0.8642379693623152,sphere
312,0.8642379693623152,sphere
313,0.8642379693623152,sphere
314,0.8642379693623152,sphere
315,0.8642379693623152,sphere
316,0.8642379693623152,sphere
317,0.8642379693623152,sphere
318,0.8642379693623152,sphere
319,0.8642379693623152,sphere
320,0.8642379693623152,sphere
321,0.8642379693623152,sphere
322,0.8642379693623152,sphere
323,0.8642379693623152,sphere
324,0.8642379693623152,sphere
325,0.8642379693623152,sphere
326,0.7508594900264819,sphere
327,0.7508594900264819,sphere
328,0.7508594900264819,sphere
329,0.7508594900264819,sphere
330,0.7508594900264819,sphere
331,0.7508594900264819,sphere
332,0.7508594900264819,sphere
333,0.7508594900264819,sphere
334,0.6584626922216982,sphere
335,0.6584626922216982,sphere
336,0.6584626922216982,sphere
337,0.6584626922216982,sphere
338,0.6584626922216982,sphere
339,0.6584626922216982,sphere
340,0.6584626922216982,sphere
341,0.6584626922216982,sphere
342,0.6584626922216982,sphere
343,0.6584626922216982,sphere
344,0.6584626922216982,sphere
345,0.6584626922216982,sphere
346,0.6584626922216982,sphere
347,0.6584626922216982,sphere
348,0.6584626922216982,sphere
349,0.6584626922216982,sphere
350,0.6584626922216982,sphere
351,0.6584626922216982,sphere
352,0.6584626922216982,sphere
353,0.6584626922216982,sphere
354,0.6584626922216982,sphere
355,0.6584626922216982,sphere
356,0.6584626922216982,sphere
357,0.6584626922216982,sphere
358,0.6584626922216982,sphere
359,0.6584626922216982,sphere
360,0.6584626922216982,sphere
361,0.6584626922216982,sphere
362,0.6584626922216982,sphere
363,0.6584626922216982,sphere
364,0.6584626922216982,sphere
365,0.6584626922216982,sphere
366,0.6584626922216982,sphere
367,0.6584626922216982,sphere
368,0.6584626922216982,sphere
369,0.6584626922216982,sphere
370,0.6584626922216982,sphere
371,0.6584626922216982,sphere
372,0.6584626922216982,sphere
373,0.6584626922216982,sphere
374,0.6584626922216982,sphere
375,0.6584626922216982,sphere
376,0.6584626922216982,sphere
377,0.6584626922216982,sphere
378,0.6584626922216982,sphere
379,0.6584626922216982,sphere
380,0.6584626922216982,sphere
381,0.6584626922216982,sphere
382,0.6584626922216982,sphere
383,0.5836048932956597,sphere
384,0.5836048932956597,sphere
385,0.5836048932956597,sphere
386,0.5836048932956597,sphere
387,0.5836048932956597,sphere
388,0.5836048932956597,sphere
389,0.5836048932956597,sphere
390,0.5836048932956597,sphere
391,0.5836048932956597,sphere
392,0.5836048932956597,sphere
393,0.5836048932956597,sphere
394,0.5836048932956597,sphere
395,0.5836048932956597,sphere
396,0.5836048932956597,sphere
397,0.5836048932956597,sphere
398,0.5836048932956597,sphere
399,0.5836048932956597,sphere
400,0.43188482596923083,sphere
401,0.43188482596923083,sphere
402,0.43188482596923083,sphere
403,0.43188482596923083,sphere
404,0.43188482596923083,sphere
405,0.43188482596923083,sphere
406,0.43188482596923083,sphere
407,0.43188482596923083,sphere
408,0.43188482596923083,sphere
409,0.43188482596923083,sphere
410,0.43188482596923083,sphere
411,0.43188482596923083,sphere
412,0.43188482596923083,sphere
413,0.43188482596923083,sphere
414,0.43188482596923083,sphere
415,0.43188482596923083,sphere
416,0.43188482596923083,sphere
417,0.43188482596923083,sphere
418,0.43188482596923083,sphere
419,0.43188482596923083,sphere
420,0.43188482596923083,sphere
421,0.43188482596923083,sphere
422,0.43188482596923083,sphere
423,0.43188482596923083,sphere
424,0.43188482596923083,sphere
425,0.43188482596923083,sphere
426,0.43188482596923083,sphere
427,0.43188482596923083,sphere
428,0.43188482596923083,sphere
429,0.43188482596923083,sphere
430,0.43188482596923083,sphere
431,0.43188482596923083,sphere
432,0.43188482596923083,sphere
433,0.43188482596923083,sphere
434,0.43188482596923083,sphere
435,0.43188482596923083,sphere
436,0.43188482596923083,sphere
437,0.43188482596923083,sphere
438,0.43188482596923083,sphere
439,0.43188482596923083,sphere
440,0.43188482596923083,sphere
441,0.43188482596923083,sphere
442,0.43188482596923083,sphere
443,0.43188482596923083,sphere
444,0.43188482596923083,sphere
445,0.33639112754596273,sphere
446,0.33639112754596273,sphere
447,0.33639112754596273,sphere
448,0.33639112754596273,sphere
449,0.33639112754596273,sphere
450,0.33639112754596273,sphere
451,0.33639112754596273,sphere
452,0.33639112754596273,sphere
453,0.33639112754596273,sphere
454,0.33639112754596273,sphere
455,0.33639112754596273,sphere
456,0.33639112754596273,sphere
457,0.33639112754596273,sphere
458,0.33639112754596273,sphere
459,0.33639112754596273,sphere
460,0.33639112754596273,sphere
461,0.33639112754596273,sphere
462,0.33639112754596273,sphere
463,0.33639112754596273,sphere
464,0.33639112754596273,sphere
465,0.33639112754596273,sphere
466,0.33639112754596273,sphere
467,0.33639112754596273,sphere
468,0.33639112754596273,sphere
469,0.33639112754596273,sphere
470,0.33639112754596273,sphere
471,0.33639112754596273,sphere
472,0.33639112754596273,sphere
473,0.33639112754596273,sphere
474,0.33639112754596273,sphere
475,0.33639112754596273,sphere
476,0.33639112754596273,sphere
477,0.33639112754596273,sphere
478,0.33639112754596273,sphere
479,0.33639112754596273,sphere
480,0.33639112754596273,sphere
481,0.33639112754596273,sphere
482,0.33639112754596273,sphere
483,0.33639112754596273,sphere
484,0.33639112754596273,sphere
485,0.33639112754596273,sphere
486,0.33639112754596273,sphere
487,0.33639112754596273,sphere
488,0.33639112754596273,sphere
489,0.33639112754596273,sphere
490,0.33639112754596273,sphere
491,0.33639112754596273,sphere
492,0.33639112754596273,sphere
493,0.33639112754596273,sphere
494,0.33639112754596273,sphere
495,0.33639112754596273,sphere
496,0.33639112754596273,sphere
497,0.33639112754596273,sphere
498,0.33639112754596273,sphere
499,0.33639112754596273,sphere
500,0.33639112754596273,sphere
501,0.33639112754596273,sphere
502,0.33639112754596273,sphere
503,0.33639112754596273,sphere
504,0.33639112754596273,sphere
505,0.33639112754596273,sphere
506,0.33639112754596273,sphere
507,0.33639112754596273,sphere
508,0.33639112754596273,sphere
509,0.33639112754596273,sphere
510,0.33639112754596273,sphere
511,0.33639112754596273,sphere
512,0.33639112754596273,sphere
513,0.33639112754596273,sphere
514,0.3043398039958205,sphere
515,0.3043398039958205,sphere
516,0.3043398039958205,sphere
517,0.3043398039958205,sphere
518,0.3043398039958205,sphere
519,0.3043398039958205,sphere
520,0.3043398039958205,sphere
521,0.3043398039958205,sphere
522,0.3043398039958205,sphere
523,0.3043398039958205,sphere
524,0.3043398039958205,sphere
525,0.3043398039958205,sphere
526,0.3043398039958205,sphere
527,0.3043398039958205,sphere
528,0.3043398039958205,sphere
529,0.3043398039958205,sphere
530,0.3043398039958205,sphere
531,0.3043398039958205,sphere
532,0.3043398039958205,sphere
533,0.3043398039958205,sphere
534,0.3043398039958205,sphere
535,0.3043398039958205,sphere
536,0.3043398039958205,sphere
537,0.3043398039958205,sphere
538,0.3043398039958205,sphere
539,0.3043398039958205,sphere
540,0.3043398039958205,sphere
541,0.3043398039958205,sphere
542,0.3043398039958205,sphere
543,0.3043398039958205,sphere
544,0.3043398039958205,sphere
545,0.30279267037099317,sphere
546,0.30279267037099317,sphere
547,0.30279267037099317,sphere
548,0.2762556808644779,sphere
549,0.2762556808644779,sphere
550,0.2762556808644779,sphere
551,0.2762556808644779,sphere
552,0.2762556808644779,sphere
553,0.2762556808644779,sphere
554,0.2762556808644779,sphere
555,0.2762556808644779,sphere
556,0.2762556808644779,sphere
557,0.2762556808644779,sphere
558,0.2762556808644779,sphere
559,0.2762556808644779,sphere
560,0.2762556808644779,sphere
561,0.2762556808644779,sphere
562,0.2762556808644779,sphere
563,0.27554174000671516,sphere
564,0.27554174000671516,sphere
565,0.27554174000671516,sphere
566,0.2719444904484513,sphere
567,0.2719444904484513,sphere
568,0.255586985008709,sphere
569,0.255586985008709,sphere
570,0.2543312778674768,sphere
571,0.23517626144174178,sphere
572,0.23517626144174178,sphere
573,0.23517626144174178,sphere
574,0.23517626144174178,sphere
575,0.23517626144174178,sphere
576,0.23517626144174178,sphere
577,0.23517626144174178,sphere
578,0.23517626144174178,sphere
579,0.23517626144174178,sphere
580,0.23517626144174178,sphere
581,0.23517626144174178,sphere
582,0.23517626144174178,sphere
583,0.23517626144174178,sphere
584,0.23517626144174178,sphere
585,0.23517626144174178,sphere
586,0.23517626144174178,sphere
587,0.23517626144174178,sphere
588,0.23517626144174178,sphere
589,0.23517626144174178,sphere
590,0.23517626144174178,sphere
591,0.23517626144174178,sphere
592,0.23517626144174178,sphere
593,0.23517626144174178,sphere
594,0.23517626144174178,sphere
595,0.23517626144174178,sphere
596,0.23517626144174178,sphere
597,0.23517626144174178,sphere
598,0.23517626144174178,sphere
599,0.23517626144174178,sphere
600,0.23517626144174178,sphere
601,0.2212063774427291,sphere
602,0.2212063774427291,sphere
603,0.2212063774427291,sphere
604,0.2212063774427291,sphere
605,0.20732833974853987,sphere
606,0.20732833974853987,sphere
607,0.20732833974853987,sphere
608,0.20732833974853987,sphere
609,0.20732833974853987,sphere
610,0.20732833974853987,sphere
611,0.20732833974853987,sphere
612,0.1866945906879135,sphere
613,0.1866945906879135,sphere
614,0.1866945906879135,sphere
615,0.1866945906879135,sphere
616,0.1866945906879135,sphere
617,0.1866945906879135,sphere
618,0.1866945906879135,sphere
619,0.1866945906879135,sphere
620,0.1866945906879135,sphere
621,0.1866945906879135,sphere
622,0.1866945906879135,sphere
623,0.1866945906879135,sphere
624,0.1866945906879135,sphere
625,0.1866945906879135,sphere
626,0.1866945906879135,sphere
627,0.1866945906879135,sphere
628,0.17748609201558269,sphere
629,0.17748609201558269,sphere
630,0.17748609201558269,sphere
631,0.17748609201558269,sphere
632,0.17748609201558269,sphere
633,0.17748609201558269,sphere
634,0.17748609201558269,sphere
635,0.17748609201558269,sphere
636,0.17748609201558269,sphere
637,0.17748609201558269,sphere
638,0.17748609201558269,sphere
639,0.17748609201558269,sphere
640,0.17748609201558269,sphere
641,0.17748609201558269,sphere
642,0.17748609201558269,sphere
643,0.17748609201558269,sphere
644,0.17748609201558269,sphere
645,0.17748609201558269,sphere
646,0.17748609201558269,sphere
647,0.17748609201558269,sphere
648,0.17748609201558269,sphere
649,0.17748609201558269,sphere
650,0.17748609201558269,sphere
651,0.17748609201558269,sphere
652,0.17748609201558269,sphere
653,0.17748609201558269,sphere
654,0.17748609201558269,sphere
655,0.17748609201558269,sphere
656,0.17748609201558269,sphere
657,0.16019821394398576,sphere
658,0.16019821394398576,sphere
659,0.16019821394398576,sphere
660,0.16019821394398576,sphere
661,0.09002184956001767,sphere
662,0.09002184956001767,sphere
663,0.09002184956001767,sphere
664,0.09002184956001767,sphere
665,0.09002184956001767,sphere
666,0.09002184956001767,sphere
667,0.09002184956001767,sphere
668,0.09002184956001767,sphere
669,0.09002184956001767,sphere
670,0.09002184956001767,sphere
671,0.09002184956001767,sphere
672,0.09002184956001767,sphere
673,0.09002184956001767,sphere
674,0.09002184956001767,sphere
675,0.09002184956001767,sphere
676,0.09002184956001767,sphere
677,0.09002184956001767,sphere
678,0.09002184956001767,sphere
679,0.09002184956001767,sphere
680,0.09002184956001767,sphere
681,0.09002184956001767,sphere
682,0.09002184956001767,sphere
683,0.09002184956001767,sphere
684,0.09002184956001767,sphere
685,0.09002184956001767,sphere
686,0.09002184956001767,sphere
687,0.09002184956001767,sphere
688,0.09002184956001767,sphere
689,0.09002184956001767,sphere
690,0.09002184956001767,sphere
691,0.09002184956001767,sphere
692,0.09002184956001767,sphere
693,0.09002184956001767,sphere
694,0.09002184956001767,sphere
695,0.09002184956001767,sphere
696,0.09002184956001767,sphere
697,0.09002184956001767,sphere
698,0.09002184956001767,sphere
699,0.09002184956001767,sphere
700,0.09002184956001767,sphere
701,0.09002184956001767,sphere
702,0.09002184956001767,sphere
703,0.09002184956001767,sphere
704,0.09002184956001767,sphere
705,0.09002184956001767,sphere
706,0.09002184956001767,sphere
707,0.09002184956001767,sphere
708,0.09002184956001767,sphere
709,0.09002184956001767,sphere
710,0.09002184956001767,sphere
711,0.09002184956001767,sphere
712,0.09002184956001767,sphere
713,0.09002184956001767,sphere
714,0.09002184956001767,sphere
715,0.09002184956001767,sphere
716,0.09002184956001767,sphere
717,0.09002184956001767,sphere
718,0.09002184956001767,sphere
719,0.09002184956001767,sphere
720,0.09002184956001767,sphere
721,0.09002184956001767,sphere
722,0.09002184956001767,sphere
723,0.09002184956001767,sphere
724,0.09002184956001767,sphere
725,0.09002184956001767,sphere
726,0.09002184956001767,sphere
727,0.09002184956001767,sphere
728,0.09002184956001767,sphere
729,0.09002184956001767,sphere
730,0.09002184956001767,sphere
731,0.09002184956001767,sphere
732,0.09002184956001767,sphere
733,0.09002184956001767,sphere
734,0.09002184956001767,sphere
735,0.09002184956001767,sphere
736,0.09002184956001767,sphere
737,0.07745858009076935,sphere
738,0.07745858009076935,sphere
739,0.07745858009076935,sphere
740,0.07745858009076935,sphere
741,0.07745858009076935,sphere
742,0.07745858009076935,sphere
743,0.07745858009076935,sphere
744,0.07745858009076935,sphere
745,0.07745858009076935,sphere
746,0.07745858009076935,sphere
747,0.07745858009076935,sphere
748,0.07745858009076935,sphere
749,0.07745858009076935,sphere
750,0.07745858009076935,sphere
751,0.07745858009076935,sphere
752,0.07745858009076935,sphere
753,0.07745858009076935,sphere
754,0.07745858009076935,sphere
755,0.07745858009076935,sphere
756,0.07745858009076935,sphere
757,0.07745858009076935,sphere
758,0.07745858009076935,sphere
759,0.07377159519710062,sphere
760,0.07377159519710062,sphere
761,0.07377159519710062,sphere
762,0.07377159519710062,sphere
763,0.07377159519710062,sphere
764,0.07377159519710062,sphere
765,0.07131321208806034,sphere
766,0.07131321208806034,sphere
767,0.07131321208806034,sphere
768,0.07131321208806034,sphere
769,0.07072664071204775,sphere
770,0.06746977923592061,sphere
771,0.06746977923592061,sphere
772,0.06746977923592061,sphere
773,0.06746977923592061,sphere
774,0.06746977923592061,sphere
775,0.06746977923592061,sphere
776,0.06746977923592061,sphere
777,0.06746977923592061,sphere
778,0.06427418809086725,sphere
779,0.06427418809086725,sphere
780,0.06427418809086725,sphere
781,0.06427418809086725,sphere
782,0.06427418809086725,sphere
783,0.06427418809086725,sphere
784,0.06427418809086725,sphere
785,0.062285738074712556,sphere
786,0.05833420429176268,sphere
787,0.05833420429176268,sphere
788,0.05833420429176268,sphere
789,0.05833420429176268,sphere
790,0.05833420429176268,sphere
791,0.05833420429176268,sphere
792,0.05669754534554203,sphere
793,0.05669754534554203,sphere
794,0.05669754534554203,sphere
795,0.05669754534554203,sphere
796,0.05669754534554203,sphere
797,0.05669754534554203,sphere
798,0.05669754534554203,sphere
799,0.05669754534554203,sphere
800,0.055636568717650756,sphere
801,0.055636568717650756,sphere
802,0.055636568717650756,sphere
803,0.055636568717650756,sphere
804,0.055636568717650756,sphere
805,0.055636568717650756,sphere
806,0.055636568717650756,sphere
807,0.055636568717650756,sphere
808,0.04789425412772855,sphere
809,0.04789425412772855,sphere
810,0.04789425412772855,sphere
811,0.04789425412772855,sphere
812,0.04332273633104056,sphere
813,0.04332273633104056,sphere
814,0.04332273633104056,sphere
815,0.03851199997212139,sphere
816,0.03851199997212139,sphere
817,0.03851199997212139,sphere
818,0.03851199997212139,sphere
819,0.03851199997212139,sphere
820,0.03851199997212139,sphere
821,0.03851199997212139,sphere
822,0.03851199997212139,sphere
823,0.03851199997212139,sphere
824,0.03851199997212139,sphere
825,0.03851199997212139,sphere
826,0.037333403149053104,sphere
827,0.037333403149053104,sphere
828,0.037333403149053104,sphere
829,0.037333403149053104,sphere
830,0.037333403149053104,sphere
831,0.037333403149053104,sphere
832,0.037333403149053104,sphere
833,0.037333403149053104,sphere
834,0.037333403149053104,sphere
835,0.037333403149053104,sphere
836,0.036725780119695434,sphere
837,0.030505967036500582,sphere
838,0.030505967036500582,sphere
839,0.030505967036500582,sphere
840,0.030505967036500582,sphere
841,0.030505967036500582,sphere
842,0.030505967036500582,sphere
843,0.030505967036500582,sphere
844,0.030505967036500582,sphere
845,0.030505967036500582,sphere
846,0.030505967036500582,sphere
847,0.030505967036500582,sphere
848,0.02979276020109005,sphere
849,0.02979276020109005,sphere
850,0.029429965195269737,sphere
851,0.029429965195269737,sphere
852,0.02814333009269473,sphere
853,0.02814333009269473,sphere
854,0.02814333009269473,sphere
855,0.02814333009269473,sphere
856,0.02814333009269473,sphere
857,0.02814333009269473,sphere
858,0.025285105996189175,sphere
859,0.025285105996189175,sphere
860,0.025285105996189175,sphere
861,0.025285105996189175,sphere
862,0.025285105996189175,sphere
863,0.025285105996189175,sphere
864,0.025285105996189175,sphere
865,0.025285105996189175,sphere
866,0.025285105996189175,sphere
867,0.024716073089457315,sphere
868,0.024716073089457315,sphere
869,0.022613665374089834,sphere
870,0.022613665374089834,sphere
871,0.022613665374089834,sphere
872,0.022613665374089834,sphere
873,0.020836349079511735,sphere
874,0.01938603636137381,sphere
875,0.01751040110690417,sphere
876,0.01751040110690417,sphere
877,0.01751040110690417,sphere
878,0.01751040110690417,sphere
879,0.01751040110690417,sphere
880,0.01751040110690417,sphere
881,0.01751040110690417,sphere
882,0.01751040110690417,sphere
883,0.01751040110690417,sphere
884,0.01751040110690417,sphere
885,0.01751040110690417,sphere
886,0.01751040110690417,sphere
887,0.01751040110690417,sphere
888,0.01751040110690417,sphere
889,0.01719267907824255,sphere
890,0.01719267907824255,sphere
891,0.01719267907824255,sphere
892,0.017110210167974104,sphere
893,0.017110210167974104,sphere
894,0.017110210167974104,sphere
895,0.017110210167974104,sphere
896,0.017110210167974104,sphere
897,0.017110210167974104,sphere
898,0.017110210167974104,sphere
899,0.017110210167974104,sphere
900,0.017110210167974104,sphere
901,0.016712745215137242,sphere
902,0.01371639752605585,sphere
903,0.01371639752605585,sphere
904,0.012989419250260287,sphere
905,0.010415887083888102,sphere
906,0.010415887083888102,sphere
907,0.010415887083888102,sphere
908,0.010415887083888102,sphere
909,0.010415887083888102,sphere
910,0.010415887083888102,sphere
911,0.010415887083888102,sphere
912,0.010415887083888102,sphere
913,0.010415887083888102,sphere
914,0.009235707535322787,sphere
915,0.007911089525504173,sphere
916,0.007911089525504173,sphere
917,0.007911089525504173,sphere
918,0.007911089525504173,sphere
919,0.007911089525504173,sphere
920,0.007911089525504173,sphere
921,0.007336541545863302,sphere
922,0.007140979894382264,sphere
923,0.007140979894382264,sphere
924,0.007140979894382264,sphere
925,0.007140979894382264,sphere
926,0.007140979894382264,sphere
927,0.007140979894382264,sphere
928,0.007140979894382264,sphere
929,0.007140979894382264,sphere
930,0.007140979894382264,sphere
931,0.007140979894382264,sphere
932,0.007140979894382264,sphere
933,0.007140979894382264,sphere
934,0.007140979894382264,sphere
935,0.007140979894382264,sphere
936,0.007140979894382264,sphere
937,0.007140979894382264,sphere
938,0.007140979894382264,sphere
939,0.007140979894382264,sphere
940,0.006770746711584621,sphere
941,0.0057026862343780415,sphere
