Iteration,Best_Fitness,Function
67,0.00067245826627486,sphere
68,0.00067245826627486,sphere
69,0.00067245826627486,sphere
70,0.00067245826627486,sphere
71,0.00067245826627486,sphere
72,0.00067245826627486,sphere
73,0.00067245826627486,sphere
74,0.00067245826627486,sphere
75,0.00067245826627486,sphere
76,0.00067245826627486,sphere
77,0.00067245826627486,sphere
78,0.00067245826627486,sphere
79,0.00067245826627486,sphere
80,0.00067245826627486,sphere
81,0.00067245826627486,sphere
82,0.00067245826627486,sphere
83,0.00067245826627486,sphere
84,0.000668549114725123,sphere
85,0.000668549114725123,sphere
86,0.000668549114725123,sphere
87,0.000668549114725123,sphere
88,0.000668549114725123,sphere
89,0.000668549114725123,sphere
90,0.000668549114725123,sphere
91,0.000668549114725123,sphere
92,0.000668549114725123,sphere
93,0.000668549114725123,sphere
94,0.000668549114725123,sphere
95,0.0006684129477926719,sphere
96,0.0006684129477926719,sphere
97,6.866675845106929e-05,sphere
98,6.866675845106929e-05,sphere
99,6.866675845106929e-05,sphere
100,6.866675845106929e-05,sphere
101,6.866675845106929e-05,sphere
102,6.866675845106929e-05,sphere
103,6.866675845106929e-05,sphere
104,6.866675845106929e-05,sphere
105,6.866675845106929e-05,sphere
106,6.866675845106929e-05,sphere
107,6.866675845106929e-05,sphere
108,6.866675845106929e-05,sphere
109,6.866675845106929e-05,sphere
110,6.866675845106929e-05,sphere
111,6.866675845106929e-05,sphere
112,6.866675845106929e-05,sphere
113,6.866675845106929e-05,sphere
114,6.866675845106929e-05,sphere
115,6.866675845106929e-05,sphere
116,6.866675845106929e-05,sphere
117,6.866675845106929e-05,sphere
118,6.866675845106929e-05,sphere
119,6.866675845106929e-05,sphere
120,6.866675845106929e-05,sphere
121,6.866675845106929e-05,sphere
122,6.866675845106929e-05,sphere
123,6.866675845106929e-05,sphere
124,6.866675845106929e-05,sphere
125,6.866675845106929e-05,sphere
126,6.866675845106929e-05,sphere
127,6.866675845106929e-05,sphere
128,6.866675845106929e-05,sphere
129,6.866675845106929e-05,sphere
130,6.866675845106929e-05,sphere
131,6.866675845106929e-05,sphere
132,6.866675845106929e-05,sphere
133,6.866675845106929e-05,sphere
134,6.866675845106929e-05,sphere
135,6.866675845106929e-05,sphere
136,6.866675845106929e-05,sphere
137,6.866675845106929e-05,sphere
138,6.866675845106929e-05,sphere
139,6.866675845106929e-05,sphere
140,6.866675845106929e-05,sphere
141,6.866675845106929e-05,sphere
142,6.866675845106929e-05,sphere
143,6.866675845106929e-05,sphere
144,6.866675845106929e-05,sphere
145,6.866675845106929e-05,sphere
146,6.866675845106929e-05,sphere
147,6.866675845106929e-05,sphere
148,6.866675845106929e-05,sphere
149,6.866675845106929e-05,sphere
150,6.866675845106929e-05,sphere
151,6.866675845106929e-05,sphere
152,6.866675845106929e-05,sphere
153,6.846401475853456e-05,sphere
154,6.846401475853456e-05,sphere
155,6.846401475853456e-05,sphere
156,6.846401475853456e-05,sphere
157,6.846401475853456e-05,sphere
158,6.846401475853456e-05,sphere
159,6.846401475853456e-05,sphere
160,6.846401475853456e-05,sphere
161,6.809041317245481e-05,sphere
162,6.809041317245481e-05,sphere
163,6.809041317245481e-05,sphere
164,6.809041317245481e-05,sphere
165,6.809041317245481e-05,sphere
166,6.809041317245481e-05,sphere
167,6.809041317245481e-05,sphere
168,6.809041317245481e-05,sphere
169,6.809041317245481e-05,sphere
170,6.809041317245481e-05,sphere
171,6.809041317245481e-05,sphere
172,6.809041317245481e-05,sphere
173,6.809041317245481e-05,sphere
174,6.809041317245481e-05,sphere
175,6.809041317245481e-05,sphere
176,6.805145196385957e-05,sphere
177,6.805145196385957e-05,sphere
178,6.805145196385957e-05,sphere
179,6.805145196385957e-05,sphere
180,6.801120315829076e-05,sphere
181,6.801120315829076e-05,sphere
182,6.777220436579667e-05,sphere
183,6.777220436579667e-05,sphere
184,6.777220436579667e-05,sphere
185,6.777220436579667e-05,sphere
186,6.777220436579667e-05,sphere
187,6.777220436579667e-05,sphere
188,6.777220436579667e-05,sphere
189,6.777220436579667e-05,sphere
190,6.777220436579667e-05,sphere
191,6.777220436579667e-05,sphere
192,6.777220436579667e-05,sphere
193,6.777220436579667e-05,sphere
194,6.777220436579667e-05,sphere
195,6.777220436579667e-05,sphere
196,6.777220436579667e-05,sphere
197,6.777220436579667e-05,sphere
198,6.777220436579667e-05,sphere
199,6.770422901896772e-05,sphere
200,6.770422901896772e-05,sphere
201,6.693760022901193e-05,sphere
202,6.693760022901193e-05,sphere
203,6.693760022901193e-05,sphere
204,6.693760022901193e-05,sphere
205,6.687180966609355e-05,sphere
206,6.687180966609355e-05,sphere
207,6.687180966609355e-05,sphere
208,6.687180966609355e-05,sphere
209,6.687180966609355e-05,sphere
210,6.687180966609355e-05,sphere
211,6.687180966609355e-05,sphere
212,6.687180966609355e-05,sphere
213,6.687180966609355e-05,sphere
214,6.687180966609355e-05,sphere
215,6.604297558157366e-05,sphere
216,6.604297558157366e-05,sphere
217,6.604297558157366e-05,sphere
218,6.604297558157366e-05,sphere
219,6.604297558157366e-05,sphere
220,6.511170512365594e-05,sphere
221,6.511170512365594e-05,sphere
222,6.511170512365594e-05,sphere
223,6.511170512365594e-05,sphere
224,6.511170512365594e-05,sphere
225,6.511170512365594e-05,sphere
226,6.511170512365594e-05,sphere
227,6.511170512365594e-05,sphere
228,6.511170512365594e-05,sphere
229,6.511170512365594e-05,sphere
230,6.511170512365594e-05,sphere
231,6.511170512365594e-05,sphere
232,6.494683080587181e-05,sphere
233,6.494683080587181e-05,sphere
234,6.494683080587181e-05,sphere
235,6.494683080587181e-05,sphere
236,6.494683080587181e-05,sphere
237,6.494683080587181e-05,sphere
238,6.494683080587181e-05,sphere
239,6.494683080587181e-05,sphere
240,6.493039116162448e-05,sphere
241,6.493039116162448e-05,sphere
242,6.493039116162448e-05,sphere
243,6.493039116162448e-05,sphere
244,6.493039116162448e-05,sphere
245,6.493039116162448e-05,sphere
246,6.454849134915093e-05,sphere
247,6.454849134915093e-05,sphere
248,6.454849134915093e-05,sphere
249,6.40909066863335e-05,sphere
250,6.40909066863335e-05,sphere
251,6.40909066863335e-05,sphere
252,6.40909066863335e-05,sphere
253,6.40909066863335e-05,sphere
254,6.40909066863335e-05,sphere
255,6.40909066863335e-05,sphere
256,6.40909066863335e-05,sphere
257,6.40909066863335e-05,sphere
258,6.40909066863335e-05,sphere
259,6.40909066863335e-05,sphere
260,6.40909066863335e-05,sphere
261,6.402783757840354e-05,sphere
262,6.402783757840354e-05,sphere
263,6.402783757840354e-05,sphere
264,6.402783757840354e-05,sphere
265,6.402783757840354e-05,sphere
266,6.402783757840354e-05,sphere
267,6.402783757840354e-05,sphere
268,6.402783757840354e-05,sphere
269,6.402783757840354e-05,sphere
270,6.402783757840354e-05,sphere
271,6.402783757840354e-05,sphere
272,6.402783757840354e-05,sphere
273,6.402783757840354e-05,sphere
274,6.402783757840354e-05,sphere
275,6.402783757840354e-05,sphere
276,6.401495314071336e-05,sphere
277,6.357041207942007e-05,sphere
278,6.357041207942007e-05,sphere
279,6.357041207942007e-05,sphere
280,6.357041207942007e-05,sphere
281,6.357041207942007e-05,sphere
282,6.357041207942007e-05,sphere
283,6.355625790960502e-05,sphere
284,6.355625790960502e-05,sphere
285,6.355625790960502e-05,sphere
286,6.355625790960502e-05,sphere
287,6.342823690387619e-05,sphere
288,6.342823690387619e-05,sphere
289,6.33080814125402e-05,sphere
290,6.318793992087411e-05,sphere
291,6.318793992087411e-05,sphere
292,6.318793992087411e-05,sphere
293,6.316091210951118e-05,sphere
294,6.316091210951118e-05,sphere
295,6.316091210951118e-05,sphere
296,6.316091210951118e-05,sphere
297,6.295980340045011e-05,sphere
298,6.295980340045011e-05,sphere
299,6.295980340045011e-05,sphere
300,6.295980340045011e-05,sphere
301,6.295980340045011e-05,sphere
302,6.295980340045011e-05,sphere
303,6.295980340045011e-05,sphere
304,6.295980340045011e-05,sphere
305,6.295980340045011e-05,sphere
306,6.265089772887898e-05,sphere
307,6.265089772887898e-05,sphere
308,6.265089772887898e-05,sphere
309,6.265089772887898e-05,sphere
310,6.265089772887898e-05,sphere
311,6.265089772887898e-05,sphere
312,6.265089772887898e-05,sphere
313,6.265089772887898e-05,sphere
314,6.265089772887898e-05,sphere
315,6.265089772887898e-05,sphere
316,6.265089772887898e-05,sphere
317,6.265089772887898e-05,sphere
318,6.265089772887898e-05,sphere
319,6.265089772887898e-05,sphere
320,6.264643851626876e-05,sphere
321,6.264643851626876e-05,sphere
322,6.264643851626876e-05,sphere
323,6.264643851626876e-05,sphere
324,6.264643851626876e-05,sphere
325,6.264643851626876e-05,sphere
326,6.250880076962097e-05,sphere
327,6.250880076962097e-05,sphere
328,6.250880076962097e-05,sphere
329,6.250880076962097e-05,sphere
330,6.250880076962097e-05,sphere
331,6.250880076962097e-05,sphere
332,6.250880076962097e-05,sphere
333,6.250880076962097e-05,sphere
334,6.250880076962097e-05,sphere
335,6.248174006715663e-05,sphere
336,6.248174006715663e-05,sphere
337,6.248174006715663e-05,sphere
338,6.248174006715663e-05,sphere
339,6.248174006715663e-05,sphere
340,6.239840679594438e-05,sphere
341,6.239840679594438e-05,sphere
342,6.239840679594438e-05,sphere
343,6.239840679594438e-05,sphere
344,6.19857328451094e-05,sphere
345,6.19857328451094e-05,sphere
346,6.19857328451094e-05,sphere
347,6.19857328451094e-05,sphere
348,6.19857328451094e-05,sphere
349,6.19857328451094e-05,sphere
350,6.19857328451094e-05,sphere
351,6.19857328451094e-05,sphere
352,6.185468028671344e-05,sphere
353,6.185468028671344e-05,sphere
354,6.185468028671344e-05,sphere
355,6.185468028671344e-05,sphere
356,6.143750724479891e-05,sphere
357,6.141771938148541e-05,sphere
358,6.141771938148541e-05,sphere
359,6.141771938148541e-05,sphere
360,6.141771938148541e-05,sphere
361,6.141771938148541e-05,sphere
362,6.141771938148541e-05,sphere
363,6.141771938148541e-05,sphere
364,6.141771938148541e-05,sphere
365,6.141771938148541e-05,sphere
366,6.141771938148541e-05,sphere
367,6.141771938148541e-05,sphere
368,6.141771938148541e-05,sphere
369,6.141771938148541e-05,sphere
370,6.141771938148541e-05,sphere
371,6.141771938148541e-05,sphere
372,6.141771938148541e-05,sphere
373,6.141771938148541e-05,sphere
374,6.141771938148541e-05,sphere
375,6.141771938148541e-05,sphere
376,6.141771938148541e-05,sphere
377,6.141771938148541e-05,sphere
378,6.141771938148541e-05,sphere
379,6.141771938148541e-05,sphere
380,6.141771938148541e-05,sphere
381,6.141771938148541e-05,sphere
382,6.141771938148541e-05,sphere
383,6.141771938148541e-05,sphere
384,6.141771938148541e-05,sphere
385,6.141771938148541e-05,sphere
386,6.141771938148541e-05,sphere
387,6.141771938148541e-05,sphere
388,6.141771938148541e-05,sphere
389,6.141771938148541e-05,sphere
390,6.0926427634203465e-05,sphere
391,6.0926427634203465e-05,sphere
392,6.0926427634203465e-05,sphere
393,6.0926427634203465e-05,sphere
394,6.0926427634203465e-05,sphere
395,6.0926427634203465e-05,sphere
396,6.0882883760102464e-05,sphere
397,6.076134527186435e-05,sphere
398,6.076134527186435e-05,sphere
399,6.076134527186435e-05,sphere
400,6.076134527186435e-05,sphere
401,6.0657382459249985e-05,sphere
402,6.0657382459249985e-05,sphere
403,6.0657382459249985e-05,sphere
404,6.0657382459249985e-05,sphere
405,6.0402547008265366e-05,sphere
406,6.0402547008265366e-05,sphere
407,6.0402547008265366e-05,sphere
408,6.0402547008265366e-05,sphere
409,6.0402547008265366e-05,sphere
410,6.0402547008265366e-05,sphere
411,6.019813178808829e-05,sphere
412,6.019813178808829e-05,sphere
413,6.019813178808829e-05,sphere
414,6.019813178808829e-05,sphere
415,6.019813178808829e-05,sphere
416,6.019813178808829e-05,sphere
417,6.019813178808829e-05,sphere
418,6.019813178808829e-05,sphere
419,6.019813178808829e-05,sphere
420,6.019813178808829e-05,sphere
421,6.019813178808829e-05,sphere
422,6.019813178808829e-05,sphere
423,6.019813178808829e-05,sphere
424,6.019813178808829e-05,sphere
425,6.019813178808829e-05,sphere
426,6.019813178808829e-05,sphere
427,6.019813178808829e-05,sphere
428,6.019813178808829e-05,sphere
429,6.019813178808829e-05,sphere
430,6.019813178808829e-05,sphere
431,5.995060831411685e-05,sphere
432,5.995060831411685e-05,sphere
433,5.981799628388512e-05,sphere
434,5.981799628388512e-05,sphere
435,5.981799628388512e-05,sphere
436,5.981799628388512e-05,sphere
437,5.959141041307585e-05,sphere
438,5.959141041307585e-05,sphere
439,5.953414625712595e-05,sphere
440,5.894890945339429e-05,sphere
441,5.894890945339429e-05,sphere
442,5.894890945339429e-05,sphere
443,5.894890945339429e-05,sphere
444,5.887275401193834e-05,sphere
445,5.887275401193834e-05,sphere
446,5.887275401193834e-05,sphere
447,5.887275401193834e-05,sphere
448,5.887275401193834e-05,sphere
449,5.887275401193834e-05,sphere
450,5.887275401193834e-05,sphere
451,5.851082379488136e-05,sphere
452,5.851082379488136e-05,sphere
453,5.851082379488136e-05,sphere
454,5.851082379488136e-05,sphere
455,5.851082379488136e-05,sphere
456,5.851082379488136e-05,sphere
457,5.851082379488136e-05,sphere
458,5.851082379488136e-05,sphere
459,5.851082379488136e-05,sphere
460,5.851082379488136e-05,sphere
461,5.851082379488136e-05,sphere
462,5.850728561792186e-05,sphere
463,5.850728561792186e-05,sphere
464,5.850728561792186e-05,sphere
465,5.850728561792186e-05,sphere
466,5.834596012218099e-05,sphere
467,5.834596012218099e-05,sphere
468,5.834596012218099e-05,sphere
469,5.834596012218099e-05,sphere
470,5.834596012218099e-05,sphere
471,5.8217265828618424e-05,sphere
472,5.2265885169564865e-05,sphere
473,5.2265885169564865e-05,sphere
474,5.2265885169564865e-05,sphere
475,5.2265885169564865e-05,sphere
476,5.223508941817338e-05,sphere
477,5.223508941817338e-05,sphere
478,5.223508941817338e-05,sphere
479,5.223508941817338e-05,sphere
480,5.223508941817338e-05,sphere
481,5.223508941817338e-05,sphere
482,5.217928170821098e-05,sphere
483,5.1377527526895125e-05,sphere
484,5.1377527526895125e-05,sphere
485,5.1377527526895125e-05,sphere
486,5.018778311458035e-05,sphere
487,5.018778311458035e-05,sphere
488,5.016241228791339e-05,sphere
489,5.016241228791339e-05,sphere
490,5.016241228791339e-05,sphere
491,5.016241228791339e-05,sphere
492,5.015454759117161e-05,sphere
493,5.009888979611445e-05,sphere
494,5.0035051962693396e-05,sphere
495,5.0035051962693396e-05,sphere
496,5.001891556959137e-05,sphere
497,5.001891556959137e-05,sphere
498,4.996108634478715e-05,sphere
499,4.96349749254597e-05,sphere
500,4.96349749254597e-05,sphere
501,4.96349749254597e-05,sphere
502,4.96349749254597e-05,sphere
503,4.96349749254597e-05,sphere
504,4.96349749254597e-05,sphere
505,4.96349749254597e-05,sphere
506,4.96349749254597e-05,sphere
507,4.96349749254597e-05,sphere
508,4.96349749254597e-05,sphere
509,4.96349749254597e-05,sphere
510,4.96349749254597e-05,sphere
511,4.96349749254597e-05,sphere
512,4.96349749254597e-05,sphere
513,4.96349749254597e-05,sphere
514,4.96349749254597e-05,sphere
515,4.96349749254597e-05,sphere
516,4.96349749254597e-05,sphere
517,4.96349749254597e-05,sphere
518,4.96349749254597e-05,sphere
519,4.950435630572528e-05,sphere
520,4.950435630572528e-05,sphere
521,4.950435630572528e-05,sphere
522,4.950435630572528e-05,sphere
523,4.950435630572528e-05,sphere
524,4.950435630572528e-05,sphere
525,4.944603925037023e-05,sphere
526,4.944603925037023e-05,sphere
527,4.944603925037023e-05,sphere
528,4.944603925037023e-05,sphere
529,4.944603925037023e-05,sphere
530,4.944603925037023e-05,sphere
531,4.944603925037023e-05,sphere
532,4.702888517426028e-05,sphere
533,4.702888517426028e-05,sphere
534,4.702888517426028e-05,sphere
535,4.702888517426028e-05,sphere
536,4.689477728665323e-05,sphere
537,4.689477728665323e-05,sphere
538,4.689477728665323e-05,sphere
539,4.689477728665323e-05,sphere
540,4.689477728665323e-05,sphere
541,4.689477728665323e-05,sphere
542,4.689477728665323e-05,sphere
543,4.689477728665323e-05,sphere
544,4.689477728665323e-05,sphere
545,4.689477728665323e-05,sphere
546,4.686774961384359e-05,sphere
547,4.686774961384359e-05,sphere
548,4.686774961384359e-05,sphere
549,4.686774961384359e-05,sphere
550,4.686774961384359e-05,sphere
551,4.686774961384359e-05,sphere
552,4.686774961384359e-05,sphere
553,4.686774961384359e-05,sphere
554,4.686774961384359e-05,sphere
555,4.678279433280582e-05,sphere
556,4.678279433280582e-05,sphere
557,4.678279433280582e-05,sphere
558,4.678279433280582e-05,sphere
559,4.678279433280582e-05,sphere
560,4.678279433280582e-05,sphere
561,4.678279433280582e-05,sphere
562,4.678279433280582e-05,sphere
563,4.678279433280582e-05,sphere
564,4.678279433280582e-05,sphere
565,4.678279433280582e-05,sphere
566,4.678279433280582e-05,sphere
567,4.6664191790636885e-05,sphere
568,4.628553793770211e-05,sphere
569,4.628553793770211e-05,sphere
570,4.628553793770211e-05,sphere
571,4.6283952520170896e-05,sphere
572,4.6283952520170896e-05,sphere
573,4.6283952520170896e-05,sphere
574,4.6283952520170896e-05,sphere
575,4.6283952520170896e-05,sphere
576,4.6277689831297375e-05,sphere
577,4.6277689831297375e-05,sphere
578,4.6277689831297375e-05,sphere
579,4.6277689831297375e-05,sphere
580,4.6277689831297375e-05,sphere
581,4.6277689831297375e-05,sphere
582,4.6277689831297375e-05,sphere
583,4.6277689831297375e-05,sphere
584,4.6277689831297375e-05,sphere
585,4.6277689831297375e-05,sphere
586,4.6277689831297375e-05,sphere
587,4.6277689831297375e-05,sphere
588,4.6277689831297375e-05,sphere
589,4.6277689831297375e-05,sphere
590,4.6277689831297375e-05,sphere
591,4.529434227246204e-05,sphere
592,4.529434227246204e-05,sphere
593,4.529434227246204e-05,sphere
594,4.529434227246204e-05,sphere
595,4.529434227246204e-05,sphere
596,4.529434227246204e-05,sphere
597,4.529434227246204e-05,sphere
598,4.525715551965245e-05,sphere
599,4.525715551965245e-05,sphere
600,4.525715551965245e-05,sphere
601,4.502782970561241e-05,sphere
602,4.4875038328098006e-05,sphere
603,4.4875038328098006e-05,sphere
604,4.4786051642845925e-05,sphere
605,4.4786051642845925e-05,sphere
606,4.4786051642845925e-05,sphere
607,4.448809638809642e-05,sphere
608,4.448809638809642e-05,sphere
609,4.448809638809642e-05,sphere
610,4.448809638809642e-05,sphere
611,4.448809638809642e-05,sphere
612,4.448809638809642e-05,sphere
613,4.448809638809642e-05,sphere
614,4.448809638809642e-05,sphere
615,4.418566933174612e-05,sphere
616,4.418566933174612e-05,sphere
617,4.418566933174612e-05,sphere
618,4.418566933174612e-05,sphere
619,4.418566933174612e-05,sphere
620,4.418566933174612e-05,sphere
621,4.418566933174612e-05,sphere
622,4.418566933174612e-05,sphere
623,4.418566933174612e-05,sphere
624,4.418566933174612e-05,sphere
625,4.410218684465217e-05,sphere
626,4.410218684465217e-05,sphere
627,4.410218684465217e-05,sphere
628,4.410218684465217e-05,sphere
629,4.4033694458688373e-05,sphere
630,4.3261578817622316e-05,sphere
631,4.3261578817622316e-05,sphere
632,4.3261578817622316e-05,sphere
633,4.3261578817622316e-05,sphere
634,4.3261578817622316e-05,sphere
635,4.3261578817622316e-05,sphere
636,4.3261578817622316e-05,sphere
637,4.3261578817622316e-05,sphere
638,4.3261578817622316e-05,sphere
639,4.320465938584503e-05,sphere
640,4.320465938584503e-05,sphere
641,4.320465938584503e-05,sphere
642,4.306903670014882e-05,sphere
643,4.306903670014882e-05,sphere
644,4.306903670014882e-05,sphere
645,4.306903670014882e-05,sphere
646,4.2978813951852195e-05,sphere
647,4.243070296222471e-05,sphere
648,4.243070296222471e-05,sphere
649,4.243070296222471e-05,sphere
650,4.243070296222471e-05,sphere
651,4.243070296222471e-05,sphere
652,4.243070296222471e-05,sphere
653,4.243070296222471e-05,sphere
654,4.243070296222471e-05,sphere
655,4.243070296222471e-05,sphere
656,4.243070296222471e-05,sphere
657,4.243070296222471e-05,sphere
658,4.243070296222471e-05,sphere
659,4.243070296222471e-05,sphere
660,4.1963107701332436e-05,sphere
661,4.1963107701332436e-05,sphere
662,4.1963107701332436e-05,sphere
663,4.1963107701332436e-05,sphere
664,4.1963107701332436e-05,sphere
665,4.1956108661578876e-05,sphere
666,4.1956108661578876e-05,sphere
667,4.1956108661578876e-05,sphere
668,4.172796036509046e-05,sphere
669,4.164563056533025e-05,sphere
670,4.164563056533025e-05,sphere
671,4.035301498946418e-05,sphere
672,4.035301498946418e-05,sphere
673,4.035301498946418e-05,sphere
674,4.035301498946418e-05,sphere
675,4.028856032195572e-05,sphere
676,4.028856032195572e-05,sphere
677,4.028856032195572e-05,sphere
678,4.028022986588928e-05,sphere
679,4.027756032601285e-05,sphere
680,4.027756032601285e-05,sphere
681,3.992837088922612e-05,sphere
682,3.992837088922612e-05,sphere
683,3.9915142024620735e-05,sphere
684,3.9884150211917035e-05,sphere
685,3.9738278345418225e-05,sphere
686,3.9738278345418225e-05,sphere
687,3.9738278345418225e-05,sphere
688,3.9738278345418225e-05,sphere
689,3.9738278345418225e-05,sphere
690,3.9738278345418225e-05,sphere
691,3.9738278345418225e-05,sphere
692,3.9738278345418225e-05,sphere
693,3.9738278345418225e-05,sphere
694,3.9678587007395906e-05,sphere
695,3.9678587007395906e-05,sphere
696,3.915494136323995e-05,sphere
697,3.8821637905703195e-05,sphere
698,3.8821637905703195e-05,sphere
699,3.8821637905703195e-05,sphere
700,3.8821637905703195e-05,sphere
701,3.8740270713544163e-05,sphere
702,3.8740270713544163e-05,sphere
703,3.8740270713544163e-05,sphere
704,3.8724000422404825e-05,sphere
705,3.8724000422404825e-05,sphere
706,3.8724000422404825e-05,sphere
707,3.8724000422404825e-05,sphere
708,3.852764013782847e-05,sphere
709,3.852764013782847e-05,sphere
710,3.852764013782847e-05,sphere
711,3.852764013782847e-05,sphere
712,3.852764013782847e-05,sphere
713,3.852764013782847e-05,sphere
714,3.663032589168294e-05,sphere
715,3.663032589168294e-05,sphere
716,3.663032589168294e-05,sphere
717,3.663032589168294e-05,sphere
718,3.661155150995764e-05,sphere
719,3.613019623986646e-05,sphere
720,3.613019623986646e-05,sphere
721,3.613019623986646e-05,sphere
722,3.613019623986646e-05,sphere
723,3.613019623986646e-05,sphere
724,3.5537505257288396e-05,sphere
725,3.53002978196071e-05,sphere
726,3.53002978196071e-05,sphere
727,3.53002978196071e-05,sphere
728,3.53002978196071e-05,sphere
729,3.53002978196071e-05,sphere
730,3.53002978196071e-05,sphere
731,3.53002978196071e-05,sphere
732,3.53002978196071e-05,sphere
733,3.53002978196071e-05,sphere
734,3.529719119685206e-05,sphere
735,3.529719119685206e-05,sphere
736,3.529719119685206e-05,sphere
737,3.529719119685206e-05,sphere
738,3.529719119685206e-05,sphere
739,3.529719119685206e-05,sphere
740,3.529719119685206e-05,sphere
741,3.529719119685206e-05,sphere
742,3.529719119685206e-05,sphere
743,3.529719119685206e-05,sphere
744,3.529719119685206e-05,sphere
745,3.529719119685206e-05,sphere
746,3.494441744039795e-05,sphere
747,3.494441744039795e-05,sphere
748,3.494441744039795e-05,sphere
749,3.494441744039795e-05,sphere
750,3.494441744039795e-05,sphere
751,3.4778815283866105e-05,sphere
752,3.4778815283866105e-05,sphere
753,3.4778815283866105e-05,sphere
754,3.4778815283866105e-05,sphere
755,3.4761318151140966e-05,sphere
756,3.47492909223312e-05,sphere
757,3.4724005642515604e-05,sphere
758,3.4724005642515604e-05,sphere
759,3.4724005642515604e-05,sphere
760,3.462597841631539e-05,sphere
761,3.462597841631539e-05,sphere
762,3.462597841631539e-05,sphere
763,3.462597841631539e-05,sphere
764,3.462597841631539e-05,sphere
765,3.462597841631539e-05,sphere
766,3.452496472915409e-05,sphere
767,3.452496472915409e-05,sphere
768,3.41174825830698e-05,sphere
769,3.41174825830698e-05,sphere
770,3.41174825830698e-05,sphere
771,3.41174825830698e-05,sphere
772,3.41174825830698e-05,sphere
773,3.41174825830698e-05,sphere
774,3.41174825830698e-05,sphere
775,3.41174825830698e-05,sphere
776,3.4078287595108774e-05,sphere
777,3.38772071178449e-05,sphere
778,3.38772071178449e-05,sphere
779,3.38772071178449e-05,sphere
780,3.38772071178449e-05,sphere
781,3.38772071178449e-05,sphere
782,3.38772071178449e-05,sphere
783,3.38772071178449e-05,sphere
784,3.38772071178449e-05,sphere
785,3.38772071178449e-05,sphere
786,3.38772071178449e-05,sphere
787,3.380639239213069e-05,sphere
788,3.380639239213069e-05,sphere
789,3.380639239213069e-05,sphere
790,3.3697412280704035e-05,sphere
791,3.3697412280704035e-05,sphere
792,3.3697412280704035e-05,sphere
793,3.3697412280704035e-05,sphere
794,3.3697412280704035e-05,sphere
795,3.3697412280704035e-05,sphere
796,3.361160515907717e-05,sphere
797,3.361160515907717e-05,sphere
798,3.361160515907717e-05,sphere
799,3.352556227988334e-05,sphere
800,3.352556227988334e-05,sphere
801,3.352556227988334e-05,sphere
802,3.352556227988334e-05,sphere
803,3.352556227988334e-05,sphere
804,3.352556227988334e-05,sphere
805,3.329344117761675e-05,sphere
806,3.329344117761675e-05,sphere
807,3.329344117761675e-05,sphere
808,3.329344117761675e-05,sphere
809,3.329344117761675e-05,sphere
810,3.329344117761675e-05,sphere
811,3.329344117761675e-05,sphere
812,3.329344117761675e-05,sphere
813,3.329344117761675e-05,sphere
814,3.329344117761675e-05,sphere
815,3.318430370528629e-05,sphere
816,3.233388410190846e-05,sphere
817,3.2290167079370613e-05,sphere
818,3.2290167079370613e-05,sphere
819,3.212132895176025e-05,sphere
820,3.2082153096192464e-05,sphere
821,3.202335332670519e-05,sphere
822,3.202335332670519e-05,sphere
823,3.202335332670519e-05,sphere
824,3.202335332670519e-05,sphere
