Iteration,Best_Fitness,Function
114,1.4755532654786379e-06,sphere
115,1.4755532654786379e-06,sphere
116,1.4755532654786379e-06,sphere
117,7.504748204799262e-07,sphere
118,7.504748204799262e-07,sphere
119,7.504748204799262e-07,sphere
120,7.504748204799262e-07,sphere
121,7.504748204799262e-07,sphere
122,7.504748204799262e-07,sphere
123,7.504748204799262e-07,sphere
124,7.504748204799262e-07,sphere
125,7.504748204799262e-07,sphere
126,7.504748204799262e-07,sphere
127,7.504748204799262e-07,sphere
128,7.504748204799262e-07,sphere
129,7.504748204799262e-07,sphere
130,6.044062927376757e-07,sphere
131,6.044062927376757e-07,sphere
132,6.044062927376757e-07,sphere
133,6.044062927376757e-07,sphere
134,6.044062927376757e-07,sphere
135,6.044062927376757e-07,sphere
136,6.044062927376757e-07,sphere
137,6.044062927376757e-07,sphere
138,6.044062927376757e-07,sphere
139,9.996894196936428e-08,sphere
140,9.996894196936428e-08,sphere
141,9.996894196936428e-08,sphere
142,9.996894196936428e-08,sphere
143,9.996894196936428e-08,sphere
144,9.996894196936428e-08,sphere
145,9.996894196936428e-08,sphere
146,9.996894196936428e-08,sphere
147,9.996894196936428e-08,sphere
148,9.996894196936428e-08,sphere
149,9.996894196936428e-08,sphere
150,9.996894196936428e-08,sphere
151,2.4255453100135183e-08,sphere
152,2.4255453100135183e-08,sphere
153,2.4255453100135183e-08,sphere
154,1.3479089201830613e-08,sphere
155,1.3479089201830613e-08,sphere
156,1.3479089201830613e-08,sphere
157,1.3479089201830613e-08,sphere
158,1.3175927638641807e-08,sphere
159,1.3175927638641807e-08,sphere
160,1.3175927638641807e-08,sphere
161,1.3175927638641807e-08,sphere
162,1.3175927638641807e-08,sphere
163,1.3175927638641807e-08,sphere
164,1.3175927638641807e-08,sphere
165,1.3175927638641807e-08,sphere
166,5.220071689377593e-10,sphere
167,5.220071689377593e-10,sphere
168,5.220071689377593e-10,sphere
169,3.8851305012905644e-10,sphere
170,3.8851305012905644e-10,sphere
171,2.733647719147359e-11,sphere
172,2.733647719147359e-11,sphere
173,2.733647719147359e-11,sphere
174,2.733647719147359e-11,sphere
175,2.733647719147359e-11,sphere
176,2.733647719147359e-11,sphere
177,9.100992437509911e-12,sphere
178,9.100992437509911e-12,sphere
179,9.100992437509911e-12,sphere
180,9.100992437509911e-12,sphere
181,8.126344847270839e-12,sphere
182,8.126344847270839e-12,sphere
183,8.126344847270839e-12,sphere
184,8.126344847270839e-12,sphere
185,4.073383119600574e-12,sphere
186,4.073383119600574e-12,sphere
187,4.020633567291753e-12,sphere
188,4.020633567291753e-12,sphere
189,4.020633567291753e-12,sphere
190,4.020633567291753e-12,sphere
191,4.020633567291753e-12,sphere
192,4.020633567291753e-12,sphere
193,4.020633567291753e-12,sphere
194,4.020633567291753e-12,sphere
195,1.2713235045755485e-13,sphere
196,1.2713235045755485e-13,sphere
197,1.2713235045755485e-13,sphere
198,1.2713235045755485e-13,sphere
199,1.2713235045755485e-13,sphere
200,1.2713235045755485e-13,sphere
201,1.2713235045755485e-13,sphere
202,1.2713235045755485e-13,sphere
203,1.2713235045755485e-13,sphere
204,1.2713235045755485e-13,sphere
205,1.2713235045755485e-13,sphere
206,1.2713235045755485e-13,sphere
207,1.2713235045755485e-13,sphere
208,1.2713235045755485e-13,sphere
209,1.2713235045755485e-13,sphere
210,1.2713235045755485e-13,sphere
211,1.2713235045755485e-13,sphere
212,1.2713235045755485e-13,sphere
213,1.2713235045755485e-13,sphere
214,1.2713235045755485e-13,sphere
215,1.2713235045755485e-13,sphere
216,1.2713235045755485e-13,sphere
217,1.2713235045755485e-13,sphere
218,1.2713235045755485e-13,sphere
219,1.2713235045755485e-13,sphere
220,1.2713235045755485e-13,sphere
221,1.2713235045755485e-13,sphere
222,1.2713235045755485e-13,sphere
223,1.2713235045755485e-13,sphere
224,1.2713235045755485e-13,sphere
225,1.2713235045755485e-13,sphere
226,1.2713235045755485e-13,sphere
227,1.2713235045755485e-13,sphere
228,1.2713235045755485e-13,sphere
229,1.2713235045755485e-13,sphere
230,7.84630124690489e-14,sphere
231,7.84630124690489e-14,sphere
232,7.84630124690489e-14,sphere
233,6.977342123908714e-14,sphere
234,6.977342123908714e-14,sphere
235,3.8613717351889676e-14,sphere
236,3.8613717351889676e-14,sphere
237,3.8613717351889676e-14,sphere
238,3.8613717351889676e-14,sphere
239,3.8613717351889676e-14,sphere
240,3.8613717351889676e-14,sphere
241,3.8613717351889676e-14,sphere
242,3.8613717351889676e-14,sphere
243,3.8613717351889676e-14,sphere
244,3.8613717351889676e-14,sphere
245,3.8613717351889676e-14,sphere
246,3.8613717351889676e-14,sphere
247,3.681364836831539e-14,sphere
248,3.363273552434376e-14,sphere
249,3.363273552434376e-14,sphere
250,3.363273552434376e-14,sphere
251,3.363273552434376e-14,sphere
252,3.363273552434376e-14,sphere
253,3.363273552434376e-14,sphere
254,3.363273552434376e-14,sphere
255,3.363273552434376e-14,sphere
256,3.363273552434376e-14,sphere
257,3.363273552434376e-14,sphere
258,3.363273552434376e-14,sphere
259,2.431252264469853e-14,sphere
260,2.431252264469853e-14,sphere
261,2.431252264469853e-14,sphere
262,2.431252264469853e-14,sphere
263,2.431252264469853e-14,sphere
264,2.431252264469853e-14,sphere
265,2.431252264469853e-14,sphere
266,2.431252264469853e-14,sphere
267,2.431252264469853e-14,sphere
268,2.431252264469853e-14,sphere
269,2.431252264469853e-14,sphere
270,2.431252264469853e-14,sphere
271,2.431252264469853e-14,sphere
272,2.431252264469853e-14,sphere
273,2.159777946156998e-14,sphere
274,1.6588381120586193e-14,sphere
275,1.6588381120586193e-14,sphere
276,1.6588381120586193e-14,sphere
277,1.42328440058428e-14,sphere
278,1.42328440058428e-14,sphere
279,1.42328440058428e-14,sphere
280,1.7507556234330078e-15,sphere
281,1.7507556234330078e-15,sphere
282,1.4556825222929496e-15,sphere
283,1.4556825222929496e-15,sphere
284,1.0664560513772566e-15,sphere
285,9.103771706745829e-16,sphere
286,9.103771706745829e-16,sphere
287,9.103771706745829e-16,sphere
288,9.103771706745829e-16,sphere
289,9.103771706745829e-16,sphere
290,9.103771706745829e-16,sphere
291,9.103768388482978e-16,sphere
292,9.103768388482978e-16,sphere
293,9.103768388482978e-16,sphere
294,9.103768388482978e-16,sphere
295,9.103768388482978e-16,sphere
296,9.103768388482978e-16,sphere
297,9.103768388482978e-16,sphere
298,9.103768388482978e-16,sphere
299,8.968854443725042e-16,sphere
300,5.888030979154758e-16,sphere
301,5.888030979154758e-16,sphere
302,4.4373957033305645e-16,sphere
303,4.4373957033305645e-16,sphere
304,4.4373957033305645e-16,sphere
305,4.4373957033305645e-16,sphere
306,4.4373957033305645e-16,sphere
307,4.4373957033305645e-16,sphere
308,4.4373957033305645e-16,sphere
309,4.4373957033305645e-16,sphere
310,4.4373957033305645e-16,sphere
311,4.7886755439572123e-17,sphere
312,4.785957475620113e-17,sphere
313,4.785957475620113e-17,sphere
314,4.785957475620113e-17,sphere
315,4.785957475620113e-17,sphere
316,4.785957475620113e-17,sphere
317,4.785957475620113e-17,sphere
318,4.7859574269189266e-17,sphere
319,4.7859574269189266e-17,sphere
320,4.7859574269189266e-17,sphere
321,4.7859574269189266e-17,sphere
322,4.783665819876932e-17,sphere
323,4.783665819876932e-17,sphere
324,4.153639981764299e-17,sphere
325,4.153639981764299e-17,sphere
326,2.848216096576685e-17,sphere
327,2.848216096576685e-17,sphere
328,2.848216096576685e-17,sphere
329,2.848216096576685e-17,sphere
330,2.848216096576685e-17,sphere
331,2.848216096576685e-17,sphere
332,2.848216096576685e-17,sphere
333,2.848216096576685e-17,sphere
334,2.848216096576685e-17,sphere
335,2.848216096576685e-17,sphere
336,2.848216096576685e-17,sphere
337,2.848216096576685e-17,sphere
338,2.848216096576685e-17,sphere
339,2.848216096576685e-17,sphere
340,2.848216096576685e-17,sphere
341,2.848216096576685e-17,sphere
342,7.662477032719856e-18,sphere
343,7.662477032719856e-18,sphere
344,7.662477032719856e-18,sphere
345,7.662477032719856e-18,sphere
346,7.662477032719856e-18,sphere
347,6.2123215644386854e-18,sphere
348,1.1360706473904076e-18,sphere
349,1.1360706473904076e-18,sphere
350,1.1360706473904076e-18,sphere
351,1.1360706473904076e-18,sphere
352,1.1360706473904076e-18,sphere
353,1.1360706473904076e-18,sphere
354,1.1360706473904076e-18,sphere
355,1.1360706473904076e-18,sphere
356,1.1360706473904076e-18,sphere
357,1.1360706473904076e-18,sphere
358,8.93864616591785e-19,sphere
359,5.070371589220027e-19,sphere
360,5.070371589220027e-19,sphere
361,5.070337478369497e-19,sphere
362,5.070337478369497e-19,sphere
363,4.619054797325656e-19,sphere
364,4.619054797325656e-19,sphere
365,4.619054797325656e-19,sphere
366,4.619054797325656e-19,sphere
367,4.476208074053871e-19,sphere
368,4.476208074053871e-19,sphere
369,4.476208074053871e-19,sphere
370,4.476208074053871e-19,sphere
371,4.476208074053871e-19,sphere
372,4.476208074053871e-19,sphere
373,4.476208074053871e-19,sphere
374,4.476208074053871e-19,sphere
375,4.476208074053871e-19,sphere
376,4.476208074053871e-19,sphere
377,4.476208074053871e-19,sphere
378,4.476208074053871e-19,sphere
379,4.476208074053871e-19,sphere
380,4.476208074053871e-19,sphere
381,4.476208074053871e-19,sphere
382,4.476208074053871e-19,sphere
383,4.476208074053871e-19,sphere
384,4.476208074053871e-19,sphere
385,4.476208074053871e-19,sphere
386,4.476208074053871e-19,sphere
387,4.476208074053871e-19,sphere
388,4.476208074053871e-19,sphere
389,3.3422736713932905e-20,sphere
390,3.3422736713932905e-20,sphere
391,3.3422736713932905e-20,sphere
392,3.3422736713932905e-20,sphere
393,3.3422736713932905e-20,sphere
394,1.5623725784245134e-20,sphere
395,1.5623725784245134e-20,sphere
396,1.5623725784245134e-20,sphere
397,1.5623725784245134e-20,sphere
398,1.5623725784245134e-20,sphere
399,1.5623725784245134e-20,sphere
400,1.5623725784245134e-20,sphere
401,1.5623725784245134e-20,sphere
402,1.5623725784245134e-20,sphere
403,1.5623725784245134e-20,sphere
404,1.5623725784245134e-20,sphere
405,1.2090521291115672e-22,sphere
406,1.2090499393521026e-22,sphere
407,1.2090499393521026e-22,sphere
408,1.2090499393521026e-22,sphere
409,1.2090499393521026e-22,sphere
410,1.2090499393521026e-22,sphere
411,1.177979575507902e-22,sphere
412,1.177979575507902e-22,sphere
413,1.177979575507902e-22,sphere
414,1.177979575507902e-22,sphere
415,1.177979575507902e-22,sphere
416,1.177979575507902e-22,sphere
417,1.177979575507902e-22,sphere
418,1.0638421716095307e-22,sphere
419,1.0638421716095307e-22,sphere
420,1.0638421716095307e-22,sphere
421,1.0638421716095307e-22,sphere
422,1.0638421716095307e-22,sphere
423,1.0638421716095307e-22,sphere
424,1.0638421716095307e-22,sphere
425,1.0638421716095307e-22,sphere
426,1.0638421716095307e-22,sphere
427,1.0638421716095307e-22,sphere
428,1.0638421716095307e-22,sphere
429,1.0638421716095307e-22,sphere
430,1.0638421716095307e-22,sphere
431,4.4063249488569974e-23,sphere
432,4.4063249488569974e-23,sphere
433,4.4063249488569974e-23,sphere
434,4.4063249488569974e-23,sphere
435,4.4063249488569974e-23,sphere
436,4.4063249488569974e-23,sphere
437,4.4063249488569974e-23,sphere
438,4.4063249488569974e-23,sphere
439,4.4063249488569974e-23,sphere
440,4.4063249488569974e-23,sphere
441,4.4063249488569974e-23,sphere
442,4.4063249488569974e-23,sphere
443,4.4063249488569974e-23,sphere
444,4.4063249482103303e-23,sphere
445,4.4063249482103303e-23,sphere
446,3.3680044142952203e-23,sphere
447,3.3680044142952203e-23,sphere
448,2.3592319696873382e-23,sphere
449,2.3592319696873382e-23,sphere
450,2.3592319696873382e-23,sphere
451,4.586944221466608e-24,sphere
452,4.586944221466608e-24,sphere
453,4.586944221466608e-24,sphere
454,9.549750510234708e-25,sphere
455,9.549750510234708e-25,sphere
456,9.549750510234708e-25,sphere
457,9.549750510234708e-25,sphere
458,9.549750510234708e-25,sphere
459,9.549750510234708e-25,sphere
460,9.549750510234708e-25,sphere
461,2.592999907329275e-25,sphere
462,2.592999907329275e-25,sphere
463,2.592999907329275e-25,sphere
464,2.592999907329275e-25,sphere
465,2.592999907329275e-25,sphere
466,2.592999907329275e-25,sphere
467,2.592999907329275e-25,sphere
468,2.592999907329275e-25,sphere
469,2.592999907329275e-25,sphere
470,2.592999907329275e-25,sphere
471,2.592999907329275e-25,sphere
472,2.592999907329275e-25,sphere
473,2.592999907329275e-25,sphere
474,2.592999907329275e-25,sphere
475,2.592999907329275e-25,sphere
476,2.592999907329275e-25,sphere
477,3.9927473303508004e-27,sphere
478,3.9927473303508004e-27,sphere
479,3.9927473303508004e-27,sphere
480,3.992747329981907e-27,sphere
481,3.992747329981907e-27,sphere
482,1.1029760521208789e-27,sphere
483,1.1029760521208789e-27,sphere
484,1.1029760521208789e-27,sphere
485,1.1029760521208789e-27,sphere
486,1.1029760521208789e-27,sphere
487,1.1029760521208789e-27,sphere
488,1.1029760521208789e-27,sphere
489,1.1029760521208789e-27,sphere
490,1.1029760521208789e-27,sphere
491,1.1029760521208789e-27,sphere
492,9.280956717169361e-30,sphere
493,9.280956717169361e-30,sphere
494,9.280956717169361e-30,sphere
495,9.280956717169361e-30,sphere
496,9.280956717169361e-30,sphere
497,4.769269245390896e-30,sphere
498,4.769269245390896e-30,sphere
499,4.769269245390896e-30,sphere
500,4.769269245390896e-30,sphere
501,4.769269245390896e-30,sphere
502,4.769269245390896e-30,sphere
503,4.759325178534052e-30,sphere
504,4.759325178534052e-30,sphere
505,4.759325178534052e-30,sphere
506,4.759325178534052e-30,sphere
507,4.759325178534052e-30,sphere
508,4.759325178534052e-30,sphere
509,4.759325178534052e-30,sphere
510,4.759325178534052e-30,sphere
511,4.759325178534052e-30,sphere
512,4.759325178534052e-30,sphere
513,4.759325178534052e-30,sphere
514,4.759325178534052e-30,sphere
515,4.759325178534052e-30,sphere
516,4.759325178534052e-30,sphere
517,2.800777082225332e-30,sphere
518,2.800777082225332e-30,sphere
519,2.800777082225332e-30,sphere
520,2.800777082225332e-30,sphere
521,2.800777082225332e-30,sphere
522,2.800777082225332e-30,sphere
523,6.280099203481622e-32,sphere
524,6.280099203481622e-32,sphere
525,6.280099203481622e-32,sphere
526,6.280099203481622e-32,sphere
527,6.280099203481622e-32,sphere
528,6.280096093015379e-32,sphere
529,6.280096093015379e-32,sphere
530,6.280096093015379e-32,sphere
531,6.280096093015379e-32,sphere
532,4.9258947054292225e-32,sphere
533,4.9258947054292225e-32,sphere
534,4.9258947054292225e-32,sphere
535,4.925648936912398e-32,sphere
536,4.92492504426712e-32,sphere
537,4.92492504426712e-32,sphere
538,4.92492504426712e-32,sphere
539,4.92492504426712e-32,sphere
540,4.92492504426712e-32,sphere
541,4.92492504426712e-32,sphere
542,4.92492504426712e-32,sphere
543,4.92492504426712e-32,sphere
544,4.92492504426712e-32,sphere
545,3.136767648328749e-32,sphere
546,3.136767648328749e-32,sphere
547,9.726751050170834e-33,sphere
548,9.726751050170834e-33,sphere
549,9.726751050170834e-33,sphere
550,9.726751050170834e-33,sphere
551,9.726751050170834e-33,sphere
552,9.726751050170834e-33,sphere
553,9.726751050170834e-33,sphere
554,9.726751050170834e-33,sphere
555,9.726750902360518e-33,sphere
556,9.726750902360518e-33,sphere
557,9.726750902360518e-33,sphere
558,9.726750902360518e-33,sphere
559,9.726750902360518e-33,sphere
560,9.726750902360518e-33,sphere
561,7.49325922706656e-33,sphere
562,6.880451882262485e-33,sphere
563,5.250811713597698e-33,sphere
564,5.250811713597698e-33,sphere
565,5.250811713597698e-33,sphere
566,5.250811713597698e-33,sphere
567,5.250811713597698e-33,sphere
568,5.250811713597698e-33,sphere
569,5.250811713597698e-33,sphere
570,5.250811713597698e-33,sphere
571,5.250811713597698e-33,sphere
572,3.639503155268455e-33,sphere
573,3.639503155268455e-33,sphere
574,3.639503155268455e-33,sphere
575,3.639503155268455e-33,sphere
576,3.639503155268455e-33,sphere
577,3.639503155268455e-33,sphere
578,3.639503155268455e-33,sphere
579,3.639503155268455e-33,sphere
580,3.639181679497758e-33,sphere
581,3.639181679497758e-33,sphere
582,3.639181679497758e-33,sphere
583,3.639181679497758e-33,sphere
584,3.639181679497758e-33,sphere
585,3.639181679497758e-33,sphere
586,3.639181679497758e-33,sphere
587,3.639181679497758e-33,sphere
588,3.6280545062299004e-33,sphere
589,3.6280545062299004e-33,sphere
590,3.6280545062299004e-33,sphere
591,2.7603170714662833e-33,sphere
592,2.7603170714662833e-33,sphere
593,5.375971132467603e-34,sphere
594,5.375971132467603e-34,sphere
595,5.375971132467603e-34,sphere
596,5.375971132467603e-34,sphere
597,5.375971132467603e-34,sphere
598,5.375971132467603e-34,sphere
599,7.851636254978086e-39,sphere
600,7.851636254978086e-39,sphere
601,7.851636254978086e-39,sphere
602,7.851636254978086e-39,sphere
603,7.851636254978086e-39,sphere
604,7.851636254978086e-39,sphere
605,7.851636254978086e-39,sphere
606,7.851636254978086e-39,sphere
607,7.851636254978086e-39,sphere
608,7.851636254978086e-39,sphere
609,7.851636254978086e-39,sphere
610,7.851636254978086e-39,sphere
611,7.851636254978086e-39,sphere
612,9.18802295121828e-40,sphere
613,5.198264174253851e-40,sphere
614,5.198264174253851e-40,sphere
615,5.198264174253851e-40,sphere
616,7.370439349249386e-41,sphere
617,7.370439349249319e-41,sphere
618,7.370439349249319e-41,sphere
619,9.624513226712311e-42,sphere
620,9.624101397841055e-42,sphere
621,9.624101397841055e-42,sphere
622,9.624101397841055e-42,sphere
623,9.624101397841055e-42,sphere
624,9.624101397841055e-42,sphere
625,9.624101397592277e-42,sphere
626,9.624101397592277e-42,sphere
627,2.032840240546281e-42,sphere
628,2.032840240546281e-42,sphere
629,2.032840240546281e-42,sphere
630,2.032840240546281e-42,sphere
631,2.032840240546281e-42,sphere
632,2.032840240546281e-42,sphere
633,1.8549894874391287e-42,sphere
634,1.8549894874391287e-42,sphere
635,1.8549894874391287e-42,sphere
636,1.4776510804432506e-42,sphere
637,1.4776510804432506e-42,sphere
638,1.4776510804432506e-42,sphere
639,1.4776510804432506e-42,sphere
640,1.4776510804432506e-42,sphere
641,1.4776510804432506e-42,sphere
642,1.4776510804432506e-42,sphere
643,1.4776510804432506e-42,sphere
644,1.4776510804432506e-42,sphere
645,1.42056353323944e-42,sphere
646,1.1661932499557899e-42,sphere
647,1.1661932499557899e-42,sphere
648,6.634096384495687e-43,sphere
649,6.634096384495687e-43,sphere
650,6.634096384495687e-43,sphere
651,4.831038176358904e-43,sphere
652,4.831038176358904e-43,sphere
653,2.159264115930091e-43,sphere
654,1.1062378902932512e-43,sphere
655,9.00909021369449e-44,sphere
656,9.00909021369449e-44,sphere
657,9.00909021369449e-44,sphere
658,7.151630186510127e-44,sphere
659,7.15163018650959e-44,sphere
660,7.151630186472129e-44,sphere
661,6.597242476881071e-44,sphere
662,6.597113905595593e-44,sphere
663,6.597113905595593e-44,sphere
664,6.597113905595593e-44,sphere
665,6.597113905595593e-44,sphere
666,6.597113905595593e-44,sphere
667,6.597113905595593e-44,sphere
668,6.597113905595593e-44,sphere
669,6.597113905595593e-44,sphere
670,6.597113905595593e-44,sphere
671,6.597113905595593e-44,sphere
672,6.597113905595593e-44,sphere
673,6.597110092070176e-44,sphere
674,6.597110092070176e-44,sphere
675,6.597110092070176e-44,sphere
676,1.0567094772001984e-46,sphere
677,1.0567094772001984e-46,sphere
678,1.0542418187325355e-46,sphere
679,1.0542418187325355e-46,sphere
680,8.78054439512505e-47,sphere
681,8.78054439512505e-47,sphere
682,8.78054439512505e-47,sphere
683,8.77961116243848e-47,sphere
684,5.955382795344642e-47,sphere
685,1.4014937628961205e-47,sphere
686,1.401493762757375e-47,sphere
687,1.3500758294117526e-47,sphere
688,1.3500758294117526e-47,sphere
689,1.3500758294117526e-47,sphere
690,1.3500758294117526e-47,sphere
691,1.3500758294117526e-47,sphere
692,1.3500758294117526e-47,sphere
693,1.3500758294117526e-47,sphere
694,1.3500758294117526e-47,sphere
695,1.3500758294117526e-47,sphere
696,1.3500758294117526e-47,sphere
697,2.674672383040286e-48,sphere
698,2.674672383040286e-48,sphere
699,2.544875810966565e-48,sphere
700,2.5448758109422064e-48,sphere
701,2.5448758109422064e-48,sphere
702,2.5448758075012694e-48,sphere
703,2.5448758073672545e-48,sphere
704,2.5448758073672545e-48,sphere
705,1.8893639070279806e-48,sphere
706,1.8893639070279806e-48,sphere
707,1.8893639070279806e-48,sphere
708,1.8893639070279806e-48,sphere
709,1.8893639070279806e-48,sphere
710,1.8893639070279806e-48,sphere
711,1.8893639070279806e-48,sphere
712,1.8893639070279806e-48,sphere
713,1.8893639070279806e-48,sphere
714,1.8893639070279806e-48,sphere
715,1.8893639070279806e-48,sphere
716,1.8893639070279806e-48,sphere
717,3.661955924433182e-49,sphere
718,3.661955924433182e-49,sphere
719,3.661955924433182e-49,sphere
720,3.661955924433182e-49,sphere
721,1.9375494192472232e-49,sphere
722,1.9375494192472232e-49,sphere
723,1.9375494192472232e-49,sphere
724,1.9375494192472232e-49,sphere
725,1.9375494192472232e-49,sphere
726,1.8043346957314116e-49,sphere
727,1.8043346957314116e-49,sphere
728,1.8043346957314116e-49,sphere
729,1.8043346957314116e-49,sphere
730,1.8043346957253785e-49,sphere
731,1.8043346957253785e-49,sphere
732,1.8043346957253785e-49,sphere
733,1.8043346957253785e-49,sphere
734,1.3989551832913486e-49,sphere
735,1.3684336684482272e-49,sphere
736,1.3410799152785515e-49,sphere
737,1.3410786537262135e-49,sphere
738,1.3410786537262135e-49,sphere
739,1.3410786537262135e-49,sphere
740,1.3410786537262135e-49,sphere
741,1.3410786537262135e-49,sphere
742,1.2916436762161664e-49,sphere
743,1.2916436762161664e-49,sphere
744,1.2916436762161664e-49,sphere
745,1.2916436762161664e-49,sphere
746,1.2916436762161664e-49,sphere
747,1.2916436762161664e-49,sphere
748,1.2916436762161664e-49,sphere
749,1.2916436762161664e-49,sphere
750,1.2916436762161664e-49,sphere
751,1.2916436762161664e-49,sphere
752,1.2190375860595898e-49,sphere
753,1.2190375860595898e-49,sphere
754,1.2190375860595898e-49,sphere
755,8.682213364296111e-50,sphere
756,8.682213364296111e-50,sphere
757,8.274613630432086e-50,sphere
758,8.274613630432086e-50,sphere
759,8.274613630432086e-50,sphere
760,8.274613630432086e-50,sphere
761,8.274613630432086e-50,sphere
762,6.947121353172128e-50,sphere
763,6.947121353172128e-50,sphere
764,6.911138477865485e-50,sphere
765,6.911138477865485e-50,sphere
766,6.911138477865485e-50,sphere
767,6.911138477865485e-50,sphere
768,6.911138477865485e-50,sphere
769,6.911138477779519e-50,sphere
770,6.911138477779519e-50,sphere
771,6.906697703058519e-50,sphere
772,6.906697703058519e-50,sphere
773,6.906696818529075e-50,sphere
774,6.906696818529075e-50,sphere
775,6.906696818529075e-50,sphere
776,6.906696818529075e-50,sphere
777,6.906696818529075e-50,sphere
778,6.884900599445297e-50,sphere
779,6.8849005994086685e-50,sphere
780,6.8849005994086685e-50,sphere
781,4.122021762942461e-50,sphere
782,4.1220213547772577e-50,sphere
783,4.1220213547772577e-50,sphere
784,4.122007591515568e-50,sphere
785,4.122007591515568e-50,sphere
786,4.122007591515568e-50,sphere
787,4.122007591515568e-50,sphere
788,4.122007591515568e-50,sphere
789,4.122007591515568e-50,sphere
790,4.122007591515567e-50,sphere
791,4.122007591515567e-50,sphere
792,4.122007591515567e-50,sphere
793,4.122007591515567e-50,sphere
794,4.1154301947586143e-50,sphere
795,3.769123940941622e-50,sphere
796,3.769123940941622e-50,sphere
797,3.769123940941622e-50,sphere
798,3.769123940941622e-50,sphere
799,3.769123940941622e-50,sphere
800,3.769123940941622e-50,sphere
801,3.769123940941622e-50,sphere
802,3.769123940941622e-50,sphere
803,3.769123940941622e-50,sphere
804,3.769123940941622e-50,sphere
805,3.769123940941622e-50,sphere
806,3.769123940941622e-50,sphere
807,3.7691197208848146e-50,sphere
808,3.769119720018488e-50,sphere
809,3.769119720018488e-50,sphere
810,2.2928653190549507e-50,sphere
811,2.2928653190549507e-50,sphere
812,2.2928653190549507e-50,sphere
813,2.2928653190549507e-50,sphere
