Iteration,Best_Fitness,Function
128,321.0280113695518,sphere
129,321.0280113695518,sphere
130,321.0280113695518,sphere
131,321.0280113695518,sphere
132,321.0280113695518,sphere
133,321.0280113695518,sphere
134,321.0280113695518,sphere
135,321.0280113695518,sphere
136,321.0280113695518,sphere
137,321.0280113695518,sphere
138,321.0280113695518,sphere
139,321.0280113695518,sphere
140,321.0280113695518,sphere
141,321.0280113695518,sphere
142,321.0280113695518,sphere
143,321.0280113695518,sphere
144,321.0280113695518,sphere
145,321.0280113695518,sphere
146,321.0280113695518,sphere
147,321.0280113695518,sphere
148,321.0280113695518,sphere
149,321.0280113695518,sphere
150,321.0280113695518,sphere
151,321.0280113695518,sphere
152,321.0280113695518,sphere
153,321.0280113695518,sphere
154,321.0280113695518,sphere
155,321.0280113695518,sphere
156,321.0280113695518,sphere
157,321.0280113695518,sphere
158,321.0280113695518,sphere
159,321.0280113695518,sphere
160,321.0280113695518,sphere
161,321.0280113695518,sphere
162,321.0280113695518,sphere
163,321.0280113695518,sphere
164,321.0280113695518,sphere
165,321.0280113695518,sphere
166,321.0280113695518,sphere
167,321.0280113695518,sphere
168,321.0280113695518,sphere
169,321.0280113695518,sphere
170,321.0280113695518,sphere
171,310.3047948089808,sphere
172,310.3047948089808,sphere
173,310.3047948089808,sphere
174,310.3047948089808,sphere
175,310.3047948089808,sphere
176,310.3047948089808,sphere
177,310.3047948089808,sphere
178,310.3047948089808,sphere
179,310.3047948089808,sphere
180,310.3047948089808,sphere
181,310.3047948089808,sphere
182,310.3047948089808,sphere
183,310.3047948089808,sphere
184,310.3047948089808,sphere
185,310.3047948089808,sphere
186,310.3047948089808,sphere
187,310.3047948089808,sphere
188,310.3047948089808,sphere
189,310.3047948089808,sphere
190,310.3047948089808,sphere
191,310.3047948089808,sphere
192,310.3047948089808,sphere
193,310.3047948089808,sphere
194,310.3047948089808,sphere
195,310.3047948089808,sphere
196,310.3047948089808,sphere
197,310.3047948089808,sphere
198,310.3047948089808,sphere
199,310.3047948089808,sphere
200,310.3047948089808,sphere
201,310.3047948089808,sphere
202,310.3047948089808,sphere
203,310.3047948089808,sphere
204,310.3047948089808,sphere
205,310.3047948089808,sphere
206,310.3047948089808,sphere
207,310.3047948089808,sphere
208,310.3047948089808,sphere
209,310.3047948089808,sphere
210,310.3047948089808,sphere
211,310.3047948089808,sphere
212,310.3047948089808,sphere
213,310.3047948089808,sphere
214,310.3047948089808,sphere
215,310.3047948089808,sphere
216,310.3047948089808,sphere
217,310.3047948089808,sphere
218,310.3047948089808,sphere
219,310.3047948089808,sphere
220,310.3047948089808,sphere
221,310.3047948089808,sphere
222,310.3047948089808,sphere
223,310.3047948089808,sphere
224,310.3047948089808,sphere
225,310.3047948089808,sphere
226,310.3047948089808,sphere
227,310.3047948089808,sphere
228,310.3047948089808,sphere
229,310.3047948089808,sphere
230,310.3047948089808,sphere
231,310.3047948089808,sphere
232,310.3047948089808,sphere
233,310.3047948089808,sphere
234,310.3047948089808,sphere
235,310.3047948089808,sphere
236,310.3047948089808,sphere
237,310.3047948089808,sphere
238,310.3047948089808,sphere
239,310.3047948089808,sphere
240,310.3047948089808,sphere
241,310.3047948089808,sphere
242,310.3047948089808,sphere
243,310.3047948089808,sphere
244,310.3047948089808,sphere
245,310.3047948089808,sphere
246,310.3047948089808,sphere
247,310.3047948089808,sphere
248,310.3047948089808,sphere
249,310.3047948089808,sphere
250,310.3047948089808,sphere
251,310.3047948089808,sphere
252,310.3047948089808,sphere
253,310.3047948089808,sphere
254,310.3047948089808,sphere
255,310.3047948089808,sphere
256,310.3047948089808,sphere
257,310.3047948089808,sphere
258,310.3047948089808,sphere
259,310.3047948089808,sphere
260,310.3047948089808,sphere
261,310.3047948089808,sphere
262,310.3047948089808,sphere
263,310.3047948089808,sphere
264,310.3047948089808,sphere
265,310.3047948089808,sphere
266,310.3047948089808,sphere
267,310.3047948089808,sphere
268,310.3047948089808,sphere
269,310.3047948089808,sphere
270,310.3047948089808,sphere
271,310.3047948089808,sphere
272,310.3047948089808,sphere
273,310.3047948089808,sphere
274,310.3047948089808,sphere
275,310.3047948089808,sphere
276,310.3047948089808,sphere
277,310.3047948089808,sphere
278,310.3047948089808,sphere
279,310.3047948089808,sphere
280,310.3047948089808,sphere
281,310.3047948089808,sphere
282,310.3047948089808,sphere
283,310.3047948089808,sphere
284,310.3047948089808,sphere
285,310.3047948089808,sphere
286,310.3047948089808,sphere
287,310.3047948089808,sphere
288,310.3047948089808,sphere
289,310.3047948089808,sphere
290,310.3047948089808,sphere
291,310.3047948089808,sphere
292,310.3047948089808,sphere
293,310.3047948089808,sphere
294,310.3047948089808,sphere
295,310.3047948089808,sphere
296,310.3047948089808,sphere
297,310.3047948089808,sphere
298,310.3047948089808,sphere
299,310.3047948089808,sphere
300,310.3047948089808,sphere
301,310.3047948089808,sphere
302,310.3047948089808,sphere
303,297.8839732470764,sphere
304,297.8839732470764,sphere
305,297.8839732470764,sphere
306,297.8839732470764,sphere
307,297.8839732470764,sphere
308,297.8839732470764,sphere
309,297.8839732470764,sphere
310,297.8839732470764,sphere
311,297.8839732470764,sphere
312,297.8839732470764,sphere
313,297.8839732470764,sphere
314,297.8839732470764,sphere
315,297.8839732470764,sphere
316,297.8839732470764,sphere
317,297.8839732470764,sphere
318,297.8839732470764,sphere
319,297.8839732470764,sphere
320,297.8839732470764,sphere
321,297.8839732470764,sphere
322,297.8839732470764,sphere
323,297.8839732470764,sphere
324,297.8839732470764,sphere
325,297.8839732470764,sphere
326,297.8839732470764,sphere
327,297.8839732470764,sphere
328,297.8839732470764,sphere
329,297.8839732470764,sphere
330,297.8839732470764,sphere
331,297.8839732470764,sphere
332,297.8839732470764,sphere
333,297.8839732470764,sphere
334,297.8839732470764,sphere
335,297.8839732470764,sphere
336,297.8839732470764,sphere
337,297.8839732470764,sphere
338,297.8839732470764,sphere
339,297.8839732470764,sphere
340,297.8839732470764,sphere
341,297.8839732470764,sphere
342,297.8839732470764,sphere
343,297.8839732470764,sphere
344,297.8839732470764,sphere
345,297.8839732470764,sphere
346,297.8839732470764,sphere
347,297.8839732470764,sphere
348,297.8839732470764,sphere
349,297.8839732470764,sphere
350,297.8839732470764,sphere
351,297.8839732470764,sphere
352,297.8839732470764,sphere
353,297.8839732470764,sphere
354,297.8839732470764,sphere
355,297.8839732470764,sphere
356,297.8839732470764,sphere
357,296.8007418875108,sphere
358,296.8007418875108,sphere
359,296.8007418875108,sphere
360,296.8007418875108,sphere
361,296.8007418875108,sphere
362,296.8007418875108,sphere
363,296.8007418875108,sphere
364,296.8007418875108,sphere
365,296.8007418875108,sphere
366,296.8007418875108,sphere
367,296.8007418875108,sphere
368,296.8007418875108,sphere
369,296.8007418875108,sphere
370,296.8007418875108,sphere
371,296.8007418875108,sphere
372,296.8007418875108,sphere
373,296.8007418875108,sphere
374,296.8007418875108,sphere
375,296.8007418875108,sphere
376,296.8007418875108,sphere
377,296.8007418875108,sphere
378,296.8007418875108,sphere
379,296.8007418875108,sphere
380,296.8007418875108,sphere
381,296.8007418875108,sphere
382,296.8007418875108,sphere
383,296.8007418875108,sphere
384,296.8007418875108,sphere
385,296.8007418875108,sphere
386,296.8007418875108,sphere
387,296.8007418875108,sphere
388,296.8007418875108,sphere
389,296.8007418875108,sphere
390,296.8007418875108,sphere
391,296.8007418875108,sphere
392,296.8007418875108,sphere
393,296.8007418875108,sphere
394,296.8007418875108,sphere
395,296.8007418875108,sphere
396,296.8007418875108,sphere
397,296.8007418875108,sphere
398,296.8007418875108,sphere
399,296.8007418875108,sphere
400,296.8007418875108,sphere
401,296.8007418875108,sphere
402,296.8007418875108,sphere
403,296.8007418875108,sphere
404,296.8007418875108,sphere
405,296.8007418875108,sphere
406,296.8007418875108,sphere
407,296.8007418875108,sphere
408,296.8007418875108,sphere
409,296.8007418875108,sphere
410,296.8007418875108,sphere
411,296.8007418875108,sphere
412,296.8007418875108,sphere
413,296.8007418875108,sphere
414,296.8007418875108,sphere
415,296.8007418875108,sphere
416,296.8007418875108,sphere
417,296.8007418875108,sphere
418,296.8007418875108,sphere
419,296.8007418875108,sphere
420,296.8007418875108,sphere
421,296.8007418875108,sphere
422,296.8007418875108,sphere
423,296.8007418875108,sphere
424,296.8007418875108,sphere
425,296.8007418875108,sphere
426,296.8007418875108,sphere
427,296.8007418875108,sphere
428,296.8007418875108,sphere
429,296.8007418875108,sphere
430,296.8007418875108,sphere
431,296.8007418875108,sphere
432,296.8007418875108,sphere
433,296.8007418875108,sphere
434,296.8007418875108,sphere
435,296.8007418875108,sphere
436,296.8007418875108,sphere
437,296.8007418875108,sphere
438,296.8007418875108,sphere
439,296.8007418875108,sphere
440,296.8007418875108,sphere
441,296.8007418875108,sphere
442,296.8007418875108,sphere
443,296.8007418875108,sphere
444,296.8007418875108,sphere
445,296.8007418875108,sphere
446,296.8007418875108,sphere
447,296.8007418875108,sphere
448,296.8007418875108,sphere
449,296.8007418875108,sphere
450,296.8007418875108,sphere
451,296.8007418875108,sphere
452,296.8007418875108,sphere
453,296.8007418875108,sphere
454,296.8007418875108,sphere
455,296.8007418875108,sphere
456,296.8007418875108,sphere
457,296.8007418875108,sphere
458,296.8007418875108,sphere
459,296.8007418875108,sphere
460,296.8007418875108,sphere
461,296.8007418875108,sphere
462,296.8007418875108,sphere
463,296.8007418875108,sphere
464,296.8007418875108,sphere
465,296.8007418875108,sphere
466,296.8007418875108,sphere
467,296.8007418875108,sphere
468,296.8007418875108,sphere
469,296.8007418875108,sphere
470,288.0469646449557,sphere
471,288.0469646449557,sphere
472,288.0469646449557,sphere
473,288.0469646449557,sphere
474,288.0469646449557,sphere
475,288.0469646449557,sphere
476,288.0469646449557,sphere
477,288.0469646449557,sphere
478,288.0469646449557,sphere
479,288.0469646449557,sphere
480,288.0469646449557,sphere
481,288.0469646449557,sphere
482,288.0469646449557,sphere
483,288.0469646449557,sphere
484,288.0469646449557,sphere
485,288.0469646449557,sphere
486,288.0469646449557,sphere
487,288.0469646449557,sphere
488,288.0469646449557,sphere
489,288.0469646449557,sphere
490,288.0469646449557,sphere
491,288.0469646449557,sphere
492,288.0469646449557,sphere
493,288.0469646449557,sphere
494,288.0469646449557,sphere
495,288.0469646449557,sphere
496,288.0469646449557,sphere
497,288.0469646449557,sphere
498,288.0469646449557,sphere
499,288.0469646449557,sphere
500,288.0469646449557,sphere
501,288.0469646449557,sphere
502,288.0469646449557,sphere
503,288.0469646449557,sphere
504,288.0469646449557,sphere
505,288.0469646449557,sphere
506,288.0469646449557,sphere
507,288.0469646449557,sphere
508,288.0469646449557,sphere
509,288.0469646449557,sphere
510,288.0469646449557,sphere
511,288.0469646449557,sphere
512,288.0469646449557,sphere
513,288.0469646449557,sphere
514,288.0469646449557,sphere
515,288.0469646449557,sphere
516,288.0469646449557,sphere
517,288.0469646449557,sphere
518,288.0469646449557,sphere
519,288.0469646449557,sphere
520,288.0469646449557,sphere
521,288.0469646449557,sphere
522,288.0469646449557,sphere
523,288.0469646449557,sphere
524,288.0469646449557,sphere
525,288.0469646449557,sphere
526,288.0469646449557,sphere
527,288.0469646449557,sphere
528,288.0469646449557,sphere
529,288.0469646449557,sphere
530,288.0469646449557,sphere
531,288.0469646449557,sphere
532,288.0469646449557,sphere
533,288.0469646449557,sphere
534,288.0469646449557,sphere
535,288.0469646449557,sphere
536,288.0469646449557,sphere
537,288.0469646449557,sphere
538,288.0469646449557,sphere
539,288.0469646449557,sphere
540,288.0469646449557,sphere
541,288.0469646449557,sphere
542,288.0469646449557,sphere
543,288.0469646449557,sphere
544,288.0469646449557,sphere
545,288.0469646449557,sphere
546,288.0469646449557,sphere
547,288.0469646449557,sphere
548,288.0469646449557,sphere
549,288.0469646449557,sphere
550,288.0469646449557,sphere
551,288.0469646449557,sphere
552,288.0469646449557,sphere
553,288.0469646449557,sphere
554,288.0469646449557,sphere
555,288.0469646449557,sphere
556,288.0469646449557,sphere
557,288.0469646449557,sphere
558,288.0469646449557,sphere
559,288.0469646449557,sphere
560,288.0469646449557,sphere
561,288.0469646449557,sphere
562,288.0469646449557,sphere
563,288.0469646449557,sphere
564,288.0469646449557,sphere
565,288.0469646449557,sphere
566,288.0469646449557,sphere
567,288.0469646449557,sphere
568,288.0469646449557,sphere
569,288.0469646449557,sphere
570,288.0469646449557,sphere
571,288.0469646449557,sphere
572,288.0469646449557,sphere
573,288.0469646449557,sphere
574,288.0469646449557,sphere
575,288.0469646449557,sphere
576,288.0469646449557,sphere
577,288.0469646449557,sphere
578,288.0469646449557,sphere
579,288.0469646449557,sphere
580,288.0469646449557,sphere
581,288.0469646449557,sphere
582,288.0469646449557,sphere
583,288.0469646449557,sphere
584,288.0469646449557,sphere
585,288.0469646449557,sphere
586,288.0469646449557,sphere
587,288.0469646449557,sphere
588,288.0469646449557,sphere
589,288.0469646449557,sphere
590,288.0469646449557,sphere
591,288.0469646449557,sphere
592,288.0469646449557,sphere
593,288.0469646449557,sphere
594,288.0469646449557,sphere
595,288.0469646449557,sphere
596,288.0469646449557,sphere
597,288.0469646449557,sphere
598,288.0469646449557,sphere
599,288.0469646449557,sphere
600,288.0469646449557,sphere
601,288.0469646449557,sphere
602,288.0469646449557,sphere
603,288.0469646449557,sphere
604,288.0469646449557,sphere
605,288.0469646449557,sphere
606,288.0469646449557,sphere
607,288.0469646449557,sphere
608,288.0469646449557,sphere
609,288.0469646449557,sphere
610,288.0469646449557,sphere
611,288.0469646449557,sphere
612,288.0469646449557,sphere
613,288.0469646449557,sphere
614,288.0469646449557,sphere
615,288.0469646449557,sphere
616,288.0469646449557,sphere
617,288.0469646449557,sphere
618,288.0469646449557,sphere
619,288.0469646449557,sphere
620,288.0469646449557,sphere
621,288.0469646449557,sphere
622,288.0469646449557,sphere
623,288.0469646449557,sphere
624,288.0469646449557,sphere
625,288.0469646449557,sphere
626,288.0469646449557,sphere
627,288.0469646449557,sphere
628,288.0469646449557,sphere
629,288.0469646449557,sphere
630,288.0469646449557,sphere
631,288.0469646449557,sphere
632,288.0469646449557,sphere
633,288.0469646449557,sphere
634,288.0469646449557,sphere
635,288.0469646449557,sphere
636,288.0469646449557,sphere
637,288.0469646449557,sphere
638,288.0469646449557,sphere
639,288.0469646449557,sphere
640,288.0469646449557,sphere
641,288.0469646449557,sphere
642,288.0469646449557,sphere
643,288.0469646449557,sphere
644,288.0469646449557,sphere
645,288.0469646449557,sphere
646,288.0469646449557,sphere
647,288.0469646449557,sphere
648,288.0469646449557,sphere
649,288.0469646449557,sphere
650,288.0469646449557,sphere
651,288.0469646449557,sphere
652,288.0469646449557,sphere
653,288.0469646449557,sphere
654,288.0469646449557,sphere
655,288.0469646449557,sphere
656,288.0469646449557,sphere
657,288.0469646449557,sphere
658,288.0469646449557,sphere
659,288.0469646449557,sphere
660,288.0469646449557,sphere
661,288.0469646449557,sphere
662,288.0469646449557,sphere
663,288.0469646449557,sphere
664,288.0469646449557,sphere
665,288.0469646449557,sphere
666,288.0469646449557,sphere
667,288.0469646449557,sphere
668,288.0469646449557,sphere
669,288.0469646449557,sphere
670,288.0469646449557,sphere
671,288.0469646449557,sphere
672,288.0469646449557,sphere
673,288.0469646449557,sphere
674,288.0469646449557,sphere
675,288.0469646449557,sphere
676,288.0469646449557,sphere
677,288.0469646449557,sphere
678,288.0469646449557,sphere
679,288.0469646449557,sphere
680,288.0469646449557,sphere
681,288.0469646449557,sphere
682,288.0469646449557,sphere
683,288.0469646449557,sphere
684,288.0469646449557,sphere
685,288.0469646449557,sphere
686,288.0469646449557,sphere
687,288.0469646449557,sphere
688,288.0469646449557,sphere
689,288.0469646449557,sphere
690,288.0469646449557,sphere
691,288.0469646449557,sphere
692,288.0469646449557,sphere
693,288.0469646449557,sphere
694,288.0469646449557,sphere
695,288.0469646449557,sphere
696,288.0469646449557,sphere
697,288.0469646449557,sphere
698,288.0469646449557,sphere
699,288.0469646449557,sphere
700,288.0469646449557,sphere
701,288.0469646449557,sphere
702,288.0469646449557,sphere
703,288.0469646449557,sphere
704,288.0469646449557,sphere
705,288.0469646449557,sphere
706,288.0469646449557,sphere
707,288.0469646449557,sphere
708,288.0469646449557,sphere
709,288.0469646449557,sphere
710,288.0469646449557,sphere
711,288.0469646449557,sphere
712,288.0469646449557,sphere
713,288.0469646449557,sphere
714,288.0469646449557,sphere
715,288.0469646449557,sphere
716,288.0469646449557,sphere
717,288.0469646449557,sphere
718,288.0469646449557,sphere
719,288.0469646449557,sphere
720,288.0469646449557,sphere
721,288.0469646449557,sphere
722,288.0469646449557,sphere
723,288.0469646449557,sphere
724,288.0469646449557,sphere
725,288.0469646449557,sphere
726,288.0469646449557,sphere
727,288.0469646449557,sphere
728,288.0469646449557,sphere
729,288.0469646449557,sphere
730,288.0469646449557,sphere
731,288.0469646449557,sphere
732,288.0469646449557,sphere
733,288.0469646449557,sphere
734,288.0469646449557,sphere
735,288.0469646449557,sphere
736,288.0469646449557,sphere
737,288.0469646449557,sphere
738,288.0469646449557,sphere
739,288.0469646449557,sphere
740,288.0469646449557,sphere
741,288.0469646449557,sphere
742,288.0469646449557,sphere
743,288.0469646449557,sphere
744,288.0469646449557,sphere
745,288.0469646449557,sphere
746,288.0469646449557,sphere
747,288.0469646449557,sphere
748,288.0469646449557,sphere
749,288.0469646449557,sphere
750,288.0469646449557,sphere
751,288.0469646449557,sphere
752,288.0469646449557,sphere
753,288.0469646449557,sphere
754,288.0469646449557,sphere
755,288.0469646449557,sphere
756,288.0469646449557,sphere
757,288.0469646449557,sphere
758,288.0469646449557,sphere
759,288.0469646449557,sphere
760,288.0469646449557,sphere
761,288.0469646449557,sphere
762,288.0469646449557,sphere
763,288.0469646449557,sphere
764,288.0469646449557,sphere
765,288.0469646449557,sphere
766,288.0469646449557,sphere
767,288.0469646449557,sphere
768,288.0469646449557,sphere
769,288.0469646449557,sphere
770,288.0469646449557,sphere
771,288.0469646449557,sphere
772,288.0469646449557,sphere
773,288.0469646449557,sphere
774,288.0469646449557,sphere
775,288.0469646449557,sphere
776,288.0469646449557,sphere
777,288.0469646449557,sphere
778,288.0469646449557,sphere
779,288.0469646449557,sphere
780,288.0469646449557,sphere
781,288.0469646449557,sphere
782,288.0469646449557,sphere
783,288.0469646449557,sphere
784,288.0469646449557,sphere
785,288.0469646449557,sphere
786,288.0469646449557,sphere
787,288.0469646449557,sphere
788,288.0469646449557,sphere
789,288.0469646449557,sphere
790,288.0469646449557,sphere
791,288.0469646449557,sphere
792,288.0469646449557,sphere
793,288.0469646449557,sphere
794,288.0469646449557,sphere
795,288.0469646449557,sphere
796,288.0469646449557,sphere
797,288.0469646449557,sphere
798,288.0469646449557,sphere
799,288.0469646449557,sphere
800,288.0469646449557,sphere
801,288.0469646449557,sphere
802,288.0469646449557,sphere
803,288.0469646449557,sphere
804,288.0469646449557,sphere
805,288.0469646449557,sphere
806,288.0469646449557,sphere
807,288.0469646449557,sphere
808,288.0469646449557,sphere
809,288.0469646449557,sphere
810,288.0469646449557,sphere
811,288.0469646449557,sphere
812,288.0469646449557,sphere
813,288.0469646449557,sphere
814,288.0469646449557,sphere
815,288.0469646449557,sphere
816,288.0469646449557,sphere
817,288.0469646449557,sphere
818,288.0469646449557,sphere
819,288.0469646449557,sphere
820,288.0469646449557,sphere
821,288.0469646449557,sphere
822,288.0469646449557,sphere
823,288.0469646449557,sphere
824,288.0469646449557,sphere
825,288.0469646449557,sphere
826,288.0469646449557,sphere
827,288.0469646449557,sphere
828,288.0469646449557,sphere
829,288.0469646449557,sphere
830,288.0469646449557,sphere
831,288.0469646449557,sphere
832,288.0469646449557,sphere
833,288.0469646449557,sphere
834,288.0469646449557,sphere
835,288.0469646449557,sphere
836,288.0469646449557,sphere
837,288.0469646449557,sphere
838,288.0469646449557,sphere
839,288.0469646449557,sphere
840,288.0469646449557,sphere
841,288.0469646449557,sphere
842,288.0469646449557,sphere
843,288.0469646449557,sphere
844,288.0469646449557,sphere
845,288.0469646449557,sphere
846,288.0469646449557,sphere
847,288.0469646449557,sphere
848,288.0469646449557,sphere
849,288.0469646449557,sphere
850,288.0469646449557,sphere
851,288.0469646449557,sphere
852,288.0469646449557,sphere
853,288.0469646449557,sphere
854,288.0469646449557,sphere
855,288.0469646449557,sphere
856,288.0469646449557,sphere
857,288.0469646449557,sphere
858,288.0469646449557,sphere
859,288.0469646449557,sphere
860,288.0469646449557,sphere
861,288.0469646449557,sphere
862,288.0469646449557,sphere
863,288.0469646449557,sphere
864,288.0469646449557,sphere
865,288.0469646449557,sphere
866,288.0469646449557,sphere
867,288.0469646449557,sphere
868,288.0469646449557,sphere
869,288.0469646449557,sphere
870,288.0469646449557,sphere
871,288.0469646449557,sphere
872,288.0469646449557,sphere
873,288.0469646449557,sphere
874,288.0469646449557,sphere
875,288.0469646449557,sphere
876,288.0469646449557,sphere
877,288.0469646449557,sphere
878,288.0469646449557,sphere
879,288.0469646449557,sphere
880,288.0469646449557,sphere
881,288.0469646449557,sphere
882,288.0469646449557,sphere
883,288.0469646449557,sphere
884,288.0469646449557,sphere
885,288.0469646449557,sphere
886,288.0469646449557,sphere
887,288.0469646449557,sphere
888,288.0469646449557,sphere
889,288.0469646449557,sphere
890,288.0469646449557,sphere
891,288.0469646449557,sphere
892,288.0469646449557,sphere
893,288.0469646449557,sphere
894,288.0469646449557,sphere
895,288.0469646449557,sphere
896,288.0469646449557,sphere
897,288.0469646449557,sphere
898,288.0469646449557,sphere
899,288.0469646449557,sphere
900,288.0469646449557,sphere
901,288.0469646449557,sphere
902,288.0469646449557,sphere
903,288.0469646449557,sphere
904,288.0469646449557,sphere
905,288.0469646449557,sphere
906,288.0469646449557,sphere
907,288.0469646449557,sphere
908,288.0469646449557,sphere
909,288.0469646449557,sphere
910,288.0469646449557,sphere
911,288.0469646449557,sphere
912,288.0469646449557,sphere
913,288.0469646449557,sphere
914,288.0469646449557,sphere
915,288.0469646449557,sphere
916,288.0469646449557,sphere
917,288.0469646449557,sphere
918,288.0469646449557,sphere
919,288.0469646449557,sphere
920,288.0469646449557,sphere
921,288.0469646449557,sphere
922,288.0469646449557,sphere
923,288.0469646449557,sphere
924,288.0469646449557,sphere
925,288.0469646449557,sphere
926,288.0469646449557,sphere
927,288.0469646449557,sphere
928,288.0469646449557,sphere
929,288.0469646449557,sphere
930,288.0469646449557,sphere
931,288.0469646449557,sphere
932,288.0469646449557,sphere
933,288.0469646449557,sphere
934,288.0469646449557,sphere
935,288.0469646449557,sphere
936,288.0469646449557,sphere
937,288.0469646449557,sphere
938,288.0469646449557,sphere
939,288.0469646449557,sphere
940,288.0469646449557,sphere
941,288.0469646449557,sphere
942,288.0469646449557,sphere
943,288.0469646449557,sphere
944,288.0469646449557,sphere
945,288.0469646449557,sphere
946,288.0469646449557,sphere
947,288.0469646449557,sphere
948,288.0469646449557,sphere
949,288.0469646449557,sphere
950,288.0469646449557,sphere
951,288.0469646449557,sphere
952,288.0469646449557,sphere
953,288.0469646449557,sphere
954,288.0469646449557,sphere
955,288.0469646449557,sphere
956,288.0469646449557,sphere
957,288.0469646449557,sphere
958,288.0469646449557,sphere
959,288.0469646449557,sphere
960,288.0469646449557,sphere
961,288.0469646449557,sphere
962,288.0469646449557,sphere
963,288.0469646449557,sphere
964,288.0469646449557,sphere
965,288.0469646449557,sphere
966,288.0469646449557,sphere
967,288.0469646449557,sphere
968,288.0469646449557,sphere
969,288.0469646449557,sphere
970,288.0469646449557,sphere
971,288.0469646449557,sphere
972,288.0469646449557,sphere
973,288.0469646449557,sphere
974,288.0469646449557,sphere
975,288.0469646449557,sphere
976,288.0469646449557,sphere
977,288.0469646449557,sphere
978,288.0469646449557,sphere
979,288.0469646449557,sphere
980,288.0469646449557,sphere
981,288.0469646449557,sphere
982,288.0469646449557,sphere
983,288.0469646449557,sphere
984,279.6575356718713,sphere
985,279.6575356718713,sphere
986,279.6575356718713,sphere
987,279.6575356718713,sphere
988,279.6575356718713,sphere
989,279.6575356718713,sphere
990,279.6575356718713,sphere
991,279.6575356718713,sphere
992,279.6575356718713,sphere
993,279.6575356718713,sphere
994,279.6575356718713,sphere
995,279.6575356718713,sphere
996,279.6575356718713,sphere
997,279.6575356718713,sphere
