Function,Iteration,Best_Fitness
sphere,110,1.9573635589988783e-05
sphere,111,1.9573635589988783e-05
sphere,112,1.9573635589988783e-05
sphere,113,1.9573635589988783e-05
sphere,114,1.9573635589988783e-05
sphere,115,1.9573635589988783e-05
sphere,116,1.9573635589988783e-05
sphere,117,1.9573635589988783e-05
sphere,118,1.9573635589988783e-05
sphere,119,1.9573635589988783e-05
sphere,120,1.9573635589988783e-05
sphere,121,1.906321640622634e-05
sphere,122,1.906321640622634e-05
sphere,123,1.906321640622634e-05
sphere,124,1.906321640622634e-05
sphere,125,1.906321640622634e-05
sphere,126,1.906321640622634e-05
sphere,127,1.906321640622634e-05
sphere,128,1.906321640622634e-05
sphere,129,1.906321640622634e-05
sphere,130,1.906321640622634e-05
sphere,131,1.906321640622634e-05
sphere,132,1.906321640622634e-05
sphere,133,4.764372113549208e-07
sphere,134,4.764372113549208e-07
sphere,135,4.764372113549208e-07
sphere,136,4.764372113549208e-07
sphere,137,4.764372113549208e-07
sphere,138,4.764372113549208e-07
sphere,139,4.764372113549208e-07
sphere,140,4.764372113549208e-07
sphere,141,4.764372113549208e-07
sphere,142,4.764372113549208e-07
sphere,143,4.6692161587432836e-07
sphere,144,4.6692161587432836e-07
sphere,145,4.6692161587432836e-07
sphere,146,4.6692161587432836e-07
sphere,147,4.6692161587432836e-07
sphere,148,4.6692161587432836e-07
sphere,149,4.6692161587432836e-07
sphere,150,4.6692161587432836e-07
sphere,151,4.6692161587432836e-07
sphere,152,4.6692161587432836e-07
sphere,153,4.6692161587432836e-07
sphere,154,4.6692161587432836e-07
sphere,155,4.6692161587432836e-07
sphere,156,4.6692161587432836e-07
sphere,157,4.6692161587432836e-07
sphere,158,4.6692161587432836e-07
sphere,159,4.6692161587432836e-07
sphere,160,4.6692161587432836e-07
sphere,161,4.6692161587432836e-07
sphere,162,4.6692161587432836e-07
sphere,163,4.6692161587432836e-07
sphere,164,4.6692161587432836e-07
sphere,165,4.6692161587432836e-07
sphere,166,4.6692161587432836e-07
sphere,167,4.6692161587432836e-07
sphere,168,4.6692161587432836e-07
sphere,169,4.6692161587432836e-07
sphere,170,4.6692161587432836e-07
sphere,171,4.6692161587432836e-07
sphere,172,4.6692161587432836e-07
sphere,173,4.6692161587432836e-07
sphere,174,4.6692161587432836e-07
sphere,175,4.6692161587432836e-07
sphere,176,4.6692161587432836e-07
sphere,177,4.6692161587432836e-07
sphere,178,4.6692161587432836e-07
sphere,179,4.6692161587432836e-07
sphere,180,4.6692161587432836e-07
sphere,181,4.6692161587432836e-07
sphere,182,4.6692161587432836e-07
sphere,183,4.6692161587432836e-07
sphere,184,4.6692161587432836e-07
sphere,185,4.6692161587432836e-07
sphere,186,4.6692161587432836e-07
sphere,187,4.6692161587432836e-07
sphere,188,4.6692161587432836e-07
sphere,189,4.6692161587432836e-07
sphere,190,4.6692161587432836e-07
sphere,191,4.349609784454899e-07
sphere,192,4.349609784454899e-07
sphere,193,4.349609784454899e-07
sphere,194,4.349609784454899e-07
sphere,195,4.349609784454899e-07
sphere,196,4.349609784454899e-07
sphere,197,4.349609784454899e-07
sphere,198,4.349609784454899e-07
sphere,199,4.349609784454899e-07
sphere,200,4.349609784454899e-07
sphere,201,4.349609784454899e-07
sphere,202,4.349609784454899e-07
sphere,203,4.170486936264905e-07
sphere,204,4.170486936264905e-07
sphere,205,4.170486936264905e-07
sphere,206,4.1390105877949604e-07
sphere,207,4.1390105877949604e-07
sphere,208,4.1390105877949604e-07
sphere,209,4.1390105877949604e-07
sphere,210,3.5012918362230936e-07
sphere,211,3.5012918362230936e-07
sphere,212,3.5012918362230936e-07
sphere,213,3.5012918362230936e-07
sphere,214,3.5012918362230936e-07
sphere,215,3.5012918362230936e-07
sphere,216,3.5012918362230936e-07
sphere,217,3.5012918362230936e-07
sphere,218,3.5012918362230936e-07
sphere,219,3.5012918362230936e-07
sphere,220,3.5012918362230936e-07
sphere,221,3.5012918362230936e-07
sphere,222,3.5012918362230936e-07
sphere,223,3.5012918362230936e-07
sphere,224,3.5012918362230936e-07
sphere,225,3.5012918362230936e-07
sphere,226,3.5012918362230936e-07
sphere,227,3.5012918362230936e-07
sphere,228,3.5012918362230936e-07
sphere,229,3.5012918362230936e-07
sphere,230,3.5012918362230936e-07
sphere,231,3.5012918362230936e-07
sphere,232,3.5012918362230936e-07
sphere,233,3.497884420695705e-07
sphere,234,3.497884420695705e-07
sphere,235,3.497884420695705e-07
sphere,236,3.497884420695705e-07
sphere,237,3.497884420695705e-07
sphere,238,3.497884420695705e-07
sphere,239,3.497884420695705e-07
sphere,240,3.497884420695705e-07
sphere,241,3.497884420695705e-07
sphere,242,3.497884420695705e-07
sphere,243,3.497884420695705e-07
sphere,244,3.497884420695705e-07
sphere,245,3.497884420695705e-07
sphere,246,3.497884420695705e-07
sphere,247,3.497884420695705e-07
sphere,248,3.4815834290871435e-07
sphere,249,3.4815834290871435e-07
sphere,250,3.4815834290871435e-07
sphere,251,3.4815834290871435e-07
sphere,252,3.4815834290871435e-07
sphere,253,3.4815834290871435e-07
sphere,254,3.4815834290871435e-07
sphere,255,3.4815834290871435e-07
sphere,256,3.4815834290871435e-07
sphere,257,3.4815834290871435e-07
sphere,258,3.4815834290871435e-07
sphere,259,3.4815834290871435e-07
sphere,260,3.4815834290871435e-07
sphere,261,3.4815834290871435e-07
sphere,262,3.4815834290871435e-07
sphere,263,3.4815834290871435e-07
sphere,264,3.446296029547548e-07
sphere,265,3.446296029547548e-07
sphere,266,3.446296029547548e-07
sphere,267,3.446296029547548e-07
sphere,268,3.446296029547548e-07
sphere,269,3.3841878716078795e-07
sphere,270,3.3841878716078795e-07
sphere,271,3.3841878716078795e-07
sphere,272,3.3841878716078795e-07
sphere,273,3.3841878716078795e-07
sphere,274,3.3841878716078795e-07
sphere,275,3.3841878716078795e-07
sphere,276,3.3841878716078795e-07
sphere,277,3.3841878716078795e-07
sphere,278,3.3841878716078795e-07
sphere,279,3.3841878716078795e-07
sphere,280,3.3841878716078795e-07
sphere,281,3.3841878716078795e-07
sphere,282,3.3841878716078795e-07
sphere,283,3.3841878716078795e-07
sphere,284,3.3841878716078795e-07
sphere,285,3.3841878716078795e-07
sphere,286,3.3841878716078795e-07
sphere,287,3.3841878716078795e-07
sphere,288,3.3841878716078795e-07
sphere,289,3.3841878716078795e-07
sphere,290,3.3497255116987476e-07
sphere,291,3.3497255116987476e-07
sphere,292,3.3255947688523436e-07
sphere,293,3.3255947688523436e-07
sphere,294,3.3255947688523436e-07
sphere,295,3.3255947688523436e-07
sphere,296,3.3255947688523436e-07
sphere,297,3.3255947688523436e-07
sphere,298,3.3255947688523436e-07
sphere,299,3.3255947688523436e-07
sphere,300,3.299975250600894e-07
sphere,301,3.299975250600894e-07
sphere,302,3.299975250600894e-07
sphere,303,3.299975250600894e-07
sphere,304,3.299975250600894e-07
sphere,305,3.299975250600894e-07
sphere,306,3.299975250600894e-07
sphere,307,3.299975250600894e-07
sphere,308,3.299975250600894e-07
sphere,309,3.299975250600894e-07
sphere,310,3.299975250600894e-07
sphere,311,3.299975250600894e-07
sphere,312,3.299975250600894e-07
sphere,313,3.299975250600894e-07
sphere,314,3.299975250600894e-07
sphere,315,3.299975250600894e-07
sphere,316,3.299975250600894e-07
sphere,317,3.299975250600894e-07
sphere,318,3.276491682283328e-07
sphere,319,3.276491682283328e-07
sphere,320,3.276491682283328e-07
sphere,321,3.276491682283328e-07
sphere,322,3.1232457017471827e-07
sphere,323,3.1232457017471827e-07
sphere,324,3.1232457017471827e-07
sphere,325,3.1232457017471827e-07
sphere,326,3.1232457017471827e-07
sphere,327,2.5126998800262803e-07
sphere,328,2.5126998800262803e-07
sphere,329,2.5126998800262803e-07
sphere,330,2.5126998800262803e-07
sphere,331,2.5126998800262803e-07
sphere,332,2.5126998800262803e-07
sphere,333,2.5126998800262803e-07
sphere,334,2.5126998800262803e-07
sphere,335,2.5126998800262803e-07
sphere,336,2.3801746103806152e-07
sphere,337,2.3801746103806152e-07
sphere,338,2.3801746103806152e-07
sphere,339,2.3801746103806152e-07
sphere,340,2.3801746103806152e-07
sphere,341,2.3801746103806152e-07
sphere,342,2.3801746103806152e-07
sphere,343,2.3711568859705756e-07
sphere,344,2.3711568859705756e-07
sphere,345,2.3711568859705756e-07
sphere,346,2.3711568859705756e-07
sphere,347,2.3711568859705756e-07
sphere,348,2.3711568859705756e-07
sphere,349,2.3711568859705756e-07
sphere,350,2.3711568859705756e-07
sphere,351,2.3711568859705756e-07
sphere,352,2.0911594591659168e-07
sphere,353,1.8336936943774906e-07
sphere,354,1.8336936943774906e-07
sphere,355,1.8336936943774906e-07
sphere,356,1.8336936943774906e-07
sphere,357,1.8336936943774906e-07
sphere,358,1.8336936943774906e-07
sphere,359,1.8336936943774906e-07
sphere,360,1.8336936943774906e-07
sphere,361,1.6989697131743659e-07
sphere,362,1.5248530860382394e-07
sphere,363,1.5248530860382394e-07
sphere,364,1.5248530860382394e-07
sphere,365,1.5248530860382394e-07
sphere,366,1.5248530860382394e-07
sphere,367,1.5153112674786857e-07
sphere,368,1.5153112674786857e-07
sphere,369,1.4916017606107843e-07
sphere,370,1.4916017606107843e-07
sphere,371,1.4916017606107843e-07
sphere,372,1.4916017606107843e-07
sphere,373,1.4915638095978853e-07
sphere,374,1.4915638095978853e-07
sphere,375,1.4915638095978853e-07
sphere,376,1.4915638095978853e-07
sphere,377,1.4915638095978853e-07
sphere,378,1.3562876719132863e-07
sphere,379,1.3562876719132863e-07
sphere,380,1.3562876719132863e-07
sphere,381,1.3562876719132863e-07
sphere,382,1.3562876719132863e-07
sphere,383,1.3562876719132863e-07
sphere,384,1.3562876719132863e-07
sphere,385,1.3562876719132863e-07
sphere,386,1.3562876719132863e-07
sphere,387,1.3562876719132863e-07
sphere,388,1.3562876719132863e-07
sphere,389,1.3562876719132863e-07
sphere,390,1.3562876719132863e-07
sphere,391,1.3562876719132863e-07
sphere,392,1.3562876719132863e-07
sphere,393,1.3562876719132863e-07
sphere,394,1.3507140551636104e-07
sphere,395,1.3507140551636104e-07
sphere,396,1.3507140551636104e-07
sphere,397,1.3507140551636104e-07
sphere,398,1.3507140551636104e-07
sphere,399,1.3507140551636104e-07
sphere,400,1.3507140551636104e-07
sphere,401,1.3507140551636104e-07
sphere,402,1.3507140551636104e-07
sphere,403,1.3507140551636104e-07
sphere,404,1.3507140551636104e-07
sphere,405,1.3507140551636104e-07
sphere,406,1.2599505840305473e-07
sphere,407,1.2599505840305473e-07
sphere,408,1.2599505840305473e-07
sphere,409,1.2599505840305473e-07
sphere,410,1.2599505840305473e-07
sphere,411,1.2561698335880588e-07
sphere,412,1.201332713914823e-07
sphere,413,1.201332713914823e-07
sphere,414,1.201332713914823e-07
sphere,415,1.201332713914823e-07
sphere,416,1.201332713914823e-07
sphere,417,1.201332713914823e-07
sphere,418,1.1816465976398704e-07
sphere,419,1.1816465976398704e-07
sphere,420,1.1816465976398704e-07
sphere,421,1.13359719785065e-07
sphere,422,1.13359719785065e-07
sphere,423,1.0295932424178807e-07
sphere,424,1.0295932424178807e-07
sphere,425,1.0295932424178807e-07
sphere,426,1.0295932424178807e-07
sphere,427,1.0295932424178807e-07
sphere,428,1.0295932424178807e-07
sphere,429,1.0216390543748348e-07
sphere,430,1.0216390543748348e-07
sphere,431,1.0216390543748348e-07
sphere,432,1.0216390543748348e-07
sphere,433,9.525429084082183e-08
sphere,434,9.331574352530708e-08
sphere,435,9.331574352530708e-08
sphere,436,9.331574352530708e-08
sphere,437,9.331574352530708e-08
sphere,438,9.331574352530708e-08
sphere,439,9.140983168740339e-08
sphere,440,9.140983168740339e-08
sphere,441,9.140983168740339e-08
sphere,442,9.140983168740339e-08
sphere,443,9.057190688256269e-08
sphere,444,9.057190688256269e-08
sphere,445,9.057190688256269e-08
sphere,446,9.057190688256269e-08
sphere,447,8.95312864988242e-08
sphere,448,8.95312864988242e-08
sphere,449,8.95312864988242e-08
sphere,450,8.95312864988242e-08
sphere,451,8.95312864988242e-08
sphere,452,8.95312864988242e-08
sphere,453,8.95312864988242e-08
sphere,454,8.756823193533012e-08
sphere,455,8.756823193533012e-08
sphere,456,8.756823193533012e-08
sphere,457,8.756823193533012e-08
sphere,458,8.756823193533012e-08
sphere,459,8.756823193533012e-08
sphere,460,8.756823193533012e-08
sphere,461,8.756823193533012e-08
sphere,462,8.756823193533012e-08
sphere,463,8.756823193533012e-08
sphere,464,8.756823193533012e-08
sphere,465,8.756823193533012e-08
sphere,466,8.511221432775996e-08
sphere,467,8.511221432775996e-08
sphere,468,8.511221432775996e-08
sphere,469,8.511221432775996e-08
sphere,470,8.511221432775996e-08
sphere,471,8.511221432775996e-08
sphere,472,8.511221432775996e-08
sphere,473,8.511221432775996e-08
sphere,474,7.964472662405684e-08
sphere,475,7.964472662405684e-08
sphere,476,7.964472662405684e-08
sphere,477,7.964472662405684e-08
sphere,478,7.960508675578068e-08
sphere,479,7.960508675578068e-08
sphere,480,7.960508675578068e-08
sphere,481,7.960508675578068e-08
sphere,482,7.960508675578068e-08
sphere,483,7.960508675578068e-08
sphere,484,7.960508675578068e-08
sphere,485,7.960508675578068e-08
sphere,486,7.960508675578068e-08
sphere,487,7.960508675578068e-08
sphere,488,7.960508675578068e-08
sphere,489,7.960508675578068e-08
sphere,490,7.960508675578068e-08
sphere,491,7.960508675578068e-08
sphere,492,7.960508675578068e-08
sphere,493,7.94481222310949e-08
sphere,494,7.94481222310949e-08
sphere,495,7.94481222310949e-08
sphere,496,7.918104821363734e-08
sphere,497,7.918104821363734e-08
sphere,498,7.918104821363734e-08
sphere,499,7.918104821363734e-08
sphere,500,7.8943680313793e-08
sphere,501,7.8943680313793e-08
sphere,502,7.8943680313793e-08
sphere,503,7.8943680313793e-08
sphere,504,7.8943680313793e-08
sphere,505,7.8943680313793e-08
sphere,506,7.80152985476109e-08
sphere,507,7.80152985476109e-08
sphere,508,7.580788916688142e-08
sphere,509,7.580788916688142e-08
sphere,510,7.580788916688142e-08
sphere,511,7.580788916688142e-08
sphere,512,7.580788916688142e-08
sphere,513,7.580788916688142e-08
sphere,514,7.580788916688142e-08
sphere,515,7.5374832276188e-08
sphere,516,7.5374832276188e-08
sphere,517,7.5374832276188e-08
sphere,518,7.5374832276188e-08
sphere,519,7.5374832276188e-08
sphere,520,7.5374832276188e-08
sphere,521,7.5374832276188e-08
sphere,522,7.5374832276188e-08
sphere,523,7.5374832276188e-08
sphere,524,7.5374832276188e-08
sphere,525,7.365288207272504e-08
sphere,526,7.251701995539521e-08
sphere,527,7.251701995539521e-08
sphere,528,7.251701995539521e-08
sphere,529,7.251701995539521e-08
sphere,530,7.251701995539521e-08
sphere,531,7.251701995539521e-08
sphere,532,7.251701995539521e-08
sphere,533,7.227303830459922e-08
sphere,534,7.227303830459922e-08
sphere,535,7.227303830459922e-08
sphere,536,7.227303830459922e-08
sphere,537,7.20239492012167e-08
sphere,538,7.20239492012167e-08
sphere,539,7.20239492012167e-08
sphere,540,7.20239492012167e-08
sphere,541,7.20239492012167e-08
sphere,542,7.20239492012167e-08
sphere,543,7.185731700064743e-08
sphere,544,6.536276958859246e-08
sphere,545,6.536276958859246e-08
sphere,546,6.536276958859246e-08
sphere,547,6.536276958859246e-08
sphere,548,6.477321392576932e-08
sphere,549,6.45573370754868e-08
sphere,550,6.45573370754868e-08
sphere,551,6.45573370754868e-08
sphere,552,6.45573370754868e-08
sphere,553,6.449373602688838e-08
sphere,554,6.449373602688838e-08
sphere,555,6.449373602688838e-08
sphere,556,6.449373602688838e-08
sphere,557,6.449373602688838e-08
sphere,558,6.449373602688838e-08
sphere,559,6.449373602688838e-08
sphere,560,6.449373602688838e-08
sphere,561,6.449373602688838e-08
sphere,562,6.449373602688838e-08
sphere,563,6.449373602688838e-08
sphere,564,6.449373602688838e-08
sphere,565,6.377201957058299e-08
sphere,566,6.377201957058299e-08
sphere,567,6.377201957058299e-08
sphere,568,6.377201957058299e-08
sphere,569,6.377201957058299e-08
sphere,570,6.377201957058299e-08
sphere,571,6.377201957058299e-08
sphere,572,6.377201957058299e-08
sphere,573,6.377201957058299e-08
sphere,574,6.377201957058299e-08
sphere,575,6.365494641037922e-08
sphere,576,6.365494641037922e-08
sphere,577,6.365494641037922e-08
sphere,578,6.365494641037922e-08
sphere,579,6.365494641037922e-08
sphere,580,6.229172902283367e-08
sphere,581,6.229172902283367e-08
sphere,582,6.229172902283367e-08
sphere,583,6.229172902283367e-08
sphere,584,6.229172902283367e-08
sphere,585,6.229172902283367e-08
sphere,586,6.229172902283367e-08
sphere,587,6.229172902283367e-08
sphere,588,6.229172902283367e-08
sphere,589,6.229172902283367e-08
sphere,590,6.229172902283367e-08
sphere,591,6.229172902283367e-08
sphere,592,6.229172902283367e-08
sphere,593,6.229172902283367e-08
sphere,594,6.009230358046143e-08
sphere,595,6.009230358046143e-08
sphere,596,6.009230358046143e-08
sphere,597,6.009230358046143e-08
sphere,598,6.009230358046143e-08
sphere,599,6.009230358046143e-08
sphere,600,6.009230358046143e-08
sphere,601,6.009230358046143e-08
sphere,602,5.986156932881034e-08
sphere,603,5.986156932881034e-08
sphere,604,5.986156932881034e-08
sphere,605,5.986156932881034e-08
sphere,606,5.986156932881034e-08
sphere,607,5.973206659627624e-08
sphere,608,5.51196901489351e-08
sphere,609,5.51196901489351e-08
sphere,610,5.51196901489351e-08
sphere,611,5.51196901489351e-08
sphere,612,5.51196901489351e-08
sphere,613,5.51196901489351e-08
sphere,614,5.51196901489351e-08
sphere,615,5.51196901489351e-08
sphere,616,5.51196901489351e-08
sphere,617,5.51196901489351e-08
sphere,618,5.4365367772759466e-08
sphere,619,5.4365367772759466e-08
sphere,620,5.4365367772759466e-08
sphere,621,5.4365367772759466e-08
sphere,622,5.4365367772759466e-08
sphere,623,5.4092538584992345e-08
sphere,624,5.4092538584992345e-08
sphere,625,5.4092538584992345e-08
sphere,626,5.4092538584992345e-08
sphere,627,5.4092538584992345e-08
sphere,628,5.4092538584992345e-08
sphere,629,5.4092538584992345e-08
sphere,630,5.4092538584992345e-08
sphere,631,5.4092538584992345e-08
sphere,632,5.4092538584992345e-08
sphere,633,5.4092538584992345e-08
sphere,634,5.4092538584992345e-08
sphere,635,5.4092538584992345e-08
sphere,636,5.4092538584992345e-08
sphere,637,5.4092538584992345e-08
sphere,638,5.4092538584992345e-08
sphere,639,5.4092538584992345e-08
sphere,640,5.4092538584992345e-08
sphere,641,5.4092538584992345e-08
sphere,642,5.4092538584992345e-08
sphere,643,5.4092538584992345e-08
sphere,644,5.4092538584992345e-08
sphere,645,5.4092538584992345e-08
sphere,646,5.4092538584992345e-08
sphere,647,5.4092538584992345e-08
sphere,648,5.4092538584992345e-08
sphere,649,5.1804176327298826e-08
sphere,650,5.1804176327298826e-08
sphere,651,5.144701449424816e-08
sphere,652,5.144701449424816e-08
sphere,653,5.144701449424816e-08
sphere,654,5.144701449424816e-08
sphere,655,5.144701449424816e-08
sphere,656,5.144701449424816e-08
sphere,657,5.144701449424816e-08
sphere,658,5.144701449424816e-08
sphere,659,5.1298307811499884e-08
sphere,660,5.1298307811499884e-08
sphere,661,5.1298307811499884e-08
sphere,662,5.1298307811499884e-08
sphere,663,5.1298307811499884e-08
sphere,664,5.00699275756806e-08
sphere,665,5.00699275756806e-08
sphere,666,5.00699275756806e-08
sphere,667,5.00699275756806e-08
sphere,668,5.00699275756806e-08
sphere,669,5.00699275756806e-08
sphere,670,5.00699275756806e-08
sphere,671,4.941646947982609e-08
sphere,672,4.941646947982609e-08
sphere,673,4.932067769294441e-08
sphere,674,4.932067769294441e-08
sphere,675,4.595042565506309e-08
sphere,676,4.369360721736195e-08
sphere,677,4.369360721736195e-08
sphere,678,4.369360721736195e-08
sphere,679,4.369360721736195e-08
sphere,680,4.369360721736195e-08
sphere,681,4.369360721736195e-08
sphere,682,4.369360721736195e-08
sphere,683,4.369360721736195e-08
sphere,684,4.369360721736195e-08
sphere,685,4.3227770582061184e-08
sphere,686,4.3227770582061184e-08
sphere,687,4.261491449196986e-08
sphere,688,4.261491449196986e-08
sphere,689,4.261491449196986e-08
sphere,690,4.261491449196986e-08
sphere,691,4.167561647428196e-08
sphere,692,4.167561647428196e-08
sphere,693,4.167561647428196e-08
sphere,694,4.167561647428196e-08
sphere,695,4.167561647428196e-08
sphere,696,4.167561647428196e-08
sphere,697,4.054238077214367e-08
sphere,698,4.054238077214367e-08
sphere,699,4.054238077214367e-08
sphere,700,4.054238077214367e-08
sphere,701,4.054238077214367e-08
sphere,702,4.054238077214367e-08
sphere,703,4.054238077214367e-08
sphere,704,3.976514801567109e-08
sphere,705,3.976514801567109e-08
sphere,706,3.976514801567109e-08
sphere,707,1.8255116349692104e-08
sphere,708,1.8255116349692104e-08
sphere,709,1.8255116349692104e-08
sphere,710,1.8255116349692104e-08
sphere,711,1.8255116349692104e-08
sphere,712,1.8255116349692104e-08
sphere,713,1.8255116349692104e-08
sphere,714,1.8255116349692104e-08
sphere,715,1.8255116349692104e-08
sphere,716,1.8255116349692104e-08
sphere,717,1.8255116349692104e-08
sphere,718,1.8255116349692104e-08
sphere,719,1.8255116349692104e-08
sphere,720,1.8255116349692104e-08
sphere,721,1.8255116349692104e-08
sphere,722,1.8255116349692104e-08
sphere,723,1.615041250254385e-08
sphere,724,1.615041250254385e-08
sphere,725,1.615041250254385e-08
sphere,726,1.615041250254385e-08
sphere,727,1.615041250254385e-08
sphere,728,1.615041250254385e-08
sphere,729,1.615041250254385e-08
sphere,730,1.615041250254385e-08
sphere,731,1.614518557377528e-08
sphere,732,1.614518557377528e-08
sphere,733,1.614518557377528e-08
sphere,734,1.614518557377528e-08
sphere,735,1.5639589542882376e-08
sphere,736,1.5639589542882376e-08
sphere,737,1.5639589542882376e-08
sphere,738,1.5639589542882376e-08
sphere,739,1.5639589542882376e-08
sphere,740,1.5639589542882376e-08
sphere,741,1.5639589542882376e-08
sphere,742,1.5639589542882376e-08
sphere,743,1.5639589542882376e-08
sphere,744,1.5639589542882376e-08
sphere,745,1.5639589542882376e-08
sphere,746,1.5639589542882376e-08
sphere,747,1.516649064390613e-08
sphere,748,1.516649064390613e-08
sphere,749,1.4655199609728357e-08
sphere,750,1.4655199609728357e-08
sphere,751,1.4655199609728357e-08
sphere,752,1.4655199609728357e-08
sphere,753,1.4655199609728357e-08
sphere,754,1.368588267313017e-08
sphere,755,1.3064440431151968e-08
sphere,756,1.3064440431151968e-08
sphere,757,1.3064440431151968e-08
sphere,758,1.2814594300649761e-08
sphere,759,1.2814594300649761e-08
sphere,760,1.2814594300649761e-08
sphere,761,1.2814594300649761e-08
sphere,762,1.2576295369681926e-08
sphere,763,1.1451918252596833e-08
sphere,764,1.1451918252596833e-08
sphere,765,1.1451918252596833e-08
sphere,766,1.1451918252596833e-08
sphere,767,1.1451918252596833e-08
sphere,768,1.1451918252596833e-08
sphere,769,1.1451918252596833e-08
sphere,770,1.1451918252596833e-08
sphere,771,1.1391822969378547e-08
sphere,772,1.1046944210458455e-08
sphere,773,1.1046944210458455e-08
sphere,774,1.1046944210458455e-08
sphere,775,1.1046944210458455e-08
sphere,776,1.1046944210458455e-08
sphere,777,1.1046944210458455e-08
sphere,778,1.1046944210458455e-08
sphere,779,1.1046944210458455e-08
sphere,780,1.1046944210458455e-08
sphere,781,1.1046944210458455e-08
sphere,782,1.1046944210458455e-08
sphere,783,1.0350556840384493e-08
sphere,784,1.0350556840384493e-08
sphere,785,1.0323098624172331e-08
sphere,786,1.0323098624172331e-08
sphere,787,1.0323098624172331e-08
sphere,788,1.0323098624172331e-08
sphere,789,1.0323098624172331e-08
sphere,790,1.0323098624172331e-08
sphere,791,1.0323098624172331e-08
sphere,792,1.0323098624172331e-08
sphere,793,1.0323098624172331e-08
sphere,794,1.0323098624172331e-08
sphere,795,1.0251810778657045e-08
sphere,796,1.0251810778657045e-08
sphere,797,1.0251810778657045e-08
sphere,798,1.0119991884109911e-08
sphere,799,1.0119991884109911e-08
sphere,800,9.942845344024776e-09
sphere,801,9.942845344024776e-09
sphere,802,9.942845344024776e-09
