Iteration,Best_Fitness,Function
281,4.08094466178736,sphere
282,3.5187465040928445,sphere
283,3.5031399734082247,sphere
284,3.5031399734082247,sphere
285,3.4570666517112785,sphere
286,3.4570666517112785,sphere
287,3.4405239579005498,sphere
288,3.288487218561198,sphere
289,3.2698839852790242,sphere
290,3.2698839852790242,sphere
291,3.2024385445385155,sphere
292,3.2024385445385155,sphere
293,3.2024385445385155,sphere
294,3.189453614030729,sphere
295,2.7345522102399094,sphere
296,2.7345522102399094,sphere
297,2.6906065922514375,sphere
298,2.6888277813506027,sphere
299,2.678209072883075,sphere
300,2.678209072883075,sphere
301,2.553345346761855,sphere
302,2.553345346761855,sphere
303,2.553140262865191,sphere
304,2.553140262865191,sphere
305,2.5072734142807582,sphere
306,2.463521540799592,sphere
307,2.4309896869173264,sphere
308,2.4309896869173264,sphere
309,2.4309896869173264,sphere
310,2.4309896869173264,sphere
311,2.4309896869173264,sphere
312,2.4309896869173264,sphere
313,2.425379285242551,sphere
314,2.425379285242551,sphere
315,2.395799118389873,sphere
316,2.395799118389873,sphere
317,2.3858348463476897,sphere
318,2.351008016150697,sphere
319,2.3359856236486762,sphere
320,2.3329040373819443,sphere
321,2.3005556303999675,sphere
322,2.3005556303999675,sphere
323,2.3005556303999675,sphere
324,2.3005556303999675,sphere
325,2.2844180945759085,sphere
326,2.2844180945759085,sphere
327,2.283663417865674,sphere
328,2.283663417865674,sphere
329,2.2831843815653334,sphere
330,2.279435870300015,sphere
331,2.274406192699502,sphere
332,2.2581355753878696,sphere
333,2.2581355753878696,sphere
334,2.2575301997823805,sphere
335,2.2575301997823805,sphere
336,2.2575301997823805,sphere
337,2.2575301997823805,sphere
338,2.2570494928427687,sphere
339,2.2315865657351037,sphere
340,2.1285998654482916,sphere
341,2.1246547872636037,sphere
342,2.1246547872636037,sphere
343,2.1234129631105882,sphere
344,2.080924196414801,sphere
345,2.0085642703895825,sphere
346,2.0085642703895825,sphere
347,2.0054765520605367,sphere
348,1.989076702860717,sphere
349,1.989076702860717,sphere
350,1.989076702860717,sphere
351,1.9787895911927849,sphere
352,1.9787895911927849,sphere
353,1.9787895911927849,sphere
354,1.970499395910166,sphere
355,1.9038354430819913,sphere
356,1.8472457986546151,sphere
357,1.8472457986546151,sphere
358,1.8329126666567772,sphere
359,1.8213434039809457,sphere
360,1.8167448059873306,sphere
361,1.8059958011142874,sphere
362,1.8018820563626687,sphere
363,1.8018820563626687,sphere
364,1.7971331426966688,sphere
365,1.7876615286253934,sphere
366,1.7876615286253934,sphere
367,1.7876615286253934,sphere
368,1.6955102966588724,sphere
369,1.673351727955315,sphere
370,1.6696631092553553,sphere
371,1.6696631092553553,sphere
372,1.6596743867615589,sphere
373,1.6531618416197615,sphere
374,1.6531618416197615,sphere
375,1.6529829225383676,sphere
376,1.6529829225383676,sphere
377,1.642564933463745,sphere
378,1.6402811692159265,sphere
379,1.6301635473559082,sphere
380,1.6301635473559082,sphere
381,1.6261981393665832,sphere
382,1.6246806370409381,sphere
383,1.623135336419683,sphere
384,1.6080279308250425,sphere
385,1.6062407867173114,sphere
386,1.6010028614635659,sphere
387,1.5908695231320884,sphere
388,1.5908695231320884,sphere
389,1.5908695231320884,sphere
390,1.578472477147919,sphere
391,1.573829769369565,sphere
392,1.573829769369565,sphere
393,1.5725438308622293,sphere
394,1.5629072814982357,sphere
395,1.5541876671292194,sphere
396,1.5362132854227148,sphere
397,1.5359723500625606,sphere
398,1.525687651107412,sphere
399,1.5076532709957546,sphere
400,1.5076532709957546,sphere
401,1.5070612678630302,sphere
402,1.5065253855658765,sphere
403,1.5065253855658765,sphere
404,1.5050807871442613,sphere
405,1.5050807871442613,sphere
406,1.5050693099667043,sphere
407,1.503368023323559,sphere
408,1.4912492285942318,sphere
409,1.479371671487666,sphere
410,1.473234435598898,sphere
411,1.473234435598898,sphere
412,1.471867757907449,sphere
413,1.4649568358398501,sphere
414,1.4649568358398501,sphere
415,1.4606647580583438,sphere
416,1.4505024578833379,sphere
417,1.4505024578833379,sphere
418,1.4502060185472039,sphere
419,1.4502060185472039,sphere
420,1.4500336417541697,sphere
421,1.4488843864715506,sphere
422,1.4488843864715506,sphere
423,1.4411364979597634,sphere
424,1.4391112045183463,sphere
425,1.4391112045183463,sphere
426,1.4370558582766777,sphere
427,1.4370558582766777,sphere
428,1.4370557437830822,sphere
429,1.4345278624170226,sphere
430,1.4342743665851085,sphere
431,1.4342743665851085,sphere
432,1.433666804781124,sphere
433,1.433666804781124,sphere
434,1.4328776160252696,sphere
435,1.431569188320823,sphere
436,1.382084383397459,sphere
437,1.380139403621934,sphere
438,1.3720893607053977,sphere
439,1.3720893607053977,sphere
440,1.3720893607053977,sphere
441,1.3719787866253945,sphere
442,1.364318958007598,sphere
443,1.3624049232000068,sphere
444,1.3624049232000068,sphere
445,1.360723939596432,sphere
446,1.360723939596432,sphere
447,1.3407771703295412,sphere
448,1.3406754952543503,sphere
449,1.340255684176283,sphere
450,1.3372366881586908,sphere
451,1.3369102512903563,sphere
452,1.3363155964506712,sphere
453,1.332252107039097,sphere
454,1.3275840951006412,sphere
455,1.3247911053091774,sphere
456,1.3242671560331183,sphere
457,1.322750969734714,sphere
458,1.322750969734714,sphere
459,1.3225690978870095,sphere
460,1.322246844485649,sphere
461,1.3212483723148727,sphere
462,1.3032781596703416,sphere
463,1.2882432088101325,sphere
464,1.2817618644122566,sphere
465,1.2770591924908778,sphere
466,1.2763043702356487,sphere
467,1.2763043702356487,sphere
468,1.2756447779333047,sphere
469,1.2702593930901929,sphere
470,1.2698734135096257,sphere
471,1.2698410516227974,sphere
472,1.268471869161069,sphere
473,1.2620043736803794,sphere
474,1.260256370624455,sphere
475,1.2575842515294209,sphere
476,1.2575842515294209,sphere
477,1.2575842515294209,sphere
478,1.2575842515294209,sphere
479,1.2575842515294209,sphere
480,1.2575457197570747,sphere
481,1.2575457197570747,sphere
482,1.2575457197570747,sphere
483,1.2575457197570747,sphere
484,1.2575457197570747,sphere
485,1.2569794033941315,sphere
486,1.256802651295983,sphere
487,1.2565004584565092,sphere
488,1.2548078876599422,sphere
489,1.2548078876599422,sphere
490,1.2546214237115756,sphere
491,1.253944658872767,sphere
492,1.253944658872767,sphere
493,1.2532199007800258,sphere
494,1.2532199007800258,sphere
495,1.2531796040236158,sphere
496,1.2515698902837156,sphere
497,1.2501606527120008,sphere
498,1.249814365182499,sphere
499,1.2492513237312501,sphere
500,1.246977644042067,sphere
501,1.2465495593272833,sphere
502,1.2465116513945835,sphere
503,1.245686045073014,sphere
504,1.245093638471132,sphere
505,1.2450324625431712,sphere
506,1.2449993066468141,sphere
507,1.2447219400364529,sphere
508,1.2446987307192772,sphere
509,1.2439790439514515,sphere
510,1.2439790439514515,sphere
511,1.243599871557807,sphere
512,1.243599871557807,sphere
513,1.243599871557807,sphere
514,1.243599871557807,sphere
515,1.2435064312682367,sphere
516,1.243431215045425,sphere
517,1.243405383631881,sphere
518,1.24292808727668,sphere
519,1.242607504163177,sphere
520,1.2424489503928673,sphere
521,1.2424295988188867,sphere
522,1.2395388393857707,sphere
523,1.2390989729770852,sphere
524,1.2388368093268192,sphere
525,1.238615269516176,sphere
526,1.2384261466240967,sphere
527,1.2383681746560657,sphere
528,1.2381348504402339,sphere
529,1.2381348504402339,sphere
530,1.238121038921708,sphere
531,1.2380737838619473,sphere
532,1.238065934827663,sphere
533,1.2380214261245441,sphere
534,1.2380011818898833,sphere
535,1.2380011818898833,sphere
536,1.2379219204470588,sphere
537,1.2378008807276595,sphere
538,1.2378008807276595,sphere
539,1.2377936826075882,sphere
540,1.2377704977291535,sphere
541,1.2376320209974894,sphere
542,1.2375388363105935,sphere
543,1.2374595723790722,sphere
544,1.237430250247136,sphere
545,1.2373277060774768,sphere
546,1.2373071977308052,sphere
547,1.2371863215492684,sphere
548,1.2369874378175243,sphere
549,1.2047925521713805,sphere
550,1.2034956304586624,sphere
551,1.2034956304586624,sphere
552,1.2034177066807872,sphere
553,1.2031833692294605,sphere
554,1.2031833692294605,sphere
555,1.2020511608642876,sphere
556,1.2020491422261257,sphere
557,1.2020491422261257,sphere
558,1.201982723780307,sphere
559,1.2019040870842315,sphere
560,1.2019040870842315,sphere
561,1.2018691280761278,sphere
562,1.2017381393766915,sphere
563,1.2016803840849637,sphere
564,1.2016668831841724,sphere
565,1.2016668831841724,sphere
566,1.2016525351222198,sphere
567,1.2014421991276525,sphere
568,1.2012932472527311,sphere
569,1.201151818616561,sphere
570,1.2001961295094619,sphere
571,1.1997748421587116,sphere
572,1.1981134592038325,sphere
573,1.197284686296925,sphere
574,1.1944184437542553,sphere
575,1.1839846600816164,sphere
576,1.183172295884296,sphere
577,1.1821641390500939,sphere
578,1.1818674457252958,sphere
579,1.1818674457252958,sphere
580,1.1818330209553032,sphere
581,1.1817470054606933,sphere
582,1.1811684054743428,sphere
583,1.1811684054743428,sphere
584,1.1808820151925679,sphere
585,1.1806513129735372,sphere
586,1.1805934646223963,sphere
587,1.1799534324896674,sphere
588,1.1791696266585803,sphere
589,1.1791200243535267,sphere
590,1.1785356006215624,sphere
591,1.1782075050222813,sphere
592,1.1780128598733004,sphere
593,1.1768704829507866,sphere
594,1.1749432455962934,sphere
595,1.1736272319414036,sphere
596,1.164362324526136,sphere
597,1.1605710419437618,sphere
598,1.158762117293979,sphere
599,1.158762117293979,sphere
600,1.1566803218022441,sphere
601,1.156610944097693,sphere
602,1.156610944097693,sphere
603,1.1565208088563188,sphere
604,1.1565208088563188,sphere
605,1.156456850969419,sphere
606,1.1562805812573929,sphere
607,1.1562276442898451,sphere
608,1.1561347175973975,sphere
609,1.1558026116488929,sphere
610,1.1556934993289496,sphere
611,1.1556496082613437,sphere
612,1.1556373635116401,sphere
613,1.1555862137710813,sphere
614,1.155577471816147,sphere
615,1.155484686554812,sphere
616,1.1551556039415392,sphere
617,1.1546945021522397,sphere
618,1.1544512067035844,sphere
619,1.1544512067035844,sphere
620,1.1543602908547868,sphere
621,1.154259151425633,sphere
622,1.1541836436515054,sphere
623,1.1541041109297965,sphere
624,1.1539778937485528,sphere
625,1.1539347155517363,sphere
626,1.1538718922862594,sphere
627,1.1537881502850176,sphere
628,1.1510835192312752,sphere
629,1.1492593186733893,sphere
630,1.1483249077927418,sphere
631,1.1473386688290081,sphere
632,1.1468627956600534,sphere
633,1.1468043877449599,sphere
634,1.146713561785185,sphere
635,1.1462096686313394,sphere
636,1.146173382835955,sphere
637,1.1458990149459176,sphere
638,1.1458511097737898,sphere
639,1.145521637214271,sphere
640,1.1454630574625595,sphere
641,1.14541524173993,sphere
642,1.145316388703866,sphere
643,1.1449920670877016,sphere
644,1.1449463102370652,sphere
645,1.1446184770604255,sphere
646,1.143374560873983,sphere
647,1.1433125023158555,sphere
648,1.1432707801453394,sphere
649,1.1432205239349087,sphere
650,1.1432205239349087,sphere
651,1.143219477578362,sphere
652,1.143217476678056,sphere
653,1.1432032875770761,sphere
654,1.143178522075865,sphere
655,1.143178522075865,sphere
656,1.143169315331502,sphere
657,1.1431677707325976,sphere
658,1.1431677707325976,sphere
659,1.1431677707325976,sphere
660,1.143167137814003,sphere
661,1.1431637657124625,sphere
662,1.1431630465502005,sphere
663,1.1431615093413852,sphere
664,1.143160802669269,sphere
665,1.143160802669269,sphere
666,1.143160802669269,sphere
667,1.1431607634085263,sphere
668,1.14316061888888,sphere
669,1.1431601205799646,sphere
670,1.1431596587175765,sphere
671,1.1431581904266823,sphere
672,1.1431553120473652,sphere
673,1.143143963915454,sphere
674,1.1431352766320702,sphere
675,1.143133065809522,sphere
676,1.1431282872172734,sphere
677,1.1431277094881205,sphere
678,1.1431256140111499,sphere
679,1.143123384551062,sphere
680,1.14312150142772,sphere
681,1.1431213164563105,sphere
682,1.1431200075889267,sphere
683,1.1431199295008627,sphere
684,1.1431196096027558,sphere
685,1.1431194118424268,sphere
686,1.1431190754406733,sphere
687,1.1431190754406733,sphere
688,1.1431189873510303,sphere
689,1.1431189760423244,sphere
690,1.1431188047684595,sphere
691,1.1431187911569767,sphere
692,1.1431187855648117,sphere
693,1.143118702824897,sphere
694,1.143118702824897,sphere
695,1.1431186240806488,sphere
696,1.1431185744397285,sphere
697,1.1431184826884677,sphere
698,1.143118474504753,sphere
699,1.143118470237708,sphere
700,1.143118353256276,sphere
701,1.1431183161440739,sphere
702,1.1431176843468758,sphere
703,1.1431172441153943,sphere
704,1.1431171005646878,sphere
705,1.143116695576397,sphere
706,1.143116695576397,sphere
707,1.143116566071878,sphere
708,1.1431164491828643,sphere
709,1.1431156357206458,sphere
710,1.1431142708278366,sphere
711,1.143113827536053,sphere
712,1.1431121046492096,sphere
713,1.1431100264752148,sphere
714,1.14310979680749,sphere
715,1.143109712594536,sphere
716,1.143109684095785,sphere
717,1.143109544112206,sphere
718,1.1431094972107694,sphere
719,1.1431094768014134,sphere
720,1.143109413592703,sphere
721,1.143109359253769,sphere
722,1.1431092987764135,sphere
723,1.1431090136505841,sphere
724,1.1431087492622694,sphere
725,1.143108607342128,sphere
726,1.143108607342128,sphere
727,1.1431086006444953,sphere
728,1.1431085844303097,sphere
729,1.1431085844303097,sphere
730,1.1431085594514647,sphere
731,1.1431085542348165,sphere
732,1.1431085542348165,sphere
733,1.1431085441908373,sphere
734,1.1431085379273067,sphere
735,1.1431085217225587,sphere
736,1.1431085170946698,sphere
737,1.1431085170946698,sphere
738,1.143108516917625,sphere
739,1.1431085167629482,sphere
740,1.1431085161460641,sphere
741,1.1431085141084443,sphere
742,1.1431085133811696,sphere
743,1.1431084881466083,sphere
744,1.1431084773570765,sphere
745,1.1431084713927735,sphere
746,1.1431084704250578,sphere
747,1.1431084704250578,sphere
748,1.1431084687055066,sphere
749,1.1431084686912432,sphere
750,1.1431084660295414,sphere
751,1.1431084632431154,sphere
752,1.1431084621554828,sphere
753,1.1431084610591888,sphere
754,1.1431084599012789,sphere
755,1.1431084582871127,sphere
756,1.1431084576658315,sphere
757,1.1431084576658315,sphere
758,1.1431084575928374,sphere
759,1.1431084574610786,sphere
760,1.1431084574454262,sphere
761,1.143108457406397,sphere
762,1.143108457371149,sphere
763,1.143108457369458,sphere
764,1.1431084572898607,sphere
765,1.1431084572392893,sphere
766,1.1431084571723875,sphere
767,1.1431084571480699,sphere
768,1.1431084570566747,sphere
769,1.143108457032525,sphere
770,1.143108457016271,sphere
771,1.1431084562312472,sphere
772,1.1431084556910391,sphere
773,1.1431084518523111,sphere
774,1.1431084491646204,sphere
775,1.143108446868082,sphere
776,1.1431084449797888,sphere
777,1.143108443514914,sphere
778,1.1431084376939793,sphere
779,1.143108428834097,sphere
780,1.1431084274763845,sphere
781,1.1431084205591315,sphere
782,1.1431084192461753,sphere
783,1.1431084179687128,sphere
784,1.1431084171527006,sphere
785,1.1431084161735183,sphere
786,1.1431084156168139,sphere
787,1.1431084152374522,sphere
788,1.1431084150610025,sphere
789,1.1431084143511328,sphere
790,1.143108413714521,sphere
791,1.143108413187543,sphere
792,1.1431084127535431,sphere
793,1.143108412748961,sphere
794,1.143108412717819,sphere
795,1.1431084125705326,sphere
796,1.1431084125549285,sphere
797,1.143108412197032,sphere
798,1.1431084114319068,sphere
799,1.1431084063430061,sphere
800,1.1431083999885165,sphere
801,1.1431083655613894,sphere
802,1.1431083510121611,sphere
803,1.143108305649605,sphere
804,1.143108301432281,sphere
805,1.143108301432281,sphere
806,1.143108301432281,sphere
807,1.1431083014096497,sphere
808,1.1431082994297348,sphere
809,1.1431082985379015,sphere
810,1.1431082977551057,sphere
811,1.1431082977551057,sphere
812,1.1431082976388818,sphere
813,1.14310829759854,sphere
814,1.1431082972057633,sphere
815,1.1431082971820292,sphere
816,1.14310829651792,sphere
817,1.1431082943288062,sphere
818,1.14310829196685,sphere
819,1.1431082885602109,sphere
820,1.1431082883550583,sphere
821,1.1431082881185577,sphere
822,1.1431082881185577,sphere
823,1.1431082879494778,sphere
824,1.1431082877445937,sphere
825,1.1431082875527938,sphere
826,1.143108287389642,sphere
827,1.1431082871449816,sphere
828,1.1431082864598976,sphere
829,1.1431082863432562,sphere
830,1.1431082855157988,sphere
831,1.1431082818254499,sphere
832,1.143108276426919,sphere
833,1.1431082739687717,sphere
834,1.1431082688352883,sphere
835,1.143108266905618,sphere
836,1.1431082655703928,sphere
837,1.1431082633745975,sphere
838,1.1431082619306343,sphere
839,1.1431082609477987,sphere
840,1.1431082605593874,sphere
841,1.1431082603862874,sphere
842,1.143108260342038,sphere
843,1.1431082599193674,sphere
844,1.1431082598205318,sphere
845,1.1431082597821993,sphere
846,1.1431082597811668,sphere
847,1.1431082597432556,sphere
848,1.1431082597371132,sphere
849,1.1431082596956812,sphere
850,1.14310825967634,sphere
851,1.143108259645699,sphere
852,1.1431082596233202,sphere
853,1.1431082596206554,sphere
854,1.1431082596114193,sphere
855,1.1431082595414006,sphere
856,1.1431082595414006,sphere
857,1.1431082595313595,sphere
858,1.143108259524062,sphere
859,1.1431082595218667,sphere
860,1.1431082595033122,sphere
861,1.143108259457764,sphere
862,1.1431082592086435,sphere
863,1.1431082591243353,sphere
864,1.143108258957014,sphere
865,1.1431082588275527,sphere
866,1.1431082585858874,sphere
867,1.1431082584053054,sphere
868,1.143108257639602,sphere
869,1.1431082576170417,sphere
870,1.1431082575942084,sphere
871,1.1431082575942084,sphere
872,1.143108257519448,sphere
873,1.1431082574894467,sphere
874,1.143108257001841,sphere
875,1.1431082569504378,sphere
876,1.14310825688336,sphere
877,1.1431082568542201,sphere
878,1.1431082568289512,sphere
879,1.1431082567969337,sphere
880,1.1431082567596356,sphere
881,1.1431082565320831,sphere
882,1.143108256083043,sphere
883,1.1431082555111451,sphere
884,1.1431082551548044,sphere
885,1.1431082550073464,sphere
886,1.1431082548665397,sphere
887,1.1431082546982057,sphere
888,1.1431082542213673,sphere
889,1.1431082538271455,sphere
890,1.1431082536568344,sphere
891,1.1431082535892614,sphere
892,1.1431082535227453,sphere
893,1.143108253201018,sphere
894,1.143108253032763,sphere
895,1.143108252654409,sphere
896,1.1431082524838772,sphere
897,1.1431082522891884,sphere
898,1.1431082520896985,sphere
899,1.143108252055615,sphere
900,1.1431082520417564,sphere
901,1.1431082520279805,sphere
902,1.1431082519594589,sphere
903,1.143108251949588,sphere
904,1.1431082519010602,sphere
905,1.1431082517241618,sphere
906,1.143108251701083,sphere
907,1.1431082516769475,sphere
908,1.143108251349284,sphere
909,1.1431082513280415,sphere
910,1.1431082512886268,sphere
911,1.143108251276082,sphere
912,1.143108251266537,sphere
913,1.14310825125689,sphere
914,1.1431082512422588,sphere
915,1.14310825121407,sphere
916,1.1431082511973296,sphere
917,1.1431082511605726,sphere
918,1.143108251141057,sphere
919,1.1431082511185717,sphere
920,1.143108251091348,sphere
921,1.1431082510425314,sphere
922,1.14310825102706,sphere
923,1.1431082510229138,sphere
924,1.1431082510198878,sphere
925,1.1431082510117256,sphere
926,1.1431082510046737,sphere
927,1.1431082510030959,sphere
928,1.1431082510016184,sphere
929,1.1431082509975812,sphere
930,1.143108250992428,sphere
931,1.143108250986366,sphere
932,1.1431082509855846,sphere
933,1.143108250985274,sphere
934,1.1431082509802621,sphere
935,1.1431082509785082,sphere
936,1.143108250965658,sphere
937,1.1431082509620316,sphere
938,1.1431082509607853,sphere
939,1.1431082509595452,sphere
940,1.143108250958169,sphere
941,1.1431082509567092,sphere
942,1.1431082509559292,sphere
943,1.1431082509552264,sphere
944,1.1431082509543342,sphere
945,1.1431082509533,sphere
946,1.1431082509529862,sphere
947,1.143108250952969,sphere
948,1.1431082509528976,sphere
949,1.143108250952402,sphere
950,1.1431082509523265,sphere
951,1.1431082509521826,sphere
952,1.1431082509521702,sphere
953,1.1431082509521702,sphere
954,1.1431082509521673,sphere
955,1.1431082509521646,sphere
956,1.1431082509521646,sphere
957,1.1431082509521646,sphere
958,1.1431082509521646,sphere
959,1.1431082509521646,sphere
960,1.143108250952164,sphere
961,1.1431082509521635,sphere
