Function,Iteration,Best_Fitness
sphere,137,3.105408964835416e-09
sphere,138,3.066696413987436e-09
sphere,139,3.066696413987436e-09
sphere,140,3.066696413987436e-09
sphere,141,3.066696413987436e-09
sphere,142,3.066696413987436e-09
sphere,143,3.066696413987436e-09
sphere,144,3.066696413987436e-09
sphere,145,3.066696413987436e-09
sphere,146,3.066696413987436e-09
sphere,147,3.066696413987436e-09
sphere,148,3.066696413987436e-09
sphere,149,3.066696413987436e-09
sphere,150,3.066696413987436e-09
sphere,151,3.066696413987436e-09
sphere,152,3.066696413987436e-09
sphere,153,3.066696413987436e-09
sphere,154,3.066696413987436e-09
sphere,155,3.066696413987436e-09
sphere,156,3.066696413987436e-09
sphere,157,3.066696413987436e-09
sphere,158,3.066696413987436e-09
sphere,159,3.066696413987436e-09
sphere,160,1.6372738996960422e-09
sphere,161,3.105779827528987e-10
sphere,162,3.105779827528987e-10
sphere,163,3.105779827528987e-10
sphere,164,3.105779827528987e-10
sphere,165,3.105779827528987e-10
sphere,166,2.928842026239618e-10
sphere,167,2.928842026239618e-10
sphere,168,1.3525301132099264e-10
sphere,169,1.3525301132099264e-10
sphere,170,1.3525301132099264e-10
sphere,171,1.3525301132099264e-10
sphere,172,1.3525301132099264e-10
sphere,173,1.3525301132099264e-10
sphere,174,1.3525301132099264e-10
sphere,175,1.3525301132099264e-10
sphere,176,1.3525301132099264e-10
sphere,177,1.3525301132099264e-10
sphere,178,1.3525301132099264e-10
sphere,179,1.3525301132099264e-10
sphere,180,1.3525301132099264e-10
sphere,181,1.3525301132099264e-10
sphere,182,1.3525301132099264e-10
sphere,183,1.3525301132099264e-10
sphere,184,9.226783729386011e-11
sphere,185,9.226783729386011e-11
sphere,186,2.108719449364925e-11
sphere,187,2.107985176185839e-11
sphere,188,2.107985176185839e-11
sphere,189,2.0910745524164734e-11
sphere,190,2.0910745524164734e-11
sphere,191,2.0910745524164734e-11
sphere,192,2.0910745524164734e-11
sphere,193,9.814567414070788e-12
sphere,194,9.814567414070788e-12
sphere,195,9.814567414070788e-12
sphere,196,1.2307869542200835e-12
sphere,197,1.2307869542200835e-12
sphere,198,1.1284815043997657e-12
sphere,199,1.1284815043997657e-12
sphere,200,1.1284815043997657e-12
sphere,201,1.1284815043997657e-12
sphere,202,1.1284815043997657e-12
sphere,203,1.1284815043997657e-12
sphere,204,1.1284815043997657e-12
sphere,205,1.1284815043997657e-12
sphere,206,1.1284815043997657e-12
sphere,207,1.1015077895211736e-12
sphere,208,1.4692749257217256e-13
sphere,209,1.4692749257217256e-13
sphere,210,1.4692749257217256e-13
sphere,211,1.0661795050406572e-13
sphere,212,5.015381817208316e-15
sphere,213,5.015381817208316e-15
sphere,214,5.015381817208316e-15
sphere,215,5.015381817208316e-15
sphere,216,3.597488096734823e-15
sphere,217,3.597488096734823e-15
sphere,218,3.597488096734823e-15
sphere,219,3.597488096734823e-15
sphere,220,3.597488096734823e-15
sphere,221,3.597488096734823e-15
sphere,222,3.597488096734823e-15
sphere,223,3.597488096734823e-15
sphere,224,3.589326162266023e-15
sphere,225,3.589326162266023e-15
sphere,226,3.589326162266023e-15
sphere,227,3.589326162266023e-15
sphere,228,3.589326162266023e-15
sphere,229,3.589326162266023e-15
sphere,230,3.589326162266023e-15
sphere,231,3.589326162266023e-15
sphere,232,3.589326162266023e-15
sphere,233,3.589326162266023e-15
sphere,234,4.974391861530604e-16
sphere,235,4.974391861530604e-16
sphere,236,4.974391861530604e-16
sphere,237,4.974391861530604e-16
sphere,238,4.974391861530604e-16
sphere,239,1.8168111294618885e-16
sphere,240,1.8168111294618885e-16
sphere,241,1.8168111294618885e-16
sphere,242,1.8168111294618885e-16
sphere,243,1.8168111294618885e-16
sphere,244,1.8168111294618885e-16
sphere,245,1.8168111294618885e-16
sphere,246,1.797383636859472e-16
sphere,247,1.796212485085029e-16
sphere,248,1.796212485085029e-16
sphere,249,1.796212485085029e-16
sphere,250,1.796212485085029e-16
sphere,251,1.7951974914178738e-16
sphere,252,1.7951974914178738e-16
sphere,253,1.7938128128026148e-16
sphere,254,1.7938128128026148e-16
sphere,255,1.7938128128026148e-16
sphere,256,1.7938128128026148e-16
sphere,257,1.7938128128026148e-16
sphere,258,1.7938128128026148e-16
sphere,259,1.7938128128026148e-16
sphere,260,1.7938128128026148e-16
sphere,261,1.7938128128026148e-16
sphere,262,1.7938128128026148e-16
sphere,263,1.7937853638123336e-16
sphere,264,1.7937853638123336e-16
sphere,265,1.7937853638123336e-16
sphere,266,1.7937853638123336e-16
sphere,267,1.7937853638123336e-16
sphere,268,1.7937853638123336e-16
sphere,269,1.7937853638123336e-16
sphere,270,1.7937853638123336e-16
sphere,271,1.7937853638123336e-16
sphere,272,1.7937853638123336e-16
sphere,273,1.7937853638123336e-16
sphere,274,1.7937853638123336e-16
sphere,275,1.7937853638123336e-16
sphere,276,1.7937853638123336e-16
sphere,277,1.7937853638123336e-16
sphere,278,1.7937853638123336e-16
sphere,279,1.7937853638123336e-16
sphere,280,1.7937853638123336e-16
sphere,281,3.336510794781197e-17
sphere,282,3.336510794781197e-17
sphere,283,3.336510794781197e-17
sphere,284,3.336510794781197e-17
sphere,285,3.335867936906176e-17
sphere,286,3.335867936906176e-17
sphere,287,3.335867936906176e-17
sphere,288,3.335867936906176e-17
sphere,289,3.335867936906176e-17
sphere,290,3.335867936906176e-17
sphere,291,3.335867936906176e-17
sphere,292,3.335867936906176e-17
sphere,293,3.335867936906176e-17
sphere,294,3.335867936906176e-17
sphere,295,3.335867936906176e-17
sphere,296,3.335867936906176e-17
sphere,297,1.754442705523137e-19
sphere,298,1.7544422955239356e-19
sphere,299,1.7544422955239356e-19
sphere,300,1.7544422955239356e-19
sphere,301,1.7544422955239356e-19
sphere,302,1.7544422955239356e-19
sphere,303,1.7544422955239356e-19
sphere,304,1.7507318657620924e-19
sphere,305,1.7507318657620924e-19
sphere,306,1.7507318657620924e-19
sphere,307,1.7507318657620924e-19
sphere,308,1.7507318657620924e-19
sphere,309,1.7507318657620924e-19
sphere,310,1.7507310204188078e-19
sphere,311,1.7507310204188078e-19
sphere,312,1.7507310204188078e-19
sphere,313,1.7507310204188078e-19
sphere,314,1.7507310204188078e-19
sphere,315,1.7507310204188078e-19
sphere,316,1.7507310204188078e-19
sphere,317,1.7507310204188078e-19
sphere,318,1.7507310204188078e-19
sphere,319,1.7507310204188078e-19
sphere,320,1.7507310204188078e-19
sphere,321,1.7507310204188078e-19
sphere,322,1.7507310204188078e-19
sphere,323,1.7507310204188078e-19
sphere,324,1.7507310204188078e-19
sphere,325,1.7507310204188078e-19
sphere,326,1.7507310204188078e-19
sphere,327,1.7506169848578878e-19
sphere,328,1.7265812547995042e-19
sphere,329,1.7265812547995042e-19
sphere,330,1.7265812547995042e-19
sphere,331,1.7265659377553067e-19
sphere,332,1.7265659377553067e-19
sphere,333,1.7265659377553067e-19
sphere,334,1.7265659377553067e-19
sphere,335,1.7265659377553067e-19
sphere,336,1.7265659377553067e-19
sphere,337,1.7265645849037614e-19
sphere,338,1.7265645849037614e-19
sphere,339,1.7265645849037614e-19
sphere,340,1.7265645849037614e-19
sphere,341,4.1516015417482815e-21
sphere,342,4.1516015417482815e-21
sphere,343,4.1516015417482815e-21
sphere,344,4.1516015417482815e-21
sphere,345,4.1516015417482815e-21
sphere,346,4.1516015417482815e-21
sphere,347,4.1516015417482815e-21
sphere,348,4.1516015417482815e-21
sphere,349,4.1516015417482815e-21
sphere,350,4.1516015417482815e-21
sphere,351,4.1516015417482815e-21
sphere,352,4.1516015417482815e-21
sphere,353,4.1516015417482815e-21
sphere,354,4.1516015417482815e-21
sphere,355,4.1516015417482815e-21
sphere,356,4.1516015417482815e-21
sphere,357,4.1516015417482815e-21
sphere,358,4.1516015417482815e-21
sphere,359,4.1516015417482815e-21
sphere,360,4.1516015417482815e-21
sphere,361,4.1516015417482815e-21
sphere,362,4.1516015417482815e-21
sphere,363,4.1516015417482815e-21
sphere,364,2.814489850300538e-21
sphere,365,2.814489850300538e-21
sphere,366,2.814489850300538e-21
sphere,367,2.814489850300538e-21
sphere,368,2.814489850300538e-21
sphere,369,2.814489850300538e-21
sphere,370,2.814489850300538e-21
sphere,371,2.6135783628771834e-21
sphere,372,2.6135783628771834e-21
sphere,373,2.6135783628771834e-21
sphere,374,2.6135783628771834e-21
sphere,375,2.6135783628771834e-21
sphere,376,2.6135783628771834e-21
sphere,377,2.6135783628771834e-21
sphere,378,2.6135783628771834e-21
sphere,379,2.528221219580044e-21
sphere,380,2.406497882802885e-21
sphere,381,2.406497882802885e-21
sphere,382,2.406497882802885e-21
sphere,383,1.5696232423812677e-21
sphere,384,1.5696232423812677e-21
sphere,385,1.5696232423812677e-21
sphere,386,1.5696232423812677e-21
sphere,387,1.5696232423812677e-21
sphere,388,1.5696232423812677e-21
sphere,389,1.5633976144486674e-21
sphere,390,1.5633976144486674e-21
sphere,391,1.5633976144486674e-21
sphere,392,1.5633976144486674e-21
sphere,393,1.5633976144486674e-21
sphere,394,1.5633976144486674e-21
sphere,395,3.5785565469041603e-22
sphere,396,3.5785565469041603e-22
sphere,397,3.5785565469041603e-22
sphere,398,1.3562399905863865e-23
sphere,399,1.905845529992887e-26
sphere,400,1.905845529992887e-26
sphere,401,1.905845529992887e-26
sphere,402,1.905845529992887e-26
sphere,403,1.905845529992887e-26
sphere,404,1.905845529992887e-26
sphere,405,1.905845529992887e-26
sphere,406,1.905845529992887e-26
sphere,407,1.905845529992887e-26
sphere,408,1.905845529992887e-26
sphere,409,1.905845529992887e-26
sphere,410,1.905845529992887e-26
sphere,411,1.905845529992887e-26
sphere,412,1.905845529992887e-26
sphere,413,1.905845529992887e-26
sphere,414,1.905845529992887e-26
sphere,415,1.8794020020322455e-26
sphere,416,1.8794020020322455e-26
sphere,417,1.8794020020322455e-26
sphere,418,1.74213602011505e-26
sphere,419,1.7420739327487847e-26
sphere,420,1.7420739327487847e-26
sphere,421,1.7420739327487847e-26
sphere,422,1.7420739327487847e-26
sphere,423,1.7420739327487847e-26
sphere,424,1.7420739327487847e-26
sphere,425,1.6521665468226917e-26
sphere,426,1.6521665468226917e-26
sphere,427,1.6521665468226917e-26
sphere,428,1.6521665468226917e-26
sphere,429,1.6521665468226917e-26
sphere,430,1.479423647172671e-26
sphere,431,7.272625515441215e-27
sphere,432,7.272625512836037e-27
sphere,433,7.272625512836037e-27
sphere,434,7.272625512836037e-27
sphere,435,7.272625512836037e-27
sphere,436,7.272625512836037e-27
sphere,437,5.266691595833107e-27
sphere,438,5.266691595833107e-27
sphere,439,5.266691595833107e-27
sphere,440,5.266691595833107e-27
sphere,441,5.266691595833107e-27
sphere,442,5.266691595833107e-27
sphere,443,5.266691595833107e-27
sphere,444,5.266385481550081e-27
sphere,445,5.266385481550081e-27
sphere,446,5.266385481550081e-27
sphere,447,5.266385481550081e-27
sphere,448,5.266385481550081e-27
sphere,449,7.219515957373029e-28
sphere,450,7.219515957373029e-28
sphere,451,2.134846996947311e-30
sphere,452,2.134846996947311e-30
sphere,453,2.134846996947311e-30
sphere,454,2.134846996947311e-30
sphere,455,2.134846996947311e-30
sphere,456,2.134846996947311e-30
sphere,457,2.134846996947311e-30
sphere,458,2.134846996947311e-30
sphere,459,2.134846996947311e-30
sphere,460,2.134846996947311e-30
sphere,461,2.134846996947311e-30
sphere,462,6.67968757419391e-34
sphere,463,6.679523626735456e-34
sphere,464,6.679523626735456e-34
sphere,465,6.679523626735456e-34
sphere,466,6.679523626735456e-34
sphere,467,4.9609486440323836e-34
sphere,468,4.9609486440323836e-34
sphere,469,1.5104495653952306e-34
sphere,470,9.66032289291193e-35
sphere,471,9.66032289291193e-35
sphere,472,9.66032289291193e-35
sphere,473,9.66032289291193e-35
sphere,474,5.535925951501445e-35
sphere,475,5.493443964081218e-35
sphere,476,3.110530188077862e-35
sphere,477,3.110530188077862e-35
sphere,478,3.110530188077862e-35
sphere,479,3.110530188077862e-35
sphere,480,3.110530188077862e-35
sphere,481,3.110530188077862e-35
sphere,482,3.110530188077862e-35
sphere,483,3.110530188077862e-35
sphere,484,2.559540334687131e-35
sphere,485,2.2687745312815454e-35
sphere,486,2.2687745312815454e-35
sphere,487,2.2687260916697018e-35
sphere,488,2.2687260916697018e-35
sphere,489,2.2687260916697018e-35
sphere,490,2.2687260916697018e-35
sphere,491,2.2687260916697018e-35
sphere,492,2.2687260916697018e-35
sphere,493,2.2687260916697018e-35
sphere,494,2.2687260916697018e-35
sphere,495,2.2687260916697018e-35
sphere,496,2.2687260916697018e-35
sphere,497,6.261682403989142e-37
sphere,498,6.261682403989142e-37
sphere,499,6.261682403989142e-37
sphere,500,6.261682403989142e-37
sphere,501,6.261682403989142e-37
sphere,502,6.2585020433163575e-37
sphere,503,6.2585020433163575e-37
sphere,504,6.2585020433163575e-37
sphere,505,6.2585020433163575e-37
sphere,506,6.2585020433163575e-37
sphere,507,6.2585020433163575e-37
sphere,508,6.2585020433163575e-37
sphere,509,6.2585020433163575e-37
sphere,510,6.2585020433163575e-37
sphere,511,6.2585020433163575e-37
sphere,512,6.2585020433163575e-37
sphere,513,6.2585020433163575e-37
sphere,514,6.2585020433163575e-37
sphere,515,6.2585020433163575e-37
sphere,516,6.2585020433163575e-37
sphere,517,6.2585020433163575e-37
sphere,518,6.2585020433163575e-37
sphere,519,6.2585020433163575e-37
sphere,520,6.2574867609440855e-37
sphere,521,6.2574867609440855e-37
sphere,522,6.2574867609440855e-37
sphere,523,6.2574867609440855e-37
sphere,524,6.2574867609440855e-37
sphere,525,6.2574867609440855e-37
sphere,526,6.2574867609440855e-37
sphere,527,6.246266033101249e-37
sphere,528,6.246266033101249e-37
sphere,529,6.246266033101249e-37
sphere,530,3.1934257981798953e-37
sphere,531,1.7561369414767504e-37
sphere,532,1.7561369414767504e-37
sphere,533,1.7561369414767504e-37
sphere,534,1.7561369414767504e-37
sphere,535,1.7561369414767504e-37
sphere,536,1.7561369414767504e-37
sphere,537,1.7561369414767504e-37
sphere,538,1.2382298444923764e-37
sphere,539,9.12292303194582e-38
sphere,540,5.883174276767469e-38
sphere,541,5.883174276767469e-38
sphere,542,5.645069578206715e-38
sphere,543,5.113569699012514e-38
sphere,544,5.113569699012514e-38
sphere,545,5.113569699012514e-38
sphere,546,4.876448391307002e-38
sphere,547,4.876448391307002e-38
sphere,548,4.876446672366251e-38
sphere,549,9.015470390254469e-39
sphere,550,9.015470390254469e-39
sphere,551,2.2008275013451665e-40
sphere,552,9.481633499319026e-41
sphere,553,9.481633499319026e-41
sphere,554,9.481633499319026e-41
sphere,555,9.481633499319026e-41
sphere,556,9.481633499319026e-41
sphere,557,9.481633499319026e-41
sphere,558,9.481633499319026e-41
sphere,559,9.481633499319026e-41
sphere,560,9.481633499319026e-41
sphere,561,9.481633499319026e-41
sphere,562,9.481633499319026e-41
sphere,563,3.2894733773478656e-41
sphere,564,2.1627253665796907e-42
sphere,565,1.7297962096173296e-42
sphere,566,1.7297962096173296e-42
sphere,567,1.7297962096173296e-42
sphere,568,1.7297946454479836e-42
sphere,569,1.7297946454479836e-42
sphere,570,1.7297946454479836e-42
sphere,571,1.7297946454479836e-42
sphere,572,1.702254267157167e-42
sphere,573,1.702254267157167e-42
sphere,574,1.702254267157167e-42
sphere,575,1.702254267157167e-42
sphere,576,1.702254267157167e-42
sphere,577,1.702254267157167e-42
sphere,578,1.702254267157167e-42
sphere,579,1.702254267157167e-42
sphere,580,1.67594573831717e-42
sphere,581,1.67594573831717e-42
sphere,582,1.67594573831717e-42
sphere,583,1.67594573831717e-42
sphere,584,1.67594573831717e-42
sphere,585,1.6625125336533234e-42
sphere,586,1.6016896816035892e-42
sphere,587,1.6016896816035892e-42
sphere,588,1.6016896816035892e-42
sphere,589,1.6016896816035892e-42
sphere,590,1.6016896816035892e-42
sphere,591,1.6016896816035892e-42
sphere,592,1.246767172422031e-42
sphere,593,1.246767172422031e-42
sphere,594,1.246767172422031e-42
sphere,595,1.246767172422031e-42
sphere,596,1.246767172422031e-42
sphere,597,1.246767172422031e-42
sphere,598,1.246767172422031e-42
sphere,599,1.246767172422031e-42
sphere,600,1.246767172422031e-42
sphere,601,1.2456351625102238e-42
sphere,602,1.2456351625102238e-42
sphere,603,1.2456351625102238e-42
sphere,604,1.2456351625102238e-42
sphere,605,1.2456351625102238e-42
sphere,606,1.2456351625102238e-42
sphere,607,1.2456351625102238e-42
sphere,608,1.2456351625102238e-42
sphere,609,1.2456351625102238e-42
sphere,610,1.2456351625102238e-42
sphere,611,1.886132776547826e-43
sphere,612,1.886132776547826e-43
sphere,613,1.886132776547826e-43
sphere,614,1.5070165768815932e-43
sphere,615,1.5070165768815932e-43
sphere,616,1.491811028542703e-43
sphere,617,1.491811028542703e-43
sphere,618,1.491811028542703e-43
sphere,619,1.491811028542703e-43
sphere,620,1.491811028542703e-43
sphere,621,1.491811028542703e-43
sphere,622,1.491811028542703e-43
sphere,623,1.491063642311048e-43
sphere,624,1.491063642311048e-43
sphere,625,1.491063642311048e-43
sphere,626,1.491063642311048e-43
sphere,627,1.491063642311048e-43
sphere,628,1.491063642311048e-43
sphere,629,1.491063642311048e-43
sphere,630,1.491063642311048e-43
sphere,631,1.491063642311048e-43
sphere,632,1.491063642311048e-43
sphere,633,1.491063642311048e-43
sphere,634,5.048687207006093e-44
sphere,635,5.048687207006093e-44
sphere,636,5.048687206377799e-44
sphere,637,5.029822432797674e-44
sphere,638,3.590145861285199e-44
sphere,639,3.588731581173222e-44
sphere,640,3.588731581173222e-44
sphere,641,3.5887263400301103e-44
sphere,642,3.4803745804506683e-44
sphere,643,3.4803745804506683e-44
sphere,644,3.4803745804506683e-44
sphere,645,3.4803745804506683e-44
sphere,646,3.4803745804506683e-44
sphere,647,1.9535655641899045e-44
sphere,648,1.9535655641899045e-44
sphere,649,1.9535655641899045e-44
sphere,650,1.3725302237080117e-44
sphere,651,1.3725302237080117e-44
sphere,652,8.543868638589458e-46
sphere,653,8.525201195509782e-46
sphere,654,8.525201195509782e-46
sphere,655,8.525201158135396e-46
sphere,656,8.525201158135396e-46
sphere,657,8.525201158135396e-46
sphere,658,8.525201158135396e-46
sphere,659,8.525201158135396e-46
sphere,660,8.525201158135396e-46
sphere,661,8.525201158135396e-46
sphere,662,8.525201158135396e-46
sphere,663,8.525201158135396e-46
sphere,664,8.525201158135396e-46
sphere,665,3.704185784144795e-46
sphere,666,3.704185784144795e-46
sphere,667,9.801301245419019e-47
sphere,668,9.801301245419019e-47
sphere,669,9.801301245419019e-47
sphere,670,9.801301245419019e-47
sphere,671,9.752456647127736e-47
sphere,672,9.752456647127736e-47
sphere,673,9.752456647127736e-47
sphere,674,9.752456647127736e-47
sphere,675,9.752456647127736e-47
sphere,676,9.752456647127736e-47
sphere,677,9.752456647127736e-47
sphere,678,9.752456647127736e-47
sphere,679,9.752456647127736e-47
sphere,680,9.752456647127736e-47
sphere,681,9.752456647127736e-47
sphere,682,9.752456647127736e-47
sphere,683,9.751523341765149e-47
sphere,684,7.481435927922156e-47
sphere,685,1.2068428383251906e-51
sphere,686,1.2068428383251906e-51
sphere,687,5.476665344196617e-52
sphere,688,5.476665344196617e-52
sphere,689,5.476665344196617e-52
sphere,690,5.476665344196617e-52
sphere,691,2.517348185401461e-52
sphere,692,1.9027654495241668e-52
sphere,693,1.9027654495241668e-52
sphere,694,1.9015752369714655e-52
sphere,695,1.8748060515849784e-52
sphere,696,1.8748060515849784e-52
sphere,697,1.8748060515849784e-52
sphere,698,1.8748060500552302e-52
sphere,699,1.8748060500552302e-52
sphere,700,1.8748060500552273e-52
sphere,701,1.8748060500552273e-52
sphere,702,1.8748060500552273e-52
sphere,703,1.8748060500552273e-52
sphere,704,1.8748060500552273e-52
sphere,705,1.3050063630921963e-52
sphere,706,1.3050063630921963e-52
sphere,707,1.3050063630921963e-52
sphere,708,1.3050063630921963e-52
sphere,709,1.3049998795786835e-52
sphere,710,1.3049998795786835e-52
sphere,711,1.3049998795786835e-52
sphere,712,1.3049998795786835e-52
sphere,713,1.3049998795786835e-52
sphere,714,1.3049998795786835e-52
sphere,715,1.3049998795786835e-52
sphere,716,1.3049998795786835e-52
sphere,717,1.3047140756368034e-52
sphere,718,1.3047140755193885e-52
sphere,719,1.2410985878781648e-52
sphere,720,1.2410985878781648e-52
sphere,721,1.2410985878781648e-52
sphere,722,1.2410985878781648e-52
sphere,723,1.2410985878781648e-52
sphere,724,1.2410985878781648e-52
sphere,725,1.2410985878781648e-52
sphere,726,8.240858561690266e-53
sphere,727,8.240858561690266e-53
sphere,728,8.240858206054989e-53
sphere,729,8.240858206054989e-53
sphere,730,4.209318707403543e-53
sphere,731,4.209318707403543e-53
sphere,732,4.209318707403543e-53
sphere,733,4.209318707403543e-53
sphere,734,4.209318707403543e-53
sphere,735,4.209318707403543e-53
sphere,736,4.209318707403543e-53
sphere,737,4.209318707403543e-53
sphere,738,4.209318707403543e-53
sphere,739,4.209318707403543e-53
sphere,740,1.16442342157781e-53
sphere,741,1.0300137075798197e-53
sphere,742,1.0300137075798197e-53
sphere,743,1.0300137075798197e-53
sphere,744,1.0300137075798197e-53
sphere,745,8.198414160483203e-54
sphere,746,8.198414160483203e-54
sphere,747,8.198414160483203e-54
sphere,748,8.198414160482604e-54
sphere,749,8.198414160482604e-54
sphere,750,8.198414160482604e-54
sphere,751,8.198414160482604e-54
sphere,752,8.198414160482604e-54
sphere,753,8.198413743166835e-54
sphere,754,8.198413743166835e-54
sphere,755,8.198413743166835e-54
sphere,756,8.198413743166835e-54
sphere,757,8.198413743166835e-54
sphere,758,1.678856077789899e-54
sphere,759,1.1315550669232432e-54
sphere,760,1.4272130836181912e-55
sphere,761,1.4272130836181912e-55
sphere,762,1.4272130836181912e-55
sphere,763,1.4272130836181912e-55
sphere,764,1.4272130814292863e-55
sphere,765,1.4272130814292863e-55
sphere,766,1.4272130814292863e-55
sphere,767,1.4272130814292863e-55
sphere,768,1.4272130814292863e-55
sphere,769,8.999748694649975e-56
sphere,770,5.975854932830492e-56
sphere,771,5.975854932820901e-56
sphere,772,5.975854932820901e-56
sphere,773,5.975854932820901e-56
sphere,774,5.242075169588572e-56
sphere,775,5.242075169278697e-56
sphere,776,5.242075169278697e-56
sphere,777,4.0581149535065043e-56
sphere,778,3.870216193904352e-56
sphere,779,3.870216193904352e-56
sphere,780,3.8674614932690757e-56
sphere,781,3.8674614932690757e-56
sphere,782,1.5364540898733315e-56
sphere,783,1.5364540898733315e-56
sphere,784,1.5364540898733315e-56
sphere,785,1.5364540898733315e-56
sphere,786,1.5364540898733315e-56
sphere,787,1.5273830278039199e-56
sphere,788,1.5273830278039199e-56
sphere,789,1.5273830278039199e-56
sphere,790,4.1972843253176024e-57
sphere,791,4.1972843253176024e-57
sphere,792,4.195592952990126e-57
sphere,793,4.195592952990126e-57
sphere,794,4.195592952990126e-57
sphere,795,4.192926182713868e-57
sphere,796,5.629920328402355e-58
sphere,797,5.629905325684816e-58
sphere,798,5.629905325684816e-58
sphere,799,5.629905325684816e-58
sphere,800,5.629905325684816e-58
sphere,801,5.629905325684816e-58
sphere,802,5.629905325684816e-58
sphere,803,5.629905325684816e-58
sphere,804,5.629905325684816e-58
sphere,805,5.629905325684816e-58
sphere,806,5.484714710406074e-58
